3391.000 0.875
3394.000 0.734
3397.000 0.657
3400.000 1.091
3403.000 1.274
3406.000 0.932
3409.000 0.711
3412.000 0.860
3415.000 0.580
3418.000 0.820
3421.000 1.216
3424.000 0.981
3427.000 0.611
3430.000 0.870
3433.000 0.803
3436.000 0.854
3439.000 0.688
3442.000 1.349
3445.000 1.104
3448.000 0.793
3451.000 0.655
3454.000 0.940
3457.000 0.931
3460.000 0.831
3463.000 1.001
3466.000 0.815
3469.000 0.663
3472.000 0.569
3475.000 0.799
3478.000 1.174
3481.000 1.300
3484.000 0.994
3487.000 1.176
3490.000 0.962
3493.000 1.076
3496.000 0.676
3499.000 0.883
3502.000 0.577
3505.000 0.638
3508.000 0.690
3511.000 0.731
3514.000 1.032
3517.000 0.513
3520.000 0.595
3523.000 0.813
3526.000 0.675
3529.000 0.833
3532.000 0.989
3535.000 0.598
3538.000 0.681
3541.000 0.650
3544.000 0.902
3547.000 0.854
3550.000 0.596
3553.000 0.544
3556.000 0.608
3559.000 1.112
3562.000 0.796
3565.000 0.755
3568.000 0.946
3571.000 0.743
3574.000 0.556
3577.000 1.162
3580.000 0.538
3583.000 0.840
3586.000 0.830
3589.000 0.956
3592.000 0.955
3595.000 1.094
3598.000 0.818
3601.000 0.906
3604.000 0.799
3607.000 0.784
3610.000 0.918
3613.000 0.654
3616.000 0.715
3619.000 0.690
3622.000 0.672
3625.000 0.544
3628.000 0.770
3631.000 0.864
3634.000 1.046
3637.000 0.547
3640.000 0.739
3643.000 0.466
3646.000 0.461
3649.000 0.616
3652.000 0.520
3655.000 0.432
3658.000 0.751
3661.000 0.747
3664.000 0.559
3667.000 0.713
3670.000 0.701
3673.000 1.032
3676.000 0.823
3679.000 0.470
3682.000 0.672
3685.000 0.551
3688.000 0.491
3691.000 0.633
3694.000 0.820
3697.000 0.472
3700.000 0.476
3703.000 2.518
3706.000 33.574
3709.000 33.942
3712.000 7.384
3715.000 1.021
3718.000 1.432
3721.000 3.099
3724.000 0.158
3727.000 0.155
3730.000 0.216
3733.000 0.347
3736.000 0.254
3739.000 0.299
3742.000 0.350
3745.000 0.427
3748.000 0.668
3751.000 0.374
3754.000 0.452
3757.000 0.507
3760.000 0.744
3763.000 0.727
3766.000 0.416
3769.000 0.703
3772.000 0.551
3775.000 0.376
3778.000 0.607
3781.000 0.649
3784.000 0.630
3787.000 0.457
3790.000 0.600
3793.000 0.454
3796.000 0.569
3799.000 0.514
3802.000 0.588
3805.000 0.653
3808.000 0.551
3811.000 0.566
3814.000 0.609
3817.000 0.755
3820.000 0.606
3823.000 0.859
3826.000 0.939
3829.000 0.841
3832.000 0.483
3835.000 0.841
3838.000 0.901
3841.000 0.633
3844.000 0.900
3847.000 0.418
3850.000 0.110
3853.000 0.233
3856.000 0.204
3859.000 0.327
3862.000 0.307
3865.000 0.248
3868.000 0.385
3871.000 0.487
3874.000 0.429
3877.000 0.689
3880.000 0.582
3883.000 0.578
3886.000 0.470
3889.000 0.821
3892.000 0.634
3895.000 0.535
3898.000 0.641
3901.000 0.642
3904.000 0.786
3907.000 0.939
3910.000 0.685
3913.000 0.638
3916.000 1.033
3919.000 0.993
3922.000 0.745
3925.000 0.731
3928.000 0.753
3931.000 0.516
3934.000 0.760
3937.000 0.595
3940.000 0.950
3943.000 0.593
3946.000 0.895
3949.000 0.804
3952.000 0.871
3955.000 1.079
3958.000 0.837
3961.000 0.814
3964.000 0.810
3967.000 1.299
3970.000 0.869
3973.000 0.603
3976.000 0.946
3979.000 0.746
3982.000 0.896
3985.000 1.089
3988.000 0.903
3991.000 1.353
3994.000 1.503
3997.000 0.822
4000.000 1.229
4003.000 0.688
4006.000 0.618
4009.000 0.704
4012.000 0.767
4015.000 1.021
4018.000 0.831
4021.000 0.549
4024.000 0.690
4027.000 0.789
4030.000 0.991
4033.000 0.793
4036.000 0.842
4039.000 1.025
4042.000 0.761
4045.000 0.645
4048.000 0.984
4051.000 0.826
4054.000 0.711
4057.000 0.730
4060.000 0.862
4063.000 0.846
4066.000 0.669
4069.000 1.058
4072.000 0.932
4075.000 1.299
4078.000 0.666
4081.000 0.814
4084.000 0.622
4087.000 0.674
4090.000 0.760
4093.000 1.054
4096.000 0.679
4099.000 0.767
4102.000 0.565
4105.000 0.740
4108.000 0.663
4111.000 0.753
4114.000 0.796
4117.000 0.758
4120.000 0.466
4123.000 0.545
4126.000 0.502
4129.000 0.662
4132.000 0.701
4135.000 0.759
4138.000 0.328
4141.000 0.391
4144.000 1.859
4147.000 1.238
4150.000 0.648
4153.000 0.455
4156.000 0.829
4159.000 0.972
4162.000 0.559
4165.000 0.524
4168.000 0.533
4171.000 0.870
4174.000 0.646
4177.000 0.532
4180.000 0.878
4183.000 0.570
4186.000 0.645
4189.000 0.681
4192.000 0.610
4195.000 1.117
4198.000 0.519
4201.000 0.281
4204.000 0.720
4207.000 0.850
4210.000 0.429
4213.000 0.472
4216.000 0.450
4219.000 0.530
4222.000 0.628
4225.000 0.702
4228.000 0.813
4231.000 1.128
4234.000 0.662
4237.000 0.338
4240.000 0.742
4243.000 0.521
4246.000 1.112
4249.000 0.497
4252.000 0.384
4255.000 0.502
4258.000 0.518
4261.000 0.305
4264.000 0.661
4267.000 0.534
4270.000 0.661
4273.000 0.498
4276.000 0.579
4279.000 0.615
4282.000 0.570
4285.000 0.857
4288.000 0.321
4291.000 0.443
4294.000 0.578
4297.000 0.668
4300.000 0.536
4303.000 0.599
4306.000 0.663
4309.000 0.527
4312.000 1.131
4315.000 0.810
4318.000 0.920
4321.000 0.633
4324.000 0.524
4327.000 0.697
4330.000 0.602
4333.000 0.514
4336.000 0.647
4339.000 0.485
4342.000 0.831
4345.000 0.735
4348.000 0.730
4351.000 0.675
4354.000 0.644
4357.000 0.631
4360.000 0.786
4363.000 0.569
4366.000 0.372
4369.000 0.728
4372.000 0.545
4375.000 0.573
4378.000 0.590
4381.000 0.578
4384.000 0.741
4387.000 0.689
4390.000 0.594
4393.000 1.075
4396.000 0.579
4399.000 0.814
4402.000 0.737
4405.000 0.715
4408.000 0.748
4411.000 0.806
4414.000 1.060
4417.000 0.895
4420.000 0.796
4423.000 0.822
4426.000 0.503
4429.000 0.889
4432.000 0.945
4435.000 0.484
4438.000 0.430
4441.000 0.654
4444.000 0.750
4447.000 0.804
4450.000 0.881
4453.000 0.778
4456.000 0.435
4459.000 1.010
4462.000 0.685
4465.000 0.539
4468.000 0.562
4471.000 0.579
4474.000 0.762
4477.000 0.952
4480.000 0.498
4483.000 0.753
4486.000 0.738
4489.000 0.648
4492.000 0.706
4495.000 1.082
4498.000 0.740
4501.000 0.808
4504.000 0.650
4507.000 0.560
4510.000 0.382
4513.000 0.627
4516.000 0.668
4519.000 0.889
4522.000 0.699
4525.000 0.526
4528.000 0.543
4531.000 0.703
4534.000 0.698
4537.000 0.550
4540.000 0.771
4543.000 0.887
4546.000 0.600
4549.000 0.597
4552.000 0.568
4555.000 0.441
4558.000 0.687
4561.000 0.710
4564.000 0.729
4567.000 0.670
4570.000 0.458
4573.000 0.727
4576.000 0.348
4579.000 0.547
4582.000 0.602
4585.000 0.408
4588.000 0.591
4591.000 0.437
4594.000 0.287
4597.000 0.763
4600.000 0.584
4603.000 0.721
4606.000 0.783
4609.000 0.710
4612.000 0.626
4615.000 0.534
4618.000 0.503
4621.000 0.898
4624.000 0.840
4627.000 0.780
4630.000 0.452
4633.000 0.700
4636.000 0.634
4639.000 0.716
4642.000 0.898
4645.000 0.348
4648.000 0.744
4651.000 0.478
4654.000 0.783
4657.000 0.428
4660.000 0.714
4663.000 0.440
4666.000 0.514
4669.000 0.793
4672.000 0.444
4675.000 0.340
4678.000 0.758
4681.000 0.822
4684.000 1.127
4687.000 0.861
4690.000 0.755
4693.000 0.962
4696.000 1.046
4699.000 0.801
4702.000 0.880
4705.000 0.925
4708.000 0.718
4711.000 0.746
4714.000 0.622
4717.000 0.481
4720.000 0.698
4723.000 0.669
4726.000 0.919
4729.000 0.556
4732.000 0.487
4735.000 0.757
4738.000 0.617
4741.000 0.753
4744.000 0.668
4747.000 0.474
4750.000 0.887
4753.000 0.859
4756.000 0.862
4759.000 0.628
4762.000 0.545
4765.000 0.553
4768.000 0.456
4771.000 0.921
4774.000 0.684
4777.000 0.811
4780.000 0.671
4783.000 0.627
4786.000 0.542
4789.000 0.538
4792.000 0.809
4795.000 1.020
4798.000 0.545
4801.000 0.816
4804.000 0.714
4807.000 0.558
4810.000 0.505
4813.000 0.617
4816.000 0.523
4819.000 0.485
4822.000 1.022
4825.000 0.550
4828.000 0.565
4831.000 0.272
4834.000 0.492
4837.000 0.546
4840.000 0.453
4843.000 0.530
4846.000 0.444
4849.000 0.588
4852.000 0.718
4855.000 0.641
4858.000 0.601
4861.000 2.270
4864.000 0.731
4867.000 0.801
4870.000 0.734
4873.000 0.667
4876.000 0.589
4879.000 0.427
4882.000 0.505
4885.000 0.494
4888.000 0.702
4891.000 0.671
4894.000 0.672
4897.000 0.739
4900.000 0.775
4903.000 0.971
4906.000 0.860
4909.000 0.576
4912.000 0.334
4915.000 0.758
4918.000 0.600
4921.000 0.562
4924.000 0.684
4927.000 0.653
4930.000 0.964
4933.000 0.399
4936.000 0.651
4939.000 0.616
4942.000 0.752
4945.000 1.285
4948.000 0.943
4951.000 0.699
4954.000 1.422
4957.000 0.677
4960.000 0.543
4963.000 1.010
4966.000 1.422
4969.000 0.611
4972.000 0.833
4975.000 0.952
4978.000 0.886
4981.000 0.727
4984.000 0.469
4987.000 0.810
4990.000 0.911
4993.000 0.748
4996.000 0.731
4999.000 0.804
5002.000 0.897
5005.000 0.776
5008.000 0.947
5011.000 1.121
5014.000 0.782
5017.000 0.725
5020.000 0.872
5023.000 0.982
5026.000 1.159
5029.000 0.915
5032.000 0.572
5035.000 0.895
5038.000 0.807
5041.000 0.583
5044.000 0.893
5047.000 0.646
5050.000 0.814
5053.000 0.490
5056.000 0.866
5059.000 0.747
5062.000 1.069
5065.000 0.861
5068.000 0.823
5071.000 0.929
5074.000 0.881
5077.000 0.806
5080.000 1.024
5083.000 1.115
5086.000 0.780
5089.000 0.823
5092.000 0.680
5095.000 0.958
5098.000 0.656
5101.000 0.424
5104.000 0.747
5107.000 0.762
5110.000 0.503
5113.000 0.664
5116.000 0.525
5119.000 0.822
5122.000 0.597
5125.000 0.780
5128.000 0.888
5131.000 0.941
5134.000 1.095
5137.000 0.849
5140.000 0.878
5143.000 1.037
5146.000 0.440
5149.000 0.636
5152.000 0.803
5155.000 0.698
5158.000 0.773
5161.000 0.771
5164.000 1.100
5167.000 0.632
5170.000 0.715
5173.000 0.862
5176.000 0.859
5179.000 0.728
5182.000 1.166
5185.000 1.036
5188.000 0.807
5191.000 0.864
5194.000 0.434
5197.000 0.999
5200.000 0.545
