4696.000 0.860
4699.000 0.605
4702.000 0.660
4705.000 0.579
4708.000 0.983
4711.000 0.490
4714.000 0.692
4717.000 0.620
4720.000 0.731
4723.000 0.681
4726.000 0.349
4729.000 0.529
4732.000 0.594
4735.000 0.637
4738.000 0.585
4741.000 0.611
4744.000 0.548
4747.000 0.653
4750.000 0.743
4753.000 0.430
4756.000 0.399
4759.000 0.389
4762.000 0.454
4765.000 0.493
4768.000 0.577
4771.000 0.608
4774.000 0.638
4777.000 0.355
4780.000 0.678
4783.000 0.591
4786.000 0.968
4789.000 0.553
4792.000 0.855
4795.000 0.488
4798.000 0.716
4801.000 0.737
4804.000 0.951
4807.000 0.770
4810.000 0.636
4813.000 0.922
4816.000 0.572
4819.000 0.686
4822.000 0.810
4825.000 0.771
4828.000 0.691
4831.000 0.622
4834.000 0.669
4837.000 0.893
4840.000 0.497
4843.000 0.633
4846.000 0.385
4849.000 0.777
4852.000 0.535
4855.000 0.877
4858.000 0.439
4861.000 0.651
4864.000 0.457
4867.000 0.786
4870.000 0.705
4873.000 0.728
4876.000 0.766
4879.000 0.409
4882.000 0.289
4885.000 0.768
4888.000 0.678
4891.000 0.822
4894.000 0.976
4897.000 0.954
4900.000 1.166
4903.000 0.643
4906.000 1.168
4909.000 1.963
4912.000 1.475
4915.000 0.851
4918.000 0.880
4921.000 0.737
4924.000 0.931
4927.000 1.144
4930.000 0.708
4933.000 0.590
4936.000 0.699
4939.000 0.624
4942.000 0.543
4945.000 0.562
4948.000 0.661
4951.000 0.503
4954.000 0.481
4957.000 0.750
4960.000 1.057
4963.000 0.707
4966.000 1.002
4969.000 0.568
4972.000 0.636
4975.000 0.644
4978.000 0.454
4981.000 32.041
4984.000 20.662
4987.000 0.000
4990.000 0.640
4993.000 0.003
4996.000 0.409
4999.000 0.470
5002.000 0.413
5005.000 0.493
5008.000 0.276
5011.000 0.000
5014.000 0.000
5017.000 0.281
5020.000 0.300
5023.000 0.269
5026.000 0.288
5029.000 0.224
5032.000 0.409
5035.000 0.275
5038.000 0.558
5041.000 0.479
5044.000 0.416
5047.000 0.488
5050.000 0.163
5053.000 0.464
5056.000 0.472
5059.000 0.620
5062.000 0.707
5065.000 0.733
5068.000 0.797
5071.000 2.909
5074.000 0.798
5077.000 0.909
5080.000 0.408
5083.000 0.367
5086.000 0.712
5089.000 0.745
5092.000 1.052
5095.000 0.865
5098.000 0.864
5101.000 0.697
5104.000 0.657
5107.000 0.940
5110.000 1.581
5113.000 1.093
5116.000 0.792
5119.000 1.169
5122.000 0.984
5125.000 0.515
5128.000 3.216
5131.000 0.955
5134.000 0.751
5137.000 0.551
5140.000 0.476
5143.000 0.474
5146.000 0.284
5149.000 0.407
5152.000 0.903
5155.000 1.630
5158.000 1.489
5161.000 0.689
5164.000 0.468
5167.000 0.509
5170.000 0.668
5173.000 0.685
5176.000 0.665
5179.000 0.726
5182.000 0.990
5185.000 0.760
5188.000 0.573
5191.000 0.623
5194.000 0.380
5197.000 1.303
5200.000 1.194
