1640.000 2.080
1645.000 1.905
1650.000 1.390
1655.000 1.845
1660.000 1.905
1665.000 1.378
1670.000 2.208
1675.000 1.615
1680.000 1.333
1685.000 1.647
1690.000 1.703
1695.000 2.322
1700.000 2.288
1705.000 1.773
1710.000 2.023
1715.000 1.421
1720.000 1.221
1725.000 2.045
1730.000 1.619
1735.000 1.923
1740.000 2.070
1745.000 2.489
1750.000 2.080
1755.000 1.922
1760.000 0.795
1765.000 2.054
1770.000 1.711
1775.000 1.761
1780.000 1.475
1785.000 1.457
1790.000 1.900
1795.000 1.642
1800.000 2.412
1805.000 1.789
1810.000 2.354
1815.000 2.571
1820.000 1.372
1825.000 2.124
1830.000 2.872
1835.000 1.425
1840.000 2.980
1845.000 3.145
1850.000 2.083
1855.000 1.754
1860.000 1.570
1865.000 1.608
1870.000 2.434
1875.000 1.396
1880.000 1.817
1885.000 1.743
1890.000 0.826
1895.000 2.183
1900.000 2.180
1905.000 1.887
1910.000 0.770
1915.000 1.872
1920.000 2.472
1925.000 2.619
1930.000 2.466
1935.000 2.001
1940.000 1.327
1945.000 1.042
1950.000 1.217
1955.000 1.661
1960.000 1.340
1965.000 1.222
1970.000 1.594
1975.000 0.980
1980.000 1.747
1985.000 2.680
1990.000 1.737
1995.000 1.576
2000.000 1.253
2005.000 1.275
2010.000 1.186
2015.000 1.476
2020.000 1.065
2025.000 1.609
2030.000 1.267
2035.000 1.660
2040.000 1.693
2045.000 1.276
2050.000 1.325
2055.000 1.417
2060.000 1.715
2065.000 1.321
2070.000 1.210
2075.000 1.445
2080.000 0.899
2085.000 0.839
2090.000 2.092
2095.000 1.147
2100.000 1.114
2105.000 1.087
2110.000 1.301
2115.000 1.657
2120.000 1.178
2125.000 0.945
2130.000 1.360
2135.000 1.082
2140.000 1.133
2145.000 2.410
2150.000 1.967
2155.000 1.445
2160.000 1.455
2165.000 0.977
2170.000 1.633
2175.000 1.877
2180.000 1.986
2185.000 1.985
2190.000 1.169
2195.000 1.246
2200.000 0.688
2205.000 1.258
2210.000 2.082
2215.000 2.108
2220.000 1.580
2225.000 1.330
2230.000 0.702
2235.000 1.241
2240.000 1.504
2245.000 1.861
2250.000 0.985
2255.000 1.767
2260.000 0.803
2265.000 1.249
2270.000 1.484
2275.000 1.790
2280.000 1.920
2285.000 1.575
2290.000 1.248
2295.000 0.612
2300.000 1.177
2305.000 1.427
2310.000 1.604
2315.000 7.767
2320.000 24.394
2325.000 1.427
2330.000 1.095
2335.000 1.586
2340.000 1.161
2345.000 1.223
2350.000 1.047
2355.000 1.226
2360.000 1.202
2365.000 0.798
2370.000 1.605
2375.000 1.053
2380.000 0.863
2385.000 1.141
2390.000 1.042
2395.000 0.943
2400.000 0.920
2405.000 1.817
2410.000 1.136
2415.000 0.839
2420.000 1.402
2425.000 1.145
2430.000 1.614
2435.000 1.506
2440.000 1.155
2445.000 0.926
2450.000 0.750
2455.000 0.711
2460.000 1.351
2465.000 1.075
2470.000 1.778
2475.000 1.669
2480.000 1.389
2485.000 1.334
2490.000 1.378
2495.000 1.206
2500.000 1.500
2505.000 1.347
2510.000 1.086
2515.000 1.023
2520.000 1.098
2525.000 0.592
2530.000 1.016
2535.000 1.458
2540.000 0.876
2545.000 1.203
2550.000 0.951
2555.000 0.499
2560.000 1.321
2565.000 0.406
2570.000 1.158
2575.000 1.142
2580.000 0.776
2585.000 0.677
2590.000 1.002
2595.000 0.955
2600.000 0.816
2605.000 1.087
2610.000 0.653
2615.000 0.994
2620.000 1.100
2625.000 1.303
2630.000 1.017
2635.000 1.215
2640.000 0.812
2645.000 0.942
2650.000 0.816
2655.000 1.094
2660.000 1.374
2665.000 1.577
2670.000 1.205
2675.000 0.649
2680.000 3.124
2685.000 2.293
2690.000 1.609
2695.000 1.020
2700.000 0.853
2705.000 0.710
2710.000 1.440
2715.000 1.226
2720.000 0.832
2725.000 1.269
2730.000 1.573
2735.000 2.102
2740.000 1.412
2745.000 1.278
2750.000 0.864
2755.000 0.569
2760.000 1.594
2765.000 1.355
2770.000 1.301
2775.000 0.698
2780.000 1.497
2785.000 1.413
2790.000 0.882
2795.000 1.825
2800.000 0.824
2805.000 0.315
2810.000 0.929
2815.000 0.958
2820.000 0.870
2825.000 2.016
2830.000 1.376
2835.000 2.042
2840.000 1.814
2845.000 1.829
2850.000 1.920
2855.000 2.950
2860.000 1.858
2865.000 1.410
2870.000 1.609
2875.000 1.769
2880.000 1.451
2885.000 1.459
2890.000 1.685
2895.000 1.930
2900.000 0.959
2905.000 1.059
2910.000 0.700
2915.000 1.512
2920.000 1.460
2925.000 1.401
2930.000 2.021
2935.000 1.810
2940.000 1.729
2945.000 2.607
2950.000 2.410
2955.000 1.970
2960.000 2.036
2965.000 0.965
2970.000 1.158
2975.000 1.003
2980.000 0.848
2985.000 1.038
2990.000 2.743
2995.000 1.911
3000.000 0.979
3005.000 1.281
3010.000 1.774
3015.000 1.528
3020.000 1.461
3025.000 1.732
3030.000 1.250
3035.000 2.015
3040.000 1.169
3045.000 1.846
3050.000 0.936
3055.000 1.530
3060.000 0.897
3065.000 1.060
3070.000 1.042
3075.000 1.477
3080.000 1.123
3085.000 1.062
3090.000 1.529
3095.000 0.857
3100.000 1.531
3105.000 0.986
3110.000 0.890
3115.000 1.430
3120.000 1.606
3125.000 1.297
3130.000 1.173
3135.000 1.220
3140.000 1.718
3145.000 1.633
3150.000 1.200
3155.000 1.005
3160.000 0.884
3165.000 1.215
3170.000 1.505
3175.000 1.260
3180.000 1.068
3185.000 1.022
3190.000 0.692
3195.000 1.126
3200.000 1.214
3205.000 1.859
3210.000 1.150
3215.000 0.911
3220.000 0.846
3225.000 0.774
3230.000 0.809
3235.000 1.247
3240.000 0.802
3245.000 1.008
3250.000 0.760
3255.000 0.875
3260.000 0.993
3265.000 0.886
3270.000 1.119
3275.000 0.828
3280.000 1.100
3285.000 0.967
3290.000 0.928
3295.000 1.065
3300.000 1.056
3305.000 0.926
3310.000 1.042
3315.000 0.845
3320.000 0.791
3325.000 1.179
3330.000 0.964
3335.000 0.744
3340.000 0.631
3345.000 1.007
3350.000 1.087
3355.000 0.769
3360.000 0.794
3365.000 0.781
3370.000 0.775
3375.000 0.623
3380.000 0.522
3385.000 0.979
3390.000 1.354
3395.000 0.896
3400.000 0.654
3405.000 0.588
3410.000 1.072
3415.000 0.677
3420.000 0.951
3425.000 0.685
3430.000 0.742
3435.000 1.190
3440.000 1.506
3445.000 1.111
3450.000 0.866
3455.000 0.752
3460.000 0.726
3465.000 0.886
3470.000 0.800
3475.000 1.110
3480.000 1.200
3485.000 1.230
3490.000 0.933
3495.000 0.965
3500.000 0.600
3505.000 0.639
3510.000 0.436
3515.000 0.429
3520.000 0.703
3525.000 0.552
3530.000 0.980
3535.000 1.078
3540.000 1.196
3545.000 0.892
3550.000 1.047
3555.000 0.788
3560.000 1.067
3565.000 0.634
3570.000 0.620
3575.000 0.759
3580.000 1.226
3585.000 0.932
3590.000 0.681
3595.000 0.967
3600.000 0.736
3605.000 0.678
3610.000 0.696
3615.000 0.860
3620.000 0.731
3625.000 0.687
3630.000 0.818
3635.000 1.000
3640.000 0.446
3645.000 0.618
3650.000 0.578
3655.000 0.810
3660.000 0.668
3665.000 1.164
3670.000 0.727
3675.000 0.606
3680.000 0.838
3685.000 0.659
3690.000 11.129
3695.000 37.583
3700.000 7.994
3705.000 0.001
3710.000 0.001
3715.000 0.001
3720.000 0.475
3725.000 0.000
3730.000 0.000
3735.000 0.018
3740.000 0.021
3745.000 0.180
3750.000 0.131
3755.000 0.230
3760.000 0.237
3765.000 0.231
3770.000 0.241
3775.000 0.427
3780.000 0.348
3785.000 0.512
3790.000 0.433
3795.000 0.310
3800.000 0.700
3805.000 0.519
3810.000 0.504
3815.000 0.744
3820.000 0.501
3825.000 0.731
3830.000 0.598
3835.000 0.689
3840.000 0.732
3845.000 0.466
3850.000 0.769
3855.000 0.553
3860.000 0.438
3865.000 0.488
3870.000 0.908
3875.000 0.927
3880.000 0.717
3885.000 0.719
3890.000 0.678
3895.000 0.635
3900.000 0.719
3905.000 0.619
3910.000 0.773
3915.000 0.878
3920.000 0.613
3925.000 0.595
3930.000 0.676
3935.000 0.876
3940.000 0.839
3945.000 1.013
3950.000 0.714
3955.000 0.961
3960.000 0.976
3965.000 0.785
3970.000 0.947
3975.000 0.615
3980.000 0.612
3985.000 1.041
3990.000 0.704
3995.000 0.428
4000.000 0.596
4005.000 0.724
4010.000 0.778
4015.000 0.681
4020.000 0.536
4025.000 0.646
4030.000 0.807
4035.000 0.947
4040.000 0.726
4045.000 0.891
4050.000 0.549
4055.000 0.413
4060.000 0.846
4065.000 0.841
4070.000 0.884
4075.000 0.766
4080.000 0.861
4085.000 0.905
4090.000 0.560
4095.000 0.484
4100.000 0.697
4105.000 0.321
4110.000 0.620
4115.000 0.606
4120.000 0.582
4125.000 0.246
4130.000 0.774
4135.000 1.206
4140.000 0.870
4145.000 0.818
4150.000 0.372
4155.000 0.566
4160.000 0.585
4165.000 0.746
4170.000 0.564
4175.000 0.508
4180.000 0.671
4185.000 0.758
4190.000 0.630
4195.000 0.896
4200.000 0.617
4205.000 0.640
4210.000 0.989
4215.000 0.551
4220.000 0.619
4225.000 0.730
4230.000 0.545
4235.000 0.452
4240.000 0.612
4245.000 0.651
4250.000 0.864
4255.000 0.510
4260.000 0.497
4265.000 0.958
4270.000 0.630
4275.000 0.701
4280.000 0.636
4285.000 0.926
4290.000 0.766
4295.000 0.389
4300.000 0.497
4305.000 0.701
4310.000 0.659
4315.000 0.681
4320.000 0.641
4325.000 0.742
4330.000 0.669
4335.000 0.578
4340.000 0.740
4345.000 0.668
4350.000 0.467
4355.000 0.659
4360.000 0.576
4365.000 0.632
4370.000 0.527
4375.000 0.334
4380.000 0.496
4385.000 0.603
4390.000 0.686
4395.000 0.502
4400.000 0.700
4405.000 0.780
4410.000 0.726
4415.000 0.438
4420.000 0.810
4425.000 0.510
4430.000 0.338
4435.000 0.515
4440.000 0.447
4445.000 0.869
4450.000 0.661
4455.000 0.633
4460.000 0.620
4465.000 0.406
4470.000 0.494
4475.000 0.537
4480.000 0.290
4485.000 0.776
4490.000 0.329
4495.000 0.570
4500.000 0.481
4505.000 0.681
4510.000 0.572
4515.000 0.618
4520.000 0.478
4525.000 0.807
4530.000 0.779
4535.000 0.643
4540.000 0.695
4545.000 0.729
4550.000 0.501
4555.000 0.481
4560.000 0.708
4565.000 1.006
4570.000 0.532
4575.000 0.411
4580.000 0.509
4585.000 0.812
4590.000 0.443
4595.000 0.868
4600.000 0.650
4605.000 0.421
4610.000 0.559
4615.000 0.731
4620.000 0.615
4625.000 0.691
4630.000 0.543
4635.000 0.570
4640.000 0.344
4645.000 0.585
4650.000 0.659
4655.000 0.451
4660.000 0.444
4665.000 0.760
4670.000 0.398
4675.000 0.724
4680.000 0.786
4685.000 0.577
4690.000 0.885
4695.000 1.080
4700.000 0.709
4705.000 0.469
4710.000 0.379
4715.000 0.779
4720.000 0.709
4725.000 0.505
4730.000 0.764
4735.000 0.551
4740.000 0.599
4745.000 0.399
4750.000 0.603
4755.000 0.663
4760.000 0.714
4765.000 0.591
4770.000 0.509
4775.000 0.905
4780.000 0.652
4785.000 0.867
4790.000 0.585
4795.000 0.686
4800.000 0.918
4805.000 0.881
4810.000 0.564
4815.000 0.677
4820.000 0.843
4825.000 0.519
4830.000 0.825
4835.000 0.594
4840.000 0.488
4845.000 0.712
4850.000 0.701
4855.000 0.510
4860.000 0.487
4865.000 0.703
4870.000 0.679
4875.000 0.445
4880.000 0.504
4885.000 0.463
4890.000 0.779
4895.000 0.465
4900.000 0.792
4905.000 0.804
4910.000 0.645
4915.000 0.749
4920.000 0.688
4925.000 0.743
4930.000 0.874
4935.000 0.698
4940.000 0.730
4945.000 0.707
4950.000 0.852
4955.000 0.728
4960.000 0.790
4965.000 0.574
4970.000 0.548
4975.000 1.185
4980.000 0.651
4985.000 40.870
4990.000 0.001
4995.000 0.000
5000.000 0.126
5005.000 0.680
5010.000 0.286
5015.000 0.000
5020.000 0.000
5025.000 0.000
5030.000 0.000
5035.000 0.201
5040.000 0.174
5045.000 0.184
5050.000 0.185
5055.000 0.178
5060.000 0.376
5065.000 0.413
5070.000 0.549
5075.000 0.234
5080.000 0.260
5085.000 0.625
5090.000 0.399
5095.000 0.366
5100.000 0.255
5105.000 0.312
5110.000 0.416
5115.000 0.459
5120.000 0.658
5125.000 0.397
5130.000 0.690
5135.000 0.443
5140.000 0.617
5145.000 0.660
5150.000 0.817
5155.000 0.612
5160.000 1.070
5165.000 0.385
5170.000 0.933
5175.000 0.670
5180.000 0.654
5185.000 0.568
5190.000 0.678
5195.000 0.660
5200.000 0.672
5205.000 0.457
5210.000 0.601
5215.000 0.462
5220.000 0.768
5225.000 0.384
5230.000 0.449
5235.000 0.712
5240.000 1.086
5245.000 0.550
5250.000 0.606
5255.000 0.693
5260.000 0.674
5265.000 0.642
5270.000 0.880
5275.000 1.024
5280.000 0.555
5285.000 0.629
5290.000 1.102
5295.000 0.787
5300.000 0.680
5305.000 0.568
5310.000 0.835
5315.000 0.973
5320.000 0.650
5325.000 0.828
5330.000 0.634
5335.000 0.676
5340.000 0.638
5345.000 0.603
5350.000 0.641
5355.000 0.640
5360.000 0.776
5365.000 0.733
5370.000 0.775
5375.000 0.617
5380.000 0.533
5385.000 0.780
5390.000 0.577
5395.000 0.534
5400.000 0.846
5405.000 0.821
5410.000 0.712
5415.000 0.516
5420.000 0.711
5425.000 0.626
5430.000 0.554
5435.000 0.866
5440.000 0.926
5445.000 1.158
5450.000 0.477
5455.000 0.705
5460.000 0.710
5465.000 0.379
5470.000 0.665
5475.000 0.701
5480.000 0.488
5485.000 1.107
5490.000 0.923
5495.000 1.120
5500.000 0.648
5505.000 0.655
5510.000 0.718
5515.000 0.438
5520.000 0.538
5525.000 0.719
5530.000 0.483
5535.000 0.773
5540.000 0.630
5545.000 0.731
5550.000 0.400
5555.000 0.753
5560.000 0.812
5565.000 0.900
5570.000 0.402
5575.000 1.095
5580.000 0.957
5585.000 0.661
5590.000 0.665
5595.000 0.497
5600.000 0.807
5605.000 1.223
5610.000 0.731
5615.000 0.489
5620.000 0.838
5625.000 1.084
5630.000 1.216
5635.000 1.373
5640.000 1.904
5645.000 2.233
5650.000 1.731
5655.000 2.914
5660.000 3.164
5665.000 3.973
5670.000 3.287
5675.000 2.709
5680.000 1.415
5685.000 1.919
5690.000 2.014
5695.000 1.517
5700.000 1.671
5705.000 0.965
5710.000 0.976
5715.000 1.485
5720.000 0.687
5725.000 0.746
5730.000 1.031
5735.000 1.041
5740.000 0.760
5745.000 1.059
5750.000 0.832
5755.000 0.751
5760.000 0.743
5765.000 0.709
5770.000 0.611
5775.000 0.693
5780.000 0.796
5785.000 0.675
5790.000 0.718
5795.000 0.336
5800.000 0.764
5805.000 0.596
5810.000 0.911
5815.000 0.479
5820.000 0.943
5825.000 0.703
5830.000 0.533
5835.000 0.587
5840.000 0.659
5845.000 0.695
5850.000 1.052
5855.000 1.395
5860.000 1.483
5865.000 0.558
5870.000 0.735
5875.000 0.741
5880.000 0.665
5885.000 0.494
5890.000 0.764
5895.000 0.567
5900.000 1.358
5905.000 1.652
5910.000 1.267
5915.000 1.109
5920.000 1.602
5925.000 1.423
5930.000 1.260
5935.000 1.873
5940.000 1.222
5945.000 1.939
5950.000 1.843
5955.000 0.742
5960.000 1.161
5965.000 1.195
5970.000 1.269
5975.000 1.406
5980.000 0.753
5985.000 1.305
5990.000 0.815
5995.000 0.940
6000.000 1.014
6005.000 8.370
6010.000 1.680
6015.000 1.446
6020.000 1.742
6025.000 1.343
6030.000 1.067
6035.000 1.057
6040.000 1.107
6045.000 0.614
6050.000 0.504
6055.000 0.903
6060.000 0.760
6065.000 0.581
6070.000 0.925
6075.000 0.954
6080.000 0.519
6085.000 0.401
6090.000 0.588
6095.000 0.508
6100.000 0.595
6105.000 0.559
6110.000 1.009
6115.000 0.663
6120.000 0.791
6125.000 0.543
6130.000 0.836
6135.000 0.949
6140.000 1.031
6145.000 1.155
6150.000 0.820
6155.000 0.571
6160.000 0.902
6165.000 1.082
6170.000 1.293
6175.000 0.902
6180.000 0.816
6185.000 0.902
6190.000 1.108
6195.000 0.488
6200.000 0.682
6205.000 0.377
6210.000 0.716
6215.000 15.811
6220.000 11.423
6225.000 0.274
6230.000 0.000
6235.000 0.000
6240.000 0.000
6245.000 0.000
6250.000 1.215
6255.000 1.389
6260.000 1.497
6265.000 0.000
6270.000 0.000
6275.000 0.000
6280.000 2.704
6285.000 3.139
6290.000 0.141
6295.000 0.248
6300.000 0.370
6305.000 0.209
6310.000 0.431
6315.000 0.434
6320.000 0.393
6325.000 0.300
6330.000 0.439
6335.000 0.423
6340.000 0.489
6345.000 0.416
6350.000 0.295
6355.000 0.383
6360.000 0.473
6365.000 0.790
6370.000 0.448
6375.000 0.238
6380.000 0.435
6385.000 0.594
6390.000 0.318
6395.000 0.598
6400.000 0.564
6405.000 0.613
6410.000 0.392
6415.000 0.435
6420.000 0.536
6425.000 0.553
6430.000 0.646
6435.000 0.817
6440.000 1.185
6445.000 1.124
6450.000 0.735
6455.000 1.109
6460.000 0.404
6465.000 0.397
6470.000 0.635
6475.000 0.563
6480.000 0.492
6485.000 0.521
6490.000 0.387
6495.000 0.587
6500.000 0.430
6505.000 0.890
6510.000 0.435
6515.000 0.849
6520.000 0.648
6525.000 0.653
6530.000 1.657
6535.000 1.875
6540.000 1.477
6545.000 0.831
6550.000 0.674
6555.000 0.668
6560.000 0.732
6565.000 0.795
6570.000 1.094
6575.000 0.583
6580.000 15.170
6585.000 47.282
6590.000 11.077
6595.000 0.259
6600.000 0.572
6605.000 0.466
6610.000 0.353
6615.000 0.482
6620.000 0.616
6625.000 0.612
6630.000 4.457
6635.000 0.451
6640.000 0.397
6645.000 0.510
6650.000 0.515
6655.000 0.457
6660.000 0.772
6665.000 0.537
6670.000 0.603
6675.000 0.563
6680.000 0.657
6685.000 0.676
6690.000 0.615
6695.000 0.714
6700.000 0.558
6705.000 0.935
6710.000 0.607
6715.000 0.477
6720.000 0.506
6725.000 0.811
6730.000 0.957
6735.000 0.828
6740.000 0.484
6745.000 0.630
6750.000 0.850
6755.000 0.861
6760.000 0.685
6765.000 0.607
6770.000 0.449
6775.000 0.430
6780.000 0.675
6785.000 0.954
6790.000 0.653
6795.000 0.885
6800.000 0.915
6805.000 0.549
6810.000 0.353
6815.000 0.532
6820.000 0.724
6825.000 1.361
6830.000 0.834
6835.000 0.640
6840.000 0.855
6845.000 0.671
6850.000 0.843
6855.000 0.587
6860.000 0.912
6865.000 0.785
6870.000 0.622
6875.000 0.576
6880.000 0.511
6885.000 0.907
6890.000 0.882
6895.000 0.634
6900.000 0.695
6905.000 0.890
6910.000 0.498
6915.000 0.405
6920.000 0.582
6925.000 0.772
6930.000 1.202
6935.000 0.934
6940.000 0.646
6945.000 0.916
6950.000 1.324
6955.000 0.807
6960.000 0.905
6965.000 0.873
6970.000 0.572
6975.000 1.251
6980.000 1.050
6985.000 0.546
6990.000 0.948
6995.000 0.490
7000.000 0.517
7005.000 0.498
7010.000 0.534
7015.000 0.626
7020.000 0.982
7025.000 0.443
7030.000 0.442
7035.000 0.555
7040.000 0.585
7045.000 0.728
7050.000 0.709
7055.000 0.518
7060.000 0.484
7065.000 0.511
7070.000 0.658
7075.000 0.598
7080.000 0.552
7085.000 1.142
7090.000 0.808
7095.000 0.804
7100.000 0.719
7105.000 0.407
7110.000 0.681
7115.000 0.597
7120.000 0.820
7125.000 0.741
7130.000 0.662
7135.000 0.803
7140.000 0.532
7145.000 0.621
7150.000 0.722
7155.000 0.409
7160.000 0.792
7165.000 0.462
7170.000 0.495
7175.000 0.544
7180.000 0.412
7185.000 0.516
7190.000 0.760
7195.000 1.386
7200.000 0.772
7205.000 0.569
7210.000 0.763
7215.000 0.792
7220.000 0.501
7225.000 0.592
7230.000 0.944
7235.000 0.444
7240.000 0.570
7245.000 0.532
7250.000 0.761
7255.000 0.374
7260.000 0.465
7265.000 0.809
7270.000 0.717
7275.000 0.689
7280.000 0.521
7285.000 0.784
7290.000 0.436
7295.000 0.644
7300.000 1.206
7305.000 1.223
7310.000 0.792
7315.000 0.463
7320.000 1.019
7325.000 0.716
7330.000 0.748
7335.000 0.685
7340.000 1.011
7345.000 0.673
7350.000 0.512
7355.000 0.842
7360.000 0.784
7365.000 1.239
7370.000 1.313
7375.000 1.032
7380.000 0.821
7385.000 0.687
7390.000 1.112
7395.000 0.821
7400.000 0.876
7405.000 0.833
7410.000 0.916
7415.000 0.427
7420.000 0.594
7425.000 7.455
7430.000 47.173
7435.000 49.860
7440.000 0.000
7445.000 0.000
7450.000 0.000
7455.000 0.000
7460.000 0.923
7465.000 1.276
7470.000 1.592
7475.000 1.746
7480.000 0.990
7485.000 0.000
7490.000 0.001
7495.000 0.000
7500.000 10.347
7505.000 2.329
7510.000 0.158
7515.000 0.204
7520.000 0.298
7525.000 0.377
7530.000 0.404
7535.000 0.489
7540.000 0.513
7545.000 0.416
7550.000 0.390
7555.000 0.818
7560.000 0.306
7565.000 0.617
7570.000 0.498
7575.000 0.694
7580.000 0.634
7585.000 0.581
7590.000 0.628
7595.000 0.895
7600.000 0.852
7605.000 0.839
7610.000 0.443
7615.000 0.849
7620.000 0.528
7625.000 0.602
7630.000 0.689
7635.000 0.679
7640.000 0.780
7645.000 0.547
7650.000 0.650
7655.000 0.590
7660.000 0.420
7665.000 0.898
7670.000 0.565
7675.000 0.757
7680.000 0.732
7685.000 0.491
7690.000 0.726
7695.000 0.578
7700.000 0.791
7705.000 0.493
7710.000 0.726
7715.000 0.666
7720.000 0.758
7725.000 0.868
7730.000 0.800
7735.000 0.524
7740.000 1.004
7745.000 0.590
7750.000 0.604
7755.000 1.197
7760.000 0.997
7765.000 0.567
7770.000 0.716
7775.000 0.829
7780.000 0.466
7785.000 0.563
7790.000 0.803
7795.000 0.799
7800.000 0.648
7805.000 0.618
7810.000 0.714
7815.000 0.514
7820.000 0.974
7825.000 1.140
7830.000 0.627
7835.000 0.991
7840.000 0.845
7845.000 0.677
7850.000 0.687
7855.000 0.361
7860.000 0.627
7865.000 0.288
7870.000 0.567
7875.000 0.821
7880.000 0.789
7885.000 0.796
7890.000 0.700
7895.000 0.503
7900.000 0.642
7905.000 0.809
7910.000 0.702
7915.000 0.737
7920.000 0.658
7925.000 0.477
7930.000 0.578
7935.000 1.412
7940.000 0.790
7945.000 0.885
7950.000 0.757
7955.000 0.500
7960.000 0.643
7965.000 0.957
7970.000 1.196
7975.000 0.918
