2764.000 2.028
2767.000 0.645
2770.000 1.066
2773.000 0.905
2776.000 0.504
2779.000 0.587
2782.000 1.063
2785.000 3.110
2788.000 1.049
2791.000 1.025
2794.000 0.488
2797.000 0.881
2800.000 1.106
2803.000 1.353
2806.000 1.152
2809.000 1.251
2812.000 0.866
2815.000 0.590
2818.000 0.515
2821.000 1.103
2824.000 1.155
2827.000 1.058
2830.000 1.120
2833.000 1.669
2836.000 1.978
2839.000 2.305
2842.000 1.211
2845.000 1.823
2848.000 1.960
2851.000 1.615
2854.000 1.197
2857.000 1.211
2860.000 1.110
2863.000 0.984
2866.000 1.191
2869.000 1.067
2872.000 0.953
2875.000 0.571
2878.000 0.687
2881.000 1.126
2884.000 1.435
2887.000 1.153
2890.000 1.293
2893.000 0.933
2896.000 0.473
2899.000 0.801
2902.000 0.871
2905.000 0.819
2908.000 0.884
2911.000 0.649
2914.000 0.845
2917.000 1.353
2920.000 1.133
2923.000 1.521
2926.000 0.827
2929.000 0.550
2932.000 0.555
2935.000 0.540
2938.000 0.538
2941.000 1.311
2944.000 2.844
2947.000 2.049
2950.000 0.860
2953.000 0.875
2956.000 1.372
2959.000 1.183
2962.000 1.151
2965.000 0.525
2968.000 0.928
2971.000 0.535
2974.000 0.957
2977.000 0.875
2980.000 1.521
2983.000 0.770
2986.000 0.625
2989.000 0.789
2992.000 0.766
2995.000 1.745
2998.000 1.245
3001.000 0.902
3004.000 1.187
3007.000 0.837
3010.000 1.201
3013.000 0.994
3016.000 1.057
3019.000 1.378
3022.000 0.875
3025.000 1.065
3028.000 0.835
3031.000 1.349
3034.000 0.872
3037.000 2.030
3040.000 1.943
3043.000 1.634
3046.000 0.737
3049.000 0.463
3052.000 0.222
3055.000 0.369
3058.000 0.468
3061.000 0.495
3064.000 0.714
3067.000 0.971
3070.000 0.528
3073.000 0.983
3076.000 0.795
3079.000 0.860
3082.000 0.624
3085.000 0.649
3088.000 0.661
3091.000 0.840
3094.000 0.735
3097.000 2.272
3100.000 1.450
3103.000 0.845
3106.000 0.567
3109.000 0.730
3112.000 0.981
3115.000 1.084
3118.000 0.941
3121.000 0.696
3124.000 0.816
3127.000 0.566
3130.000 0.760
3133.000 1.353
3136.000 0.823
3139.000 1.114
3142.000 0.818
3145.000 0.682
3148.000 0.659
3151.000 0.672
3154.000 1.086
3157.000 1.038
3160.000 0.567
3163.000 0.401
3166.000 0.866
3169.000 0.884
3172.000 0.696
3175.000 0.924
3178.000 0.477
3181.000 0.978
3184.000 0.600
3187.000 1.005
3190.000 1.062
3193.000 0.812
3196.000 1.123
3199.000 0.808
3202.000 0.742
3205.000 0.988
3208.000 1.557
3211.000 1.478
3214.000 1.173
3217.000 0.950
3220.000 0.934
3223.000 0.427
3226.000 0.962
3229.000 1.405
3232.000 0.934
3235.000 1.107
3238.000 0.858
3241.000 0.835
3244.000 0.833
3247.000 1.569
3250.000 0.807
3253.000 0.624
3256.000 1.080
3259.000 1.127
3262.000 0.994
3265.000 1.010
3268.000 0.983
3271.000 0.818
3274.000 0.971
3277.000 0.731
3280.000 1.106
3283.000 0.818
3286.000 1.111
3289.000 1.014
3292.000 1.319
3295.000 1.266
3298.000 0.777
3301.000 0.785
3304.000 0.861
3307.000 0.611
3310.000 1.067
3313.000 0.826
3316.000 0.960
3319.000 0.771
3322.000 0.773
3325.000 0.755
3328.000 0.953
3331.000 0.627
3334.000 0.981
3337.000 0.797
3340.000 0.851
3343.000 1.200
3346.000 1.061
3349.000 0.810
3352.000 1.334
3355.000 1.085
3358.000 0.838
3361.000 1.322
3364.000 1.305
3367.000 1.019
3370.000 0.799
3373.000 0.865
3376.000 0.670
3379.000 0.975
3382.000 0.739
3385.000 1.135
3388.000 0.783
3391.000 0.873
3394.000 0.794
3397.000 0.858
3400.000 0.758
3403.000 0.664
3406.000 0.677
3409.000 0.886
3412.000 0.604
3415.000 1.051
3418.000 0.880
3421.000 1.076
3424.000 0.689
3427.000 0.832
3430.000 0.714
3433.000 0.649
3436.000 0.876
3439.000 0.907
3442.000 0.645
3445.000 0.738
3448.000 0.950
3451.000 0.918
3454.000 0.569
3457.000 0.944
3460.000 0.901
3463.000 0.875
3466.000 0.801
3469.000 0.597
3472.000 0.701
3475.000 0.994
3478.000 0.738
3481.000 0.429
3484.000 0.735
3487.000 0.742
3490.000 0.665
3493.000 0.425
3496.000 1.046
3499.000 0.605
3502.000 0.861
3505.000 0.772
3508.000 0.774
3511.000 0.458
3514.000 0.645
3517.000 0.790
3520.000 0.887
3523.000 0.838
3526.000 0.947
3529.000 0.500
3532.000 0.489
3535.000 0.553
3538.000 0.384
3541.000 0.682
3544.000 0.682
3547.000 0.464
3550.000 0.732
3553.000 0.761
3556.000 0.821
3559.000 0.610
3562.000 1.073
3565.000 1.055
3568.000 0.872
3571.000 0.850
3574.000 0.691
3577.000 0.951
3580.000 0.643
3583.000 0.550
3586.000 0.562
3589.000 0.788
3592.000 0.443
3595.000 0.773
3598.000 0.746
3601.000 0.722
3604.000 0.790
3607.000 0.731
3610.000 0.710
3613.000 0.377
3616.000 1.102
3619.000 0.643
3622.000 1.013
3625.000 0.624
3628.000 0.917
3631.000 0.680
3634.000 0.752
3637.000 1.121
3640.000 0.812
3643.000 0.821
3646.000 0.297
3649.000 0.444
3652.000 2.965
3655.000 0.294
3658.000 0.608
3661.000 0.971
3664.000 0.550
3667.000 0.663
3670.000 0.744
3673.000 0.536
3676.000 0.647
3679.000 0.792
3682.000 0.605
3685.000 0.532
3688.000 0.696
3691.000 0.732
3694.000 0.651
3697.000 14.073
3700.000 35.877
3703.000 0.001
3706.000 0.001
3709.000 0.001
3712.000 0.001
3715.000 0.343
3718.000 0.000
3721.000 0.000
3724.000 0.004
3727.000 2.149
3730.000 0.230
3733.000 0.146
3736.000 0.251
3739.000 0.294
3742.000 0.215
3745.000 0.418
3748.000 0.504
3751.000 0.383
3754.000 0.411
3757.000 0.302
3760.000 0.414
3763.000 0.677
3766.000 0.359
3769.000 0.582
3772.000 0.675
3775.000 0.767
3778.000 0.582
3781.000 0.445
3784.000 0.591
3787.000 0.730
3790.000 0.983
3793.000 0.555
3796.000 0.436
3799.000 0.715
3802.000 0.682
3805.000 0.532
3808.000 0.538
3811.000 1.062
3814.000 0.617
3817.000 0.544
3820.000 0.582
3823.000 0.487
3826.000 0.636
3829.000 1.329
3832.000 0.567
3835.000 0.895
3838.000 0.524
3841.000 0.818
3844.000 0.524
3847.000 1.188
3850.000 0.879
3853.000 0.577
3856.000 0.450
3859.000 0.553
3862.000 0.486
3865.000 0.558
3868.000 0.337
3871.000 0.742
3874.000 0.560
3877.000 0.572
3880.000 0.553
3883.000 0.758
3886.000 0.990
3889.000 0.486
3892.000 0.536
3895.000 0.649
3898.000 0.897
3901.000 0.801
3904.000 0.546
3907.000 0.670
3910.000 0.482
3913.000 0.607
3916.000 0.996
3919.000 0.765
3922.000 0.941
3925.000 0.787
3928.000 0.997
3931.000 0.576
3934.000 0.653
3937.000 0.614
3940.000 0.752
3943.000 0.758
3946.000 0.766
3949.000 0.984
3952.000 0.851
3955.000 0.575
3958.000 1.225
3961.000 1.141
3964.000 0.646
3967.000 0.507
3970.000 0.747
3973.000 0.490
3976.000 0.787
3979.000 0.729
3982.000 0.783
3985.000 0.885
3988.000 0.790
3991.000 0.520
3994.000 0.959
3997.000 0.504
4000.000 0.558
4003.000 1.260
4006.000 0.855
4009.000 0.790
4012.000 0.462
4015.000 0.406
4018.000 0.535
4021.000 0.798
4024.000 0.675
4027.000 0.747
4030.000 0.529
4033.000 0.868
4036.000 0.382
4039.000 0.595
4042.000 0.478
4045.000 0.625
4048.000 0.970
4051.000 0.718
4054.000 1.071
4057.000 0.872
4060.000 0.595
4063.000 0.444
4066.000 0.377
4069.000 0.696
4072.000 1.064
4075.000 0.835
4078.000 0.794
4081.000 0.657
4084.000 0.692
4087.000 0.660
4090.000 0.783
4093.000 0.354
4096.000 0.853
4099.000 0.415
4102.000 0.623
4105.000 0.707
4108.000 0.714
4111.000 0.728
4114.000 0.879
4117.000 0.628
4120.000 0.921
4123.000 0.864
4126.000 0.719
4129.000 0.808
4132.000 0.583
4135.000 0.780
4138.000 0.715
4141.000 0.619
4144.000 0.636
4147.000 0.660
4150.000 1.016
4153.000 0.782
4156.000 0.930
4159.000 0.623
4162.000 0.649
4165.000 0.812
4168.000 0.709
4171.000 0.678
4174.000 0.906
4177.000 0.613
4180.000 0.637
4183.000 0.781
4186.000 1.001
4189.000 0.804
4192.000 0.901
4195.000 0.744
4198.000 0.876
4201.000 0.767
4204.000 0.938
4207.000 0.725
4210.000 0.571
4213.000 0.624
4216.000 0.638
4219.000 0.822
4222.000 0.671
4225.000 0.899
4228.000 0.984
4231.000 0.913
4234.000 0.842
4237.000 0.670
4240.000 0.834
4243.000 0.548
4246.000 0.922
4249.000 0.351
4252.000 0.406
4255.000 0.654
4258.000 0.709
4261.000 0.841
4264.000 0.520
4267.000 0.724
4270.000 0.551
4273.000 0.867
4276.000 0.690
4279.000 0.696
4282.000 0.600
4285.000 0.739
4288.000 0.977
4291.000 0.682
4294.000 0.335
4297.000 0.473
4300.000 0.214
4303.000 0.179
4306.000 0.210
4309.000 0.210
4312.000 0.259
4315.000 0.159
4318.000 0.411
4321.000 0.276
4324.000 0.455
4327.000 0.356
4330.000 0.693
4333.000 0.341
4336.000 0.495
4339.000 0.487
4342.000 0.447
4345.000 0.762
4348.000 0.630
4351.000 0.344
4354.000 0.553
4357.000 0.459
4360.000 0.546
4363.000 0.461
4366.000 0.485
4369.000 0.741
4372.000 0.536
4375.000 0.690
4378.000 0.578
4381.000 0.897
4384.000 0.555
4387.000 0.685
4390.000 0.621
4393.000 0.480
4396.000 0.407
4399.000 0.504
4402.000 0.570
4405.000 1.039
4408.000 0.506
4411.000 0.331
4414.000 1.272
4417.000 0.455
4420.000 0.223
4423.000 0.201
4426.000 0.116
4429.000 0.157
4432.000 0.139
4435.000 0.282
4438.000 0.239
4441.000 0.284
4444.000 0.263
4447.000 0.417
4450.000 0.338
4453.000 0.163
4456.000 0.535
4459.000 0.730
4462.000 0.384
4465.000 0.327
4468.000 0.522
4471.000 0.699
4474.000 0.517
4477.000 0.733
4480.000 0.892
4483.000 0.751
4486.000 0.597
4489.000 0.400
4492.000 0.573
4495.000 0.633
4498.000 0.368
4501.000 0.538
4504.000 0.753
4507.000 0.610
4510.000 0.625
4513.000 0.519
4516.000 0.613
4519.000 0.531
4522.000 0.710
4525.000 0.742
4528.000 0.681
4531.000 0.608
4534.000 0.667
4537.000 0.670
4540.000 0.641
4543.000 0.678
4546.000 0.601
4549.000 0.711
4552.000 0.658
4555.000 0.853
4558.000 0.669
4561.000 0.871
4564.000 0.806
4567.000 0.528
4570.000 0.476
4573.000 0.544
4576.000 0.688
4579.000 0.842
4582.000 0.482
4585.000 0.544
4588.000 0.667
4591.000 0.650
4594.000 0.448
4597.000 0.351
4600.000 0.619
4603.000 0.843
4606.000 0.843
4609.000 0.928
4612.000 0.712
4615.000 0.354
4618.000 0.754
4621.000 0.467
4624.000 0.814
4627.000 0.548
4630.000 0.633
4633.000 0.765
4636.000 0.991
4639.000 0.705
4642.000 0.800
4645.000 1.034
4648.000 0.714
4651.000 0.606
4654.000 0.650
4657.000 0.716
4660.000 0.590
4663.000 0.694
4666.000 0.663
4669.000 1.092
4672.000 0.595
4675.000 1.206
4678.000 0.821
4681.000 1.187
4684.000 1.211
4687.000 1.000
4690.000 0.937
4693.000 0.779
4696.000 0.517
4699.000 0.697
4702.000 0.647
4705.000 0.800
4708.000 0.567
4711.000 0.458
4714.000 0.515
4717.000 0.799
4720.000 0.719
4723.000 0.697
4726.000 0.320
4729.000 0.862
4732.000 0.504
4735.000 0.618
4738.000 0.449
4741.000 0.763
4744.000 0.674
4747.000 0.731
4750.000 0.801
4753.000 0.656
4756.000 0.782
4759.000 0.669
4762.000 0.612
4765.000 0.548
4768.000 0.516
4771.000 0.692
4774.000 0.793
4777.000 0.726
4780.000 0.425
4783.000 0.717
4786.000 0.734
4789.000 0.685
4792.000 0.508
4795.000 0.681
4798.000 0.574
4801.000 0.694
4804.000 0.749
4807.000 0.742
4810.000 0.526
4813.000 0.610
4816.000 0.536
4819.000 0.647
4822.000 0.834
4825.000 0.667
4828.000 0.901
4831.000 1.016
4834.000 1.019
4837.000 0.535
4840.000 4.201
4843.000 4.521
4846.000 2.041
4849.000 1.677
4852.000 0.956
4855.000 1.046
4858.000 0.819
4861.000 0.812
4864.000 0.808
4867.000 2.812
4870.000 3.984
4873.000 4.078
4876.000 1.146
4879.000 0.639
4882.000 0.795
4885.000 0.553
4888.000 3.513
4891.000 5.182
4894.000 2.711
4897.000 0.949
4900.000 0.781
4903.000 0.895
4906.000 2.655
4909.000 1.080
4912.000 0.554
4915.000 0.911
4918.000 1.640
4921.000 3.847
4924.000 1.032
4927.000 0.584
4930.000 1.102
4933.000 0.574
4936.000 0.736
4939.000 0.788
4942.000 0.500
4945.000 1.348
4948.000 2.981
4951.000 5.611
4954.000 0.652
4957.000 0.862
4960.000 0.936
4963.000 2.477
4966.000 0.885
4969.000 1.299
4972.000 0.641
4975.000 0.726
4978.000 0.361
4981.000 0.663
4984.000 24.252
4987.000 2.280
4990.000 2.420
4993.000 2.083
4996.000 2.917
4999.000 1.151
5002.000 1.035
5005.000 0.507
5008.000 0.593
5011.000 0.756
5014.000 0.714
5017.000 0.624
5020.000 0.775
5023.000 0.774
5026.000 1.002
5029.000 0.988
5032.000 1.113
5035.000 1.216
5038.000 0.754
5041.000 11.326
5044.000 0.445
5047.000 4.384
5050.000 0.627
5053.000 6.885
5056.000 0.909
5059.000 4.858
5062.000 0.579
5065.000 0.859
5068.000 0.546
5071.000 3.134
5074.000 0.660
5077.000 1.056
5080.000 0.998
5083.000 0.862
5086.000 0.821
5089.000 0.864
5092.000 0.855
5095.000 3.093
5098.000 1.454
5101.000 1.140
5104.000 0.841
5107.000 0.577
5110.000 0.504
5113.000 0.499
5116.000 0.503
5119.000 0.786
5122.000 0.980
5125.000 1.020
5128.000 1.589
5131.000 1.719
5134.000 1.551
5137.000 0.684
5140.000 0.645
5143.000 0.946
5146.000 0.833
5149.000 0.768
5152.000 0.938
5155.000 0.808
5158.000 1.565
5161.000 1.304
5164.000 1.177
5167.000 0.841
5170.000 1.472
5173.000 1.251
5176.000 1.262
5179.000 0.738
5182.000 1.004
5185.000 1.025
5188.000 0.978
5191.000 1.046
5194.000 1.042
5197.000 1.225
5200.000 1.297
