5158.000 1.164
5161.000 1.118
5164.000 1.255
5167.000 0.808
5170.000 0.938
5173.000 0.903
5176.000 0.790
5179.000 0.650
5182.000 0.952
5185.000 0.836
5188.000 0.793
5191.000 0.865
5194.000 0.881
5197.000 0.639
5200.000 1.119
