4663.000 0.803
4666.000 0.901
4669.000 1.088
4672.000 0.694
4675.000 0.622
4678.000 1.159
4681.000 1.146
4684.000 0.868
4687.000 0.605
4690.000 0.940
4693.000 0.999
4696.000 0.586
4699.000 1.353
4702.000 0.870
4705.000 0.875
4708.000 1.141
4711.000 1.375
4714.000 1.039
4717.000 0.957
4720.000 0.670
4723.000 0.869
4726.000 0.924
4729.000 0.947
4732.000 1.059
4735.000 1.721
4738.000 0.697
4741.000 1.246
4744.000 1.388
4747.000 1.274
4750.000 1.246
4753.000 2.577
4756.000 1.019
4759.000 0.968
4762.000 1.133
4765.000 0.796
4768.000 0.752
4771.000 0.514
4774.000 0.738
4777.000 0.856
4780.000 1.033
4783.000 1.427
4786.000 0.855
4789.000 0.921
4792.000 1.131
4795.000 1.248
4798.000 1.015
4801.000 0.687
4804.000 0.687
4807.000 0.972
4810.000 0.792
4813.000 0.803
4816.000 0.924
4819.000 0.703
4822.000 0.888
4825.000 0.810
4828.000 0.777
4831.000 1.158
4834.000 1.242
4837.000 0.754
4840.000 0.801
4843.000 0.582
4846.000 1.413
4849.000 1.037
4852.000 1.356
4855.000 1.445
4858.000 1.474
4861.000 1.390
4864.000 1.336
4867.000 1.444
4870.000 1.011
4873.000 0.958
4876.000 1.459
4879.000 0.878
4882.000 1.175
4885.000 0.882
4888.000 1.373
4891.000 0.913
4894.000 0.613
4897.000 0.811
4900.000 1.146
4903.000 1.443
4906.000 0.889
4909.000 1.000
4912.000 1.349
4915.000 0.916
4918.000 1.206
4921.000 1.228
4924.000 1.285
4927.000 1.382
4930.000 1.580
4933.000 1.592
4936.000 0.951
4939.000 1.318
4942.000 1.139
4945.000 1.354
4948.000 0.689
4951.000 1.037
4954.000 1.725
4957.000 1.538
4960.000 1.061
4963.000 0.756
4966.000 1.017
4969.000 1.418
4972.000 1.427
4975.000 1.709
4978.000 1.060
4981.000 1.620
4984.000 1.311
4987.000 1.526
4990.000 1.419
4993.000 1.646
4996.000 1.971
4999.000 1.498
5002.000 0.824
5005.000 1.659
5008.000 1.315
5011.000 1.095
5014.000 1.039
5017.000 1.510
5020.000 1.564
5023.000 1.222
5026.000 0.940
5029.000 1.433
5032.000 1.362
5035.000 0.923
5038.000 1.315
5041.000 1.764
5044.000 1.736
5047.000 1.538
5050.000 1.387
5053.000 1.354
5056.000 0.947
5059.000 1.022
5062.000 1.230
5065.000 1.482
5068.000 1.304
5071.000 1.273
5074.000 1.358
5077.000 1.160
5080.000 1.277
5083.000 1.022
5086.000 1.029
5089.000 1.106
5092.000 1.333
5095.000 1.173
5098.000 1.233
5101.000 1.091
5104.000 2.212
5107.000 1.430
5110.000 1.521
5113.000 1.688
5116.000 1.083
5119.000 1.050
5122.000 1.141
5125.000 1.440
5128.000 1.331
5131.000 1.853
5134.000 1.701
5137.000 1.580
5140.000 1.096
5143.000 1.439
5146.000 1.628
5149.000 1.982
5152.000 1.581
5155.000 2.200
5158.000 1.878
5161.000 1.123
5164.000 1.938
5167.000 2.083
5170.000 1.683
5173.000 1.415
5176.000 1.387
5179.000 1.539
5182.000 1.775
5185.000 1.263
5188.000 1.300
5191.000 1.844
5194.000 1.826
5197.000 1.960
5200.000 1.364
