3259.000 0.965
3262.000 1.071
3265.000 1.407
3268.000 1.079
3271.000 1.260
3274.000 0.665
3277.000 1.076
3280.000 1.243
3283.000 1.223
3286.000 1.584
3289.000 0.921
3292.000 1.180
3295.000 0.738
3298.000 1.031
3301.000 1.294
3304.000 0.972
3307.000 0.523
3310.000 0.785
3313.000 0.641
3316.000 1.481
3319.000 0.792
3322.000 1.728
3325.000 0.850
3328.000 1.136
3331.000 0.357
3334.000 0.644
3337.000 0.744
3340.000 0.662
3343.000 0.731
3346.000 0.802
3349.000 0.924
3352.000 0.915
3355.000 0.720
3358.000 1.168
3361.000 1.262
3364.000 1.020
3367.000 0.732
3370.000 0.923
3373.000 0.604
3376.000 0.991
3379.000 0.869
3382.000 1.130
3385.000 0.626
3388.000 0.622
3391.000 0.602
3394.000 0.886
3397.000 0.836
3400.000 1.020
3403.000 0.885
3406.000 0.670
3409.000 0.758
3412.000 0.794
3415.000 0.916
3418.000 1.140
3421.000 1.269
3424.000 0.833
3427.000 0.706
3430.000 0.988
3433.000 1.119
3436.000 0.900
3439.000 1.067
3442.000 0.623
3445.000 1.008
3448.000 0.530
3451.000 0.891
3454.000 1.029
3457.000 0.630
3460.000 0.897
3463.000 0.829
3466.000 0.494
3469.000 0.577
3472.000 1.367
3475.000 0.712
3478.000 1.299
3481.000 1.010
3484.000 0.736
3487.000 0.704
3490.000 0.805
3493.000 0.609
3496.000 0.812
3499.000 0.811
3502.000 0.712
3505.000 0.643
3508.000 1.344
3511.000 1.206
3514.000 0.842
3517.000 0.935
3520.000 0.587
3523.000 1.066
3526.000 0.834
3529.000 0.941
3532.000 0.844
3535.000 0.421
3538.000 0.939
3541.000 0.610
3544.000 0.648
3547.000 0.673
3550.000 0.778
3553.000 1.038
3556.000 0.829
3559.000 0.673
3562.000 0.922
3565.000 0.970
3568.000 0.634
3571.000 1.078
3574.000 1.186
3577.000 0.747
3580.000 0.769
3583.000 0.601
3586.000 0.998
3589.000 1.067
3592.000 0.952
3595.000 0.850
3598.000 0.867
3601.000 1.124
3604.000 0.473
3607.000 0.630
3610.000 0.774
3613.000 1.158
3616.000 0.626
3619.000 0.967
3622.000 0.686
3625.000 0.842
3628.000 0.637
3631.000 0.955
3634.000 0.672
3637.000 0.567
3640.000 0.789
3643.000 0.565
3646.000 0.539
3649.000 0.956
3652.000 0.460
3655.000 0.844
3658.000 0.916
3661.000 0.620
3664.000 0.980
3667.000 0.503
3670.000 0.858
3673.000 0.881
3676.000 0.712
3679.000 0.542
3682.000 0.810
3685.000 0.926
3688.000 0.591
3691.000 0.481
3694.000 0.465
3697.000 0.721
3700.000 0.539
3703.000 0.662
3706.000 35.193
3709.000 29.284
3712.000 0.012
3715.000 0.060
3718.000 0.037
3721.000 0.001
3724.000 2.420
3727.000 2.001
3730.000 0.101
3733.000 0.141
3736.000 0.204
3739.000 0.332
3742.000 0.356
3745.000 0.414
3748.000 0.294
3751.000 0.344
3754.000 0.658
3757.000 0.540
3760.000 0.337
3763.000 0.438
3766.000 0.415
3769.000 0.826
3772.000 0.750
3775.000 0.766
3778.000 0.492
3781.000 0.666
3784.000 0.772
3787.000 0.525
3790.000 0.675
3793.000 0.919
3796.000 0.651
3799.000 0.739
3802.000 0.510
3805.000 0.932
3808.000 0.464
3811.000 0.467
3814.000 0.940
3817.000 0.658
3820.000 0.702
3823.000 0.606
3826.000 0.702
3829.000 0.860
3832.000 0.827
3835.000 0.558
3838.000 0.695
3841.000 0.811
3844.000 0.507
3847.000 0.720
3850.000 0.841
3853.000 0.719
3856.000 0.546
3859.000 0.996
3862.000 1.257
3865.000 0.672
3868.000 0.687
3871.000 0.703
3874.000 1.417
3877.000 0.965
3880.000 1.101
3883.000 0.918
3886.000 0.794
3889.000 0.696
3892.000 0.652
3895.000 0.728
3898.000 0.700
3901.000 0.615
3904.000 0.809
3907.000 0.820
3910.000 1.126
3913.000 0.973
3916.000 1.245
3919.000 1.031
3922.000 0.984
3925.000 0.959
3928.000 0.727
3931.000 0.668
3934.000 0.532
3937.000 0.964
3940.000 0.918
3943.000 0.668
3946.000 0.826
3949.000 0.674
3952.000 0.906
3955.000 1.466
3958.000 0.758
3961.000 0.806
3964.000 0.419
3967.000 0.881
3970.000 0.604
3973.000 0.575
3976.000 1.027
3979.000 0.637
3982.000 0.568
3985.000 1.126
3988.000 0.502
3991.000 1.219
3994.000 1.011
3997.000 0.795
4000.000 0.683
4003.000 0.854
4006.000 0.739
4009.000 0.864
4012.000 0.905
4015.000 1.017
4018.000 1.231
4021.000 1.110
4024.000 1.246
4027.000 0.766
4030.000 0.859
4033.000 0.708
4036.000 0.593
4039.000 1.213
4042.000 0.817
4045.000 0.665
4048.000 0.636
4051.000 1.238
4054.000 0.859
4057.000 0.996
4060.000 1.151
4063.000 0.698
4066.000 0.868
4069.000 0.737
4072.000 0.861
4075.000 0.960
4078.000 0.576
4081.000 0.876
4084.000 0.748
4087.000 1.023
4090.000 0.783
4093.000 0.967
4096.000 0.872
4099.000 0.943
4102.000 0.642
4105.000 0.918
4108.000 0.808
4111.000 1.005
4114.000 0.422
4117.000 0.760
4120.000 0.454
4123.000 0.625
4126.000 1.078
4129.000 0.775
4132.000 0.815
4135.000 0.803
4138.000 0.616
4141.000 0.942
4144.000 1.158
4147.000 1.341
4150.000 0.698
4153.000 0.769
4156.000 0.752
4159.000 1.165
4162.000 0.948
4165.000 1.052
4168.000 0.798
4171.000 0.685
4174.000 0.717
4177.000 0.357
4180.000 0.676
4183.000 0.720
4186.000 0.729
4189.000 0.485
4192.000 0.558
4195.000 0.937
4198.000 1.022
4201.000 0.528
4204.000 0.729
4207.000 0.618
4210.000 0.627
4213.000 0.635
4216.000 0.821
4219.000 0.734
4222.000 0.695
4225.000 0.672
4228.000 0.829
4231.000 0.746
4234.000 0.540
4237.000 0.593
4240.000 0.948
4243.000 0.885
4246.000 0.720
4249.000 0.701
4252.000 0.611
4255.000 0.675
4258.000 0.820
4261.000 0.877
4264.000 0.801
4267.000 0.756
4270.000 1.021
4273.000 0.577
4276.000 0.907
4279.000 0.878
4282.000 1.118
4285.000 0.850
4288.000 0.605
4291.000 0.562
4294.000 0.817
4297.000 0.961
4300.000 0.811
4303.000 0.603
4306.000 0.685
4309.000 0.600
4312.000 0.650
4315.000 0.479
4318.000 0.833
4321.000 0.750
4324.000 0.878
4327.000 0.643
4330.000 0.677
4333.000 1.007
4336.000 0.814
4339.000 0.672
4342.000 0.850
4345.000 0.972
4348.000 0.759
4351.000 1.094
4354.000 0.791
4357.000 0.622
4360.000 0.705
4363.000 1.200
4366.000 0.772
4369.000 0.751
4372.000 1.026
4375.000 1.560
4378.000 0.974
4381.000 0.703
4384.000 0.875
4387.000 0.783
4390.000 0.723
4393.000 2.101
4396.000 0.360
4399.000 0.826
4402.000 1.151
4405.000 0.546
4408.000 1.191
4411.000 0.913
4414.000 0.689
4417.000 0.636
4420.000 0.530
4423.000 0.860
4426.000 1.008
4429.000 1.057
4432.000 0.702
4435.000 1.087
4438.000 1.033
4441.000 0.988
4444.000 0.743
4447.000 0.803
4450.000 0.725
4453.000 0.652
4456.000 1.272
4459.000 2.089
4462.000 0.763
4465.000 0.810
4468.000 1.508
4471.000 1.315
4474.000 0.994
4477.000 0.552
4480.000 0.660
4483.000 0.843
4486.000 0.509
4489.000 1.355
4492.000 0.851
4495.000 0.851
4498.000 0.816
4501.000 0.793
4504.000 0.733
4507.000 0.618
4510.000 0.483
4513.000 0.878
4516.000 1.366
4519.000 1.527
4522.000 0.740
4525.000 0.727
4528.000 0.663
4531.000 0.874
4534.000 0.846
4537.000 0.789
4540.000 0.603
4543.000 0.797
4546.000 0.794
4549.000 0.621
4552.000 0.868
4555.000 0.914
4558.000 0.933
4561.000 1.118
4564.000 0.907
4567.000 1.084
4570.000 0.974
4573.000 0.884
4576.000 0.964
4579.000 0.565
4582.000 0.687
4585.000 0.532
4588.000 1.214
4591.000 0.911
4594.000 0.996
4597.000 0.957
4600.000 0.643
4603.000 0.896
4606.000 0.858
4609.000 1.105
4612.000 0.842
4615.000 0.932
4618.000 1.166
4621.000 0.949
4624.000 0.888
4627.000 1.160
4630.000 0.836
4633.000 0.903
4636.000 1.104
4639.000 0.760
4642.000 1.082
4645.000 0.701
4648.000 1.087
4651.000 0.553
4654.000 1.131
4657.000 0.660
4660.000 0.838
4663.000 0.852
4666.000 0.974
4669.000 0.748
4672.000 0.826
4675.000 0.663
4678.000 0.910
4681.000 0.960
4684.000 0.905
4687.000 0.697
4690.000 0.775
4693.000 0.859
4696.000 0.787
4699.000 0.965
4702.000 0.558
4705.000 1.199
4708.000 0.757
4711.000 0.952
4714.000 1.055
4717.000 0.973
4720.000 1.013
4723.000 1.176
4726.000 0.956
4729.000 0.990
4732.000 0.485
4735.000 1.275
4738.000 0.650
4741.000 0.964
4744.000 1.081
4747.000 0.626
4750.000 1.046
4753.000 0.749
4756.000 1.133
4759.000 1.044
4762.000 0.780
4765.000 1.231
4768.000 0.918
4771.000 1.102
4774.000 1.503
4777.000 1.714
4780.000 0.909
4783.000 0.820
4786.000 0.821
4789.000 0.963
4792.000 1.147
4795.000 0.932
4798.000 0.962
4801.000 0.889
4804.000 1.020
4807.000 1.239
4810.000 0.578
4813.000 1.019
4816.000 1.117
4819.000 1.108
4822.000 1.139
4825.000 1.704
4828.000 1.045
4831.000 0.984
4834.000 1.660
4837.000 1.145
4840.000 1.091
4843.000 0.942
4846.000 1.585
4849.000 1.031
4852.000 1.192
4855.000 0.775
4858.000 0.602
4861.000 0.532
4864.000 0.848
4867.000 0.883
4870.000 0.926
4873.000 0.773
4876.000 0.940
4879.000 1.177
4882.000 0.635
4885.000 0.967
4888.000 1.333
4891.000 0.975
4894.000 1.033
4897.000 1.759
4900.000 1.475
4903.000 1.065
4906.000 0.752
4909.000 0.645
4912.000 1.023
4915.000 0.649
4918.000 1.337
4921.000 1.557
4924.000 1.190
4927.000 0.724
4930.000 0.874
4933.000 1.068
4936.000 1.905
4939.000 1.178
4942.000 1.035
4945.000 0.915
4948.000 0.898
4951.000 1.315
4954.000 1.152
4957.000 0.822
4960.000 1.500
4963.000 1.227
4966.000 1.561
4969.000 1.144
4972.000 1.386
4975.000 0.695
4978.000 0.745
4981.000 1.367
4984.000 1.293
4987.000 1.704
4990.000 1.075
4993.000 1.296
4996.000 1.728
4999.000 1.923
