2878.000 1.485
2881.000 1.498
2884.000 1.342
2887.000 1.243
2890.000 1.530
2893.000 1.017
2896.000 1.077
2899.000 0.910
2902.000 0.962
2905.000 0.764
2908.000 0.529
2911.000 0.537
2914.000 1.774
2917.000 2.244
2920.000 2.159
2923.000 1.450
2926.000 0.617
2929.000 0.903
2932.000 1.000
2935.000 1.353
2938.000 0.999
2941.000 1.885
2944.000 2.039
2947.000 1.132
2950.000 1.121
2953.000 1.040
2956.000 0.769
2959.000 1.320
2962.000 1.182
2965.000 1.200
2968.000 1.201
2971.000 1.384
2974.000 0.840
2977.000 1.234
2980.000 0.876
2983.000 0.989
2986.000 0.654
2989.000 1.256
2992.000 0.815
2995.000 1.202
2998.000 0.996
3001.000 1.125
3004.000 1.010
3007.000 0.507
3010.000 0.776
3013.000 1.447
3016.000 1.487
3019.000 1.001
3022.000 1.425
3025.000 0.998
3028.000 1.479
3031.000 1.167
3034.000 1.648
3037.000 1.794
3040.000 1.095
3043.000 1.006
3046.000 0.773
3049.000 1.348
3052.000 1.205
3055.000 0.999
3058.000 0.719
3061.000 0.684
3064.000 0.634
3067.000 1.301
3070.000 0.959
3073.000 1.081
3076.000 1.114
3079.000 1.689
3082.000 1.411
3085.000 1.270
3088.000 1.387
3091.000 1.212
3094.000 0.638
3097.000 1.064
3100.000 1.056
3103.000 0.886
3106.000 0.593
3109.000 0.555
3112.000 0.831
3115.000 1.120
3118.000 0.880
3121.000 1.191
3124.000 1.118
3127.000 1.588
3130.000 1.188
3133.000 1.990
3136.000 1.644
3139.000 1.067
3142.000 0.960
3145.000 0.755
3148.000 1.768
3151.000 2.089
3154.000 1.045
3157.000 1.054
3160.000 1.636
3163.000 0.830
3166.000 1.538
3169.000 1.971
3172.000 0.775
3175.000 1.500
3178.000 0.614
3181.000 1.169
3184.000 0.727
3187.000 0.978
3190.000 1.264
3193.000 1.665
3196.000 1.216
3199.000 1.051
3202.000 1.475
3205.000 1.366
3208.000 1.215
3211.000 0.881
3214.000 0.599
3217.000 1.048
3220.000 1.416
3223.000 1.467
3226.000 1.123
3229.000 1.239
3232.000 0.976
3235.000 1.876
3238.000 0.954
3241.000 0.728
3244.000 0.797
3247.000 1.798
3250.000 1.454
3253.000 1.071
3256.000 2.139
3259.000 1.117
3262.000 1.831
3265.000 0.736
3268.000 1.219
3271.000 1.273
3274.000 0.878
3277.000 0.898
3280.000 0.985
3283.000 1.133
3286.000 0.646
3289.000 1.198
3292.000 0.546
3295.000 0.665
3298.000 1.496
3301.000 1.136
3304.000 0.764
3307.000 1.286
3310.000 1.176
3313.000 0.653
3316.000 0.749
3319.000 0.968
3322.000 1.560
3325.000 1.449
3328.000 1.005
3331.000 1.831
3334.000 0.690
3337.000 1.453
3340.000 1.453
3343.000 1.617
3346.000 1.699
3349.000 0.902
3352.000 0.401
3355.000 1.051
3358.000 1.410
3361.000 1.170
3364.000 1.096
3367.000 0.698
3370.000 0.898
3373.000 1.379
3376.000 1.022
3379.000 2.212
3382.000 1.303
3385.000 1.110
3388.000 0.776
3391.000 0.961
3394.000 1.157
3397.000 0.935
3400.000 0.641
3403.000 0.999
3406.000 0.914
3409.000 0.317
3412.000 0.776
3415.000 0.986
3418.000 0.948
3421.000 0.983
3424.000 0.717
3427.000 1.272
3430.000 0.574
3433.000 0.939
3436.000 1.125
3439.000 0.725
3442.000 0.763
3445.000 0.771
3448.000 0.691
3451.000 0.554
3454.000 0.828
3457.000 0.945
3460.000 1.180
3463.000 1.257
3466.000 0.608
3469.000 0.981
3472.000 0.894
3475.000 0.735
3478.000 1.144
3481.000 0.867
3484.000 0.782
3487.000 0.792
3490.000 0.757
3493.000 0.874
3496.000 0.734
3499.000 0.807
3502.000 0.701
3505.000 0.518
3508.000 0.810
3511.000 0.849
3514.000 0.732
3517.000 1.055
3520.000 0.831
3523.000 0.721
3526.000 0.670
3529.000 0.928
3532.000 0.917
3535.000 1.086
3538.000 1.008
3541.000 1.023
3544.000 0.927
3547.000 0.737
3550.000 0.780
3553.000 0.604
3556.000 0.508
3559.000 0.857
3562.000 0.789
3565.000 0.625
3568.000 0.694
3571.000 0.976
3574.000 0.751
3577.000 0.883
3580.000 0.510
3583.000 0.672
3586.000 0.423
3589.000 0.821
3592.000 1.032
3595.000 0.576
3598.000 0.516
3601.000 0.655
3604.000 0.579
3607.000 0.592
3610.000 0.600
3613.000 0.623
3616.000 0.633
3619.000 0.794
3622.000 0.549
3625.000 0.461
3628.000 0.837
3631.000 0.599
3634.000 0.735
3637.000 0.822
3640.000 0.387
3643.000 0.588
3646.000 0.442
3649.000 0.515
3652.000 0.567
3655.000 0.581
3658.000 0.644
3661.000 0.538
3664.000 0.756
3667.000 0.575
3670.000 0.426
3673.000 0.866
3676.000 0.568
3679.000 0.612
3682.000 0.591
3685.000 0.971
3688.000 0.579
3691.000 0.604
3694.000 0.588
3697.000 0.767
3700.000 0.774
3703.000 0.748
3706.000 0.713
3709.000 0.650
3712.000 0.681
3715.000 0.623
3718.000 0.650
3721.000 0.568
3724.000 0.493
3727.000 0.953
3730.000 1.170
3733.000 0.540
3736.000 0.540
3739.000 0.648
3742.000 0.842
3745.000 0.542
3748.000 0.522
3751.000 0.605
3754.000 0.466
3757.000 0.644
3760.000 0.719
3763.000 0.481
3766.000 0.903
3769.000 0.726
3772.000 0.584
3775.000 0.523
3778.000 0.793
3781.000 0.636
3784.000 0.899
3787.000 0.645
3790.000 0.847
3793.000 0.275
3796.000 0.539
3799.000 0.701
3802.000 0.788
3805.000 0.847
3808.000 0.932
3811.000 0.654
3814.000 0.826
3817.000 1.193
3820.000 0.929
3823.000 0.755
3826.000 0.542
3829.000 0.747
3832.000 0.706
3835.000 0.925
3838.000 0.715
3841.000 1.274
3844.000 0.620
3847.000 0.644
3850.000 0.802
3853.000 0.336
3856.000 0.547
3859.000 0.528
3862.000 0.802
3865.000 0.838
3868.000 1.444
3871.000 0.475
3874.000 0.586
3877.000 0.987
3880.000 0.637
3883.000 0.896
3886.000 0.838
3889.000 0.978
3892.000 0.737
3895.000 1.121
3898.000 1.012
3901.000 1.184
3904.000 1.461
3907.000 0.635
3910.000 1.229
3913.000 1.139
3916.000 1.577
3919.000 1.048
3922.000 1.160
3925.000 0.904
3928.000 0.882
3931.000 1.034
3934.000 2.863
3937.000 2.572
3940.000 2.221
3943.000 1.446
3946.000 0.526
3949.000 1.013
3952.000 0.980
3955.000 1.023
3958.000 1.144
3961.000 0.840
3964.000 0.690
3967.000 0.917
3970.000 0.748
3973.000 1.150
3976.000 0.839
3979.000 0.718
3982.000 0.750
3985.000 0.729
3988.000 0.988
3991.000 1.513
3994.000 1.158
3997.000 0.578
4000.000 0.674
4003.000 0.675
4006.000 0.725
4009.000 0.954
4012.000 0.691
4015.000 0.640
4018.000 0.805
4021.000 0.773
4024.000 0.726
4027.000 1.228
4030.000 0.778
4033.000 0.759
4036.000 0.623
4039.000 0.847
4042.000 0.495
4045.000 1.390
4048.000 0.629
4051.000 0.801
4054.000 0.614
4057.000 0.861
4060.000 0.611
4063.000 0.618
4066.000 0.988
4069.000 1.111
4072.000 1.060
4075.000 0.778
4078.000 1.311
4081.000 1.161
4084.000 1.023
4087.000 1.188
4090.000 1.170
4093.000 1.375
4096.000 0.464
4099.000 1.424
4102.000 0.703
4105.000 0.277
4108.000 0.477
4111.000 0.231
4114.000 0.408
4117.000 0.470
4120.000 0.628
4123.000 0.450
4126.000 0.404
4129.000 0.786
4132.000 0.493
4135.000 0.738
4138.000 0.589
4141.000 0.836
4144.000 0.545
4147.000 0.435
4150.000 1.282
4153.000 1.246
4156.000 1.122
4159.000 0.759
4162.000 0.797
4165.000 1.004
4168.000 0.851
4171.000 1.166
4174.000 0.929
4177.000 1.060
4180.000 0.850
4183.000 0.682
4186.000 0.498
4189.000 0.832
4192.000 0.766
4195.000 0.487
4198.000 0.873
4201.000 0.691
4204.000 0.489
4207.000 0.616
4210.000 0.751
4213.000 0.511
4216.000 0.826
4219.000 0.746
4222.000 1.041
4225.000 0.948
4228.000 0.749
4231.000 0.451
4234.000 0.974
4237.000 0.887
4240.000 0.799
4243.000 0.978
4246.000 0.756
4249.000 0.643
4252.000 0.654
4255.000 0.755
4258.000 0.858
4261.000 0.802
4264.000 0.843
4267.000 0.804
4270.000 0.434
4273.000 0.673
4276.000 0.789
4279.000 0.488
4282.000 0.924
4285.000 0.510
4288.000 0.487
4291.000 0.553
4294.000 0.571
4297.000 0.630
4300.000 0.747
4303.000 0.785
4306.000 0.696
4309.000 0.725
4312.000 0.605
4315.000 0.562
4318.000 1.349
4321.000 0.670
4324.000 0.806
4327.000 0.666
4330.000 0.540
4333.000 0.749
4336.000 0.949
4339.000 0.337
4342.000 0.762
4345.000 0.508
4348.000 0.654
4351.000 0.644
4354.000 0.359
4357.000 0.715
4360.000 0.527
4363.000 0.542
4366.000 0.787
4369.000 0.443
4372.000 0.848
4375.000 0.605
4378.000 0.670
4381.000 0.569
4384.000 0.628
4387.000 0.664
4390.000 0.618
4393.000 0.335
4396.000 0.953
4399.000 0.697
4402.000 0.707
4405.000 0.843
4408.000 0.684
4414.000 0.735
4417.000 0.489
4420.000 0.793
4423.000 0.966
4426.000 0.502
4429.000 0.551
4432.000 0.663
4435.000 0.568
4438.000 0.614
4441.000 0.541
4444.000 0.445
4447.000 0.598
4453.000 0.946
4456.000 0.661
4459.000 0.549
4462.000 0.507
4465.000 0.639
4468.000 0.565
4471.000 1.029
4474.000 0.753
4477.000 0.636
4480.000 0.641
4483.000 0.465
4486.000 0.596
4489.000 0.839
4492.000 0.467
4495.000 1.278
4498.000 0.719
4501.000 0.622
4504.000 0.742
4507.000 0.801
4510.000 0.498
4513.000 0.721
4516.000 0.590
4522.000 0.745
4525.000 0.685
4528.000 0.685
4531.000 0.756
4537.000 0.642
4540.000 0.553
4543.000 0.673
4546.000 0.617
4549.000 0.435
4552.000 0.835
4555.000 0.563
4558.000 0.546
4561.000 0.435
4564.000 0.703
4567.000 0.595
4570.000 0.471
4573.000 0.742
4576.000 0.604
4579.000 1.053
4582.000 0.410
4585.000 0.948
4588.000 0.641
4591.000 1.406
4594.000 0.627
4597.000 0.728
4600.000 0.528
4603.000 0.598
4606.000 0.789
4609.000 0.620
4612.000 0.493
4615.000 0.484
4618.000 0.823
4621.000 0.482
4624.000 0.425
4627.000 0.414
4630.000 0.646
4633.000 0.868
4636.000 0.356
4639.000 0.858
4642.000 1.319
4648.000 0.495
4651.000 0.539
4654.000 0.526
4657.000 0.426
4660.000 0.687
4663.000 0.673
4666.000 1.020
4669.000 0.725
4672.000 1.010
4675.000 0.906
4678.000 0.646
4684.000 0.702
4687.000 0.987
4690.000 0.929
4693.000 0.608
4696.000 0.687
4699.000 0.889
4702.000 0.507
4705.000 0.542
4708.000 0.580
4711.000 0.495
4714.000 0.498
4717.000 1.017
4720.000 0.908
4723.000 0.488
4726.000 0.540
4729.000 0.586
4732.000 0.948
4735.000 1.178
4738.000 0.682
4741.000 0.797
4744.000 0.802
4747.000 0.812
4750.000 0.725
4753.000 1.000
4756.000 0.554
4759.000 0.642
4762.000 0.848
4765.000 0.976
4768.000 0.853
4771.000 0.722
4774.000 0.942
4777.000 0.781
4780.000 0.602
4783.000 1.002
4786.000 0.764
4789.000 0.974
4792.000 0.558
4795.000 0.878
4798.000 1.055
4801.000 0.530
4804.000 0.714
4807.000 1.127
4810.000 0.892
4813.000 0.816
4816.000 0.686
4819.000 0.728
4822.000 0.660
4825.000 0.656
4828.000 0.909
4831.000 0.884
4834.000 0.691
4837.000 0.766
4840.000 0.692
4843.000 0.981
4846.000 0.693
4849.000 0.898
4852.000 1.052
4855.000 0.922
4858.000 0.753
4861.000 1.003
4864.000 0.796
4867.000 1.020
4870.000 0.945
4873.000 0.715
4876.000 0.768
4879.000 0.816
4882.000 1.026
4885.000 0.859
4888.000 1.008
4891.000 0.755
4894.000 0.849
4897.000 0.653
4900.000 0.557
4903.000 0.566
4906.000 0.813
4909.000 0.818
4912.000 0.687
4915.000 0.570
4918.000 0.653
4921.000 0.509
4924.000 0.808
4927.000 0.707
4930.000 0.885
4933.000 0.727
4936.000 0.537
4939.000 0.645
4942.000 0.625
4945.000 0.642
4948.000 0.696
4951.000 1.138
4954.000 0.437
4957.000 0.815
4960.000 0.842
4963.000 0.621
4966.000 0.730
4969.000 0.708
4972.000 0.539
4975.000 0.588
4978.000 0.534
4981.000 0.720
4984.000 1.003
4987.000 0.589
4990.000 0.833
4993.000 1.082
4996.000 0.889
4999.000 0.657
