2941.000 1.075
2944.000 1.430
2947.000 1.717
2950.000 1.107
2953.000 1.007
2956.000 0.885
2959.000 1.162
2962.000 0.775
2965.000 0.806
2968.000 1.411
2971.000 1.253
2974.000 0.689
2977.000 0.643
2980.000 1.049
2983.000 0.938
2986.000 1.389
2989.000 1.268
2992.000 1.062
2995.000 1.597
2998.000 1.483
3001.000 1.259
3004.000 1.191
3007.000 0.782
3010.000 0.674
3013.000 0.778
3016.000 1.001
3019.000 1.201
3022.000 2.492
3025.000 1.404
3028.000 0.820
3031.000 1.216
3034.000 1.806
3037.000 1.099
3040.000 0.696
3043.000 0.963
3046.000 1.514
3049.000 1.134
3052.000 2.270
3055.000 1.091
3058.000 1.624
3061.000 1.217
3064.000 0.401
3067.000 0.995
3070.000 0.948
3073.000 0.647
3076.000 1.160
3079.000 1.507
3082.000 1.525
3085.000 1.352
3088.000 1.732
3091.000 1.242
3094.000 1.781
3097.000 1.440
3100.000 1.016
3103.000 1.317
3106.000 0.764
3109.000 0.799
3112.000 0.800
3115.000 1.150
3118.000 1.055
3121.000 1.155
3124.000 0.801
3127.000 0.506
3130.000 0.846
3133.000 1.713
3136.000 1.295
3139.000 0.924
3142.000 0.987
3145.000 1.001
3148.000 0.825
3151.000 1.440
3154.000 1.137
3157.000 1.203
3160.000 1.217
3163.000 1.390
3166.000 0.697
3169.000 1.176
3172.000 1.139
3175.000 1.252
3178.000 1.065
3181.000 1.525
3184.000 1.036
3187.000 0.785
3190.000 0.944
3193.000 1.077
3196.000 1.097
3199.000 1.069
3202.000 1.336
3205.000 0.713
3208.000 0.534
3211.000 0.613
3214.000 0.876
3217.000 0.738
3220.000 1.215
3223.000 1.063
3226.000 1.612
3229.000 0.975
3232.000 0.838
3235.000 1.093
3238.000 1.370
3241.000 1.054
3244.000 0.921
3247.000 0.907
3250.000 1.177
3253.000 1.177
3256.000 1.296
3259.000 1.117
3262.000 0.910
3265.000 1.441
3268.000 0.706
3271.000 0.987
3274.000 0.974
3277.000 0.746
3280.000 0.808
3283.000 1.082
3286.000 0.768
3289.000 1.487
3292.000 1.350
3295.000 0.748
3298.000 0.524
3301.000 0.782
3304.000 0.693
3307.000 1.232
3310.000 1.638
3313.000 0.641
3316.000 0.676
3319.000 0.607
3322.000 1.213
3325.000 1.171
3328.000 1.265
3331.000 0.998
3334.000 0.791
3337.000 0.981
3340.000 0.764
3343.000 0.951
3346.000 0.568
3349.000 2.377
3352.000 1.378
3355.000 1.118
3358.000 0.865
3361.000 0.966
3364.000 1.859
3367.000 1.030
3370.000 0.715
3373.000 0.827
3376.000 0.965
3379.000 1.232
3382.000 1.008
3385.000 0.904
3388.000 1.335
3391.000 0.687
3394.000 0.897
3397.000 0.705
3400.000 0.707
3403.000 0.523
3406.000 1.166
3409.000 1.522
3412.000 0.840
3415.000 0.743
3418.000 0.518
3421.000 0.830
3424.000 1.005
3427.000 1.097
3430.000 0.988
3433.000 1.062
3436.000 0.708
3439.000 0.884
3442.000 0.674
3445.000 1.179
3448.000 1.168
3451.000 0.982
3454.000 0.769
3457.000 1.137
3460.000 0.823
3463.000 1.146
3466.000 0.683
3469.000 0.843
3472.000 1.021
3475.000 0.702
3478.000 0.912
3481.000 0.931
3484.000 1.158
3487.000 0.703
3490.000 0.809
3493.000 0.676
3496.000 0.751
3499.000 0.741
3502.000 1.145
3505.000 0.512
3508.000 0.822
3511.000 0.569
3514.000 0.332
3517.000 0.592
3520.000 0.959
3523.000 0.513
3526.000 0.993
3529.000 0.626
3532.000 0.621
3535.000 0.773
3538.000 0.768
3541.000 0.874
3544.000 0.866
3547.000 0.689
3550.000 0.750
3553.000 0.882
3556.000 0.512
3559.000 0.687
3562.000 0.516
3565.000 1.083
3568.000 0.767
3571.000 0.536
3574.000 1.120
3577.000 1.037
3580.000 0.965
3583.000 0.785
3586.000 0.676
3589.000 0.787
3592.000 0.896
3595.000 0.620
3598.000 0.787
3601.000 0.862
3604.000 1.096
3607.000 0.539
3610.000 0.665
3613.000 0.761
3616.000 0.799
3619.000 0.660
3622.000 0.581
3625.000 0.808
3628.000 0.824
3631.000 0.655
3634.000 0.712
3637.000 0.767
3640.000 0.499
3643.000 0.806
3646.000 0.508
3649.000 0.773
3652.000 0.409
3655.000 1.104
3658.000 0.984
3661.000 0.887
3664.000 0.557
3667.000 0.564
3670.000 0.854
3673.000 0.723
3676.000 1.068
3679.000 0.443
3682.000 0.558
3685.000 0.835
3688.000 0.648
3691.000 0.642
3694.000 0.515
3697.000 0.548
3700.000 0.602
3703.000 0.921
3706.000 0.465
3709.000 0.596
3712.000 0.871
3715.000 0.497
3718.000 0.913
3721.000 0.718
3724.000 0.846
3727.000 0.751
3730.000 0.733
3733.000 0.696
3736.000 0.914
3739.000 0.681
3742.000 0.751
3745.000 0.729
3748.000 1.035
3751.000 0.808
3754.000 0.694
3757.000 1.132
3760.000 0.717
3763.000 0.878
3766.000 0.802
3769.000 0.803
3772.000 0.726
3775.000 0.632
3778.000 0.625
3781.000 0.739
3784.000 0.880
3787.000 0.850
3790.000 1.240
3793.000 0.885
3796.000 0.556
3799.000 0.843
3802.000 0.406
3805.000 0.562
3808.000 0.918
3811.000 1.098
3814.000 0.741
3817.000 1.080
3820.000 0.808
3823.000 0.666
3826.000 0.829
3829.000 0.879
3832.000 0.957
3835.000 0.465
3838.000 0.481
3841.000 0.638
3844.000 0.680
3847.000 0.907
3850.000 0.822
3853.000 0.942
3856.000 0.757
3859.000 1.056
3862.000 0.696
3865.000 0.744
3868.000 0.769
3871.000 0.684
3874.000 1.047
3877.000 0.912
3880.000 0.794
3883.000 0.712
3886.000 0.851
3889.000 0.895
3892.000 0.885
3895.000 0.755
3898.000 0.799
3901.000 0.927
3904.000 0.800
3907.000 1.091
3910.000 0.836
3913.000 0.695
3916.000 0.976
3919.000 0.648
3922.000 0.440
3925.000 1.014
3928.000 0.371
3931.000 1.260
3934.000 0.795
3937.000 1.078
3940.000 1.349
3943.000 1.436
3946.000 1.032
3949.000 0.486
3952.000 1.035
3955.000 0.498
3958.000 0.582
3961.000 1.007
3964.000 0.810
3967.000 0.757
3970.000 0.581
3973.000 0.541
3976.000 0.891
3979.000 0.404
3982.000 0.788
3985.000 1.391
3988.000 0.632
3991.000 1.033
3994.000 0.619
3997.000 1.029
4000.000 0.989
4003.000 1.009
4006.000 0.944
4009.000 0.553
4012.000 0.824
4015.000 0.404
4018.000 0.722
4021.000 0.735
4024.000 1.109
4027.000 0.840
4030.000 0.535
4033.000 0.814
4036.000 1.598
4039.000 0.787
4042.000 1.183
4045.000 0.797
4048.000 0.595
4051.000 0.798
4054.000 0.828
4057.000 0.825
4060.000 0.793
4063.000 0.864
4066.000 0.660
4069.000 0.621
4072.000 1.029
4075.000 0.724
4078.000 0.694
4081.000 0.934
4084.000 0.730
4087.000 0.600
4090.000 0.678
4093.000 0.809
4096.000 0.825
4099.000 1.336
4102.000 1.057
4105.000 0.866
4108.000 2.493
4111.000 0.633
4114.000 0.582
4117.000 0.825
4120.000 0.829
4123.000 0.890
4126.000 0.474
4129.000 0.499
4132.000 0.592
4135.000 0.912
4138.000 0.590
4141.000 0.681
4144.000 0.717
4147.000 1.022
4150.000 0.869
4153.000 0.653
4156.000 0.704
4159.000 0.957
4162.000 0.744
4165.000 0.708
4168.000 0.517
4171.000 0.607
4174.000 0.521
4177.000 0.924
4180.000 0.461
4183.000 0.659
4186.000 0.722
4189.000 0.426
4192.000 0.480
4195.000 0.522
4198.000 0.557
4201.000 0.643
4204.000 0.638
4207.000 0.679
4210.000 0.874
4213.000 0.412
4216.000 0.609
4219.000 0.682
4222.000 0.624
4225.000 0.942
4228.000 0.555
4231.000 0.855
4234.000 0.580
4237.000 1.042
4240.000 0.712
4243.000 0.518
4246.000 0.678
4249.000 0.358
4252.000 1.005
4255.000 0.502
4258.000 0.466
4261.000 0.515
4264.000 0.921
4267.000 0.775
4270.000 0.730
4273.000 0.506
4276.000 0.377
4279.000 0.808
4282.000 0.708
4285.000 0.591
4288.000 0.632
4291.000 0.583
4294.000 0.795
4297.000 0.949
4300.000 0.815
4303.000 0.755
4306.000 0.674
4309.000 0.875
4312.000 0.804
4315.000 0.711
4318.000 0.914
4321.000 0.916
4324.000 0.870
4327.000 0.668
4330.000 0.673
4333.000 1.026
4336.000 0.896
4339.000 0.760
4342.000 1.098
4345.000 0.881
4348.000 1.036
4351.000 0.789
4354.000 0.690
4357.000 0.612
4360.000 0.588
4363.000 0.810
4366.000 0.808
4369.000 0.705
4372.000 0.524
4375.000 0.387
4378.000 0.604
4381.000 0.820
4384.000 0.699
4387.000 0.752
4390.000 0.742
4393.000 0.501
4396.000 0.724
4399.000 0.494
4402.000 0.388
4405.000 0.866
4408.000 0.922
4411.000 0.613
4414.000 0.807
4417.000 0.938
4420.000 0.991
4423.000 0.786
4426.000 0.914
4429.000 0.408
4432.000 0.632
4435.000 0.513
4438.000 0.663
4441.000 0.457
4444.000 0.442
4447.000 0.659
4450.000 0.503
4453.000 0.446
4456.000 0.730
4459.000 0.574
4462.000 0.730
4465.000 0.664
4468.000 0.533
4471.000 0.751
4474.000 0.496
4477.000 0.472
4480.000 0.853
4483.000 0.412
4486.000 0.523
4489.000 0.672
4492.000 0.577
4495.000 0.611
4498.000 0.362
4501.000 0.436
4504.000 0.752
4507.000 0.522
4510.000 0.438
4513.000 0.754
4516.000 0.520
4519.000 0.633
4522.000 0.482
4525.000 0.478
4528.000 0.912
4531.000 0.606
4534.000 1.033
4537.000 0.398
4540.000 0.535
4543.000 0.442
4546.000 0.383
4549.000 0.602
4552.000 0.393
4555.000 0.547
4558.000 0.341
4561.000 0.548
4564.000 0.745
4567.000 0.590
4570.000 0.453
4573.000 0.385
4576.000 0.472
4579.000 0.531
4582.000 0.317
4585.000 0.703
4588.000 0.569
4591.000 0.418
4594.000 0.521
4597.000 0.508
4600.000 0.611
4603.000 0.892
4606.000 0.641
4609.000 0.646
4612.000 0.463
4615.000 0.679
4618.000 0.309
4621.000 0.407
4624.000 0.550
4627.000 0.617
4630.000 0.443
4633.000 0.710
4636.000 0.466
4639.000 0.523
4642.000 0.667
4645.000 0.495
4648.000 0.623
4651.000 0.620
4654.000 0.827
4657.000 0.711
4660.000 0.496
4663.000 0.245
4666.000 0.403
4669.000 0.535
4672.000 0.528
4675.000 0.442
4678.000 0.711
4681.000 0.698
4684.000 0.782
4687.000 0.536
4690.000 0.440
4693.000 0.495
4696.000 0.554
4699.000 0.590
4702.000 0.415
4705.000 0.343
4708.000 0.564
4711.000 0.304
4714.000 0.963
4717.000 0.528
4720.000 0.522
4723.000 0.593
4726.000 0.789
4729.000 0.336
4732.000 0.533
4735.000 0.629
4738.000 0.359
4741.000 0.468
4744.000 1.116
4747.000 0.931
4750.000 0.416
4753.000 0.555
4756.000 0.666
4759.000 0.826
4762.000 0.617
4765.000 0.576
4768.000 0.553
4771.000 0.495
4774.000 1.184
4777.000 0.615
4780.000 0.827
4783.000 0.589
4786.000 0.701
4789.000 0.620
4792.000 0.624
4795.000 0.597
4798.000 0.635
4801.000 0.397
4804.000 0.688
4807.000 0.350
4810.000 1.021
4813.000 0.688
4816.000 0.515
4819.000 0.595
4822.000 0.800
4825.000 0.418
4828.000 0.532
4831.000 0.452
4834.000 0.696
4837.000 0.773
4840.000 0.448
4843.000 0.595
4846.000 0.907
4849.000 0.906
4852.000 0.810
4855.000 0.720
4858.000 0.850
4861.000 0.631
4864.000 0.904
4867.000 0.860
4870.000 1.004
4873.000 1.035
4876.000 1.003
4879.000 1.327
4882.000 0.905
4885.000 1.130
4888.000 0.685
4891.000 0.911
4894.000 1.514
4897.000 0.955
4900.000 0.803
4903.000 0.727
4906.000 0.852
4909.000 0.558
4912.000 0.809
4915.000 0.776
4918.000 0.622
4921.000 1.081
4924.000 0.636
4927.000 0.576
4930.000 0.908
4933.000 0.552
4936.000 1.157
4939.000 0.826
4942.000 1.169
4945.000 0.701
4948.000 0.748
4951.000 1.038
4954.000 0.955
4957.000 0.875
4960.000 0.781
4963.000 0.469
4966.000 0.696
4969.000 0.692
4972.000 1.014
4975.000 0.866
4978.000 0.535
4981.000 0.733
4984.000 0.384
4987.000 0.537
4990.000 0.827
4993.000 0.556
4996.000 1.042
4999.000 0.813
5002.000 1.199
5005.000 0.847
5008.000 0.727
5011.000 1.000
5014.000 1.351
5017.000 0.778
5020.000 1.053
5023.000 1.029
5026.000 0.847
5029.000 0.868
5032.000 1.292
5035.000 1.614
5038.000 1.104
5041.000 1.083
5044.000 1.911
5047.000 0.524
5050.000 0.659
5053.000 0.884
5056.000 1.340
5059.000 1.316
5062.000 1.281
5065.000 0.918
5068.000 0.858
5071.000 1.014
5074.000 1.238
5077.000 1.119
5080.000 1.503
5083.000 0.866
5086.000 1.074
5089.000 0.803
5092.000 1.031
5095.000 0.811
5098.000 0.715
5101.000 0.633
5104.000 0.512
5107.000 0.852
5110.000 1.035
5113.000 0.696
5116.000 0.828
5119.000 0.905
5122.000 0.743
5125.000 0.727
5128.000 0.890
5131.000 0.745
5134.000 1.225
5137.000 1.455
5140.000 0.997
5143.000 0.830
5146.000 0.665
5149.000 0.848
5152.000 0.797
5155.000 1.263
5158.000 1.381
5161.000 1.170
5164.000 1.437
5167.000 0.860
5170.000 0.807
5173.000 0.756
5176.000 1.110
5179.000 0.692
5182.000 0.712
5185.000 0.900
5188.000 0.966
5191.000 0.603
5194.000 0.578
5197.000 0.619
5200.000 0.845
