2602.000 2.206
2605.000 1.714
2608.000 1.713
2611.000 1.694
2614.000 2.144
2617.000 1.510
2620.000 1.085
2623.000 1.052
2626.000 1.324
2629.000 1.041
2632.000 1.291
2635.000 1.088
2638.000 1.310
2641.000 1.269
2644.000 1.884
2647.000 1.100
2650.000 1.510
2653.000 1.201
2656.000 1.465
2659.000 2.182
2662.000 1.214
2665.000 1.037
2668.000 1.083
2671.000 1.363
2674.000 1.709
2677.000 1.051
2680.000 0.568
2683.000 3.161
2686.000 2.573
2689.000 1.836
2692.000 2.279
2695.000 1.445
2698.000 1.543
2701.000 1.568
2704.000 2.686
2707.000 1.822
2710.000 1.829
2713.000 1.315
2716.000 1.756
2719.000 1.611
2722.000 1.257
2725.000 1.272
2728.000 1.242
2731.000 0.984
2734.000 1.193
2737.000 0.882
2740.000 1.311
2743.000 1.560
2746.000 1.561
2749.000 1.048
2752.000 1.458
2755.000 2.196
2758.000 0.989
2761.000 1.049
2764.000 1.689
2767.000 0.930
2770.000 1.587
2773.000 1.369
2776.000 0.905
2779.000 2.016
2782.000 0.843
2785.000 1.408
2788.000 1.223
2791.000 1.243
2794.000 2.057
2797.000 2.427
2800.000 1.395
2803.000 2.040
2806.000 1.460
2809.000 0.999
2812.000 1.172
2815.000 1.753
2818.000 3.109
2821.000 2.882
2824.000 2.111
2827.000 2.131
2830.000 1.889
2833.000 3.135
2836.000 2.023
2839.000 0.759
2842.000 1.755
2845.000 1.619
2848.000 1.323
2851.000 1.900
2854.000 2.414
2857.000 1.612
2860.000 1.534
2863.000 2.014
2866.000 2.449
2869.000 1.249
2872.000 3.022
2875.000 2.313
2878.000 2.919
2881.000 1.982
2884.000 4.354
2887.000 1.740
2890.000 3.723
2893.000 1.870
2896.000 2.826
2899.000 1.516
2902.000 1.324
2905.000 1.634
2908.000 2.433
2911.000 1.710
2914.000 1.864
2917.000 2.691
2920.000 1.071
2923.000 1.750
2926.000 1.222
2929.000 2.147
2932.000 1.579
2935.000 1.686
2938.000 1.211
2941.000 1.960
2944.000 2.562
2947.000 2.779
2950.000 3.789
2953.000 3.337
2956.000 1.768
2959.000 1.191
2962.000 1.758
2965.000 1.576
2968.000 1.524
2971.000 0.969
2974.000 0.971
2977.000 1.028
2980.000 1.512
2983.000 1.723
2986.000 0.741
2989.000 2.568
2992.000 1.444
2995.000 0.731
2998.000 1.446
3001.000 1.607
3004.000 1.892
3007.000 1.278
3010.000 1.423
3013.000 1.520
3016.000 2.339
3019.000 1.524
3022.000 2.693
3025.000 1.855
3028.000 2.759
3031.000 2.183
3034.000 1.280
3037.000 2.004
3040.000 1.743
3043.000 1.482
3046.000 0.897
3049.000 0.767
3052.000 1.601
3055.000 1.928
3058.000 1.597
3061.000 1.815
3064.000 1.319
3067.000 1.684
3070.000 1.392
3073.000 1.047
3076.000 1.564
3079.000 1.606
3082.000 1.319
3085.000 1.703
3088.000 2.143
3091.000 1.845
3094.000 1.694
3097.000 1.445
3100.000 1.098
3103.000 1.242
3106.000 1.463
3109.000 1.218
3112.000 0.876
3115.000 1.883
3118.000 2.443
3121.000 2.420
3124.000 1.657
3127.000 1.470
3130.000 1.291
3133.000 1.460
3136.000 0.953
3139.000 1.129
3142.000 1.509
3145.000 1.278
3148.000 1.327
3151.000 1.148
3154.000 0.770
3157.000 1.568
3160.000 2.680
3163.000 1.578
3166.000 2.378
3169.000 1.413
3172.000 0.965
3175.000 1.610
3178.000 1.007
3181.000 2.083
3184.000 0.971
3187.000 1.030
3190.000 1.287
3193.000 1.752
3196.000 1.541
3199.000 0.770
3202.000 0.853
3205.000 0.748
3208.000 1.503
3211.000 1.243
3214.000 1.132
3217.000 1.165
3220.000 0.976
3223.000 1.135
3226.000 0.926
3229.000 1.067
3232.000 1.414
3235.000 1.973
3238.000 1.426
3241.000 0.649
3244.000 0.795
3247.000 0.715
3250.000 1.046
3253.000 0.903
3256.000 1.255
3259.000 1.204
3262.000 1.131
3265.000 0.970
3268.000 2.032
3271.000 1.471
3274.000 0.870
3277.000 0.638
3280.000 1.347
3283.000 3.053
3286.000 1.109
3289.000 1.691
3292.000 1.072
3295.000 1.222
3298.000 1.472
3301.000 1.328
3304.000 0.871
3307.000 1.730
3310.000 1.610
3313.000 1.307
3316.000 1.131
3319.000 0.777
3322.000 0.694
3325.000 1.048
3328.000 1.003
3331.000 0.886
3334.000 1.066
3337.000 0.764
3340.000 1.005
3343.000 1.500
3346.000 1.096
3349.000 1.463
3352.000 0.901
3355.000 0.969
3358.000 0.963
3361.000 0.971
3364.000 1.155
3367.000 1.224
3370.000 0.940
3373.000 1.271
3376.000 1.019
3379.000 1.133
3382.000 0.994
3385.000 1.013
3388.000 1.407
3391.000 2.461
3394.000 0.924
3397.000 0.643
3400.000 0.948
3403.000 0.833
3406.000 0.800
3409.000 1.523
3412.000 1.244
3415.000 0.940
3418.000 0.781
3421.000 0.841
3424.000 0.663
3427.000 0.833
3430.000 1.112
3433.000 1.042
3436.000 1.122
3439.000 0.800
3442.000 0.954
3445.000 1.266
3448.000 1.253
3451.000 0.898
3454.000 0.818
3457.000 1.376
3460.000 1.186
3463.000 1.142
3466.000 0.592
3469.000 1.156
3472.000 0.881
3475.000 0.559
3478.000 0.742
3481.000 1.133
3484.000 1.036
3487.000 1.358
3490.000 1.160
3493.000 0.869
3496.000 1.404
3499.000 1.349
3502.000 1.013
3505.000 1.158
3508.000 1.296
3511.000 0.798
3514.000 0.909
3517.000 0.858
3520.000 0.832
3523.000 0.668
3526.000 0.786
3529.000 0.601
3532.000 1.657
3535.000 1.129
3538.000 1.421
3541.000 1.237
3544.000 0.756
3547.000 1.067
3550.000 1.228
3553.000 0.747
3556.000 0.800
3559.000 1.320
3562.000 1.446
3565.000 1.175
3568.000 0.614
3571.000 0.995
3574.000 0.673
3577.000 1.377
3580.000 1.436
3583.000 1.112
3586.000 0.897
3589.000 0.954
3592.000 1.244
3595.000 1.281
3598.000 0.973
3601.000 1.299
3604.000 0.768
3607.000 1.131
3610.000 0.687
3613.000 0.491
3616.000 0.493
3619.000 0.775
3622.000 1.125
3625.000 0.961
3628.000 1.017
3631.000 0.556
3634.000 0.838
3637.000 0.651
3640.000 1.039
3643.000 0.646
3646.000 0.648
3649.000 0.772
3652.000 0.591
3655.000 0.895
3658.000 0.807
3661.000 0.241
3664.000 0.522
3667.000 0.797
3670.000 0.663
3673.000 0.612
3676.000 0.853
3679.000 3.028
3682.000 0.888
3685.000 0.685
3688.000 0.800
3691.000 0.571
3694.000 34.768
3697.000 42.939
3700.000 0.015
3703.000 0.001
3706.000 0.001
3709.000 0.001
3712.000 0.649
3715.000 0.724
3718.000 0.002
3721.000 0.000
3724.000 0.002
3727.000 1.209
3730.000 0.998
3733.000 0.128
3736.000 0.222
3739.000 0.305
3742.000 0.224
3745.000 0.430
3748.000 0.683
3751.000 0.574
3754.000 0.733
3757.000 1.385
3760.000 0.860
3763.000 0.799
3766.000 1.010
3769.000 1.177
3772.000 0.859
3775.000 1.627
3778.000 0.644
3781.000 0.901
3784.000 0.916
3787.000 0.810
3790.000 2.091
3793.000 1.316
3796.000 0.780
3799.000 0.428
3802.000 0.415
3805.000 0.722
3808.000 0.726
3811.000 0.884
3814.000 1.998
3817.000 0.867
3820.000 0.840
3823.000 0.906
3826.000 0.652
3829.000 1.008
3832.000 1.343
3835.000 0.481
3838.000 0.486
3841.000 0.547
3844.000 0.639
3847.000 0.813
3850.000 0.940
3853.000 0.997
3856.000 0.673
3859.000 0.439
3862.000 0.529
3865.000 0.872
3868.000 0.720
3871.000 1.637
3874.000 0.905
3877.000 0.484
3880.000 0.437
3883.000 0.566
3886.000 0.385
3889.000 0.934
3892.000 0.680
3895.000 0.766
3898.000 0.947
3901.000 0.623
3904.000 0.888
3907.000 1.339
3910.000 0.917
3913.000 0.915
3916.000 0.955
3919.000 0.884
3922.000 0.601
3925.000 1.139
3928.000 0.629
3931.000 0.599
3934.000 0.645
3937.000 0.682
3940.000 0.840
3943.000 1.171
3946.000 1.161
3949.000 0.588
3952.000 1.223
3955.000 0.995
3958.000 0.985
3961.000 0.978
3964.000 0.912
3967.000 1.072
3970.000 0.819
3973.000 0.962
3976.000 0.760
3979.000 0.879
3982.000 0.768
3985.000 0.893
3988.000 0.804
3991.000 0.953
3994.000 0.785
3997.000 0.756
4000.000 0.822
4003.000 0.532
4006.000 1.016
4009.000 1.047
4012.000 1.363
4015.000 0.750
4018.000 1.718
4021.000 0.706
4024.000 1.093
4027.000 0.774
4030.000 0.886
4033.000 1.086
4036.000 0.574
4039.000 0.985
4042.000 1.001
4045.000 0.718
4048.000 0.824
4051.000 0.762
4054.000 0.757
4057.000 0.718
4060.000 0.836
4063.000 0.973
4066.000 0.964
4069.000 1.142
4072.000 0.768
4075.000 1.106
4078.000 2.106
4081.000 0.512
4084.000 0.845
4087.000 0.703
4090.000 0.804
4093.000 0.613
4096.000 0.783
4099.000 0.894
4102.000 0.914
4105.000 0.571
4108.000 0.682
4111.000 0.673
4114.000 0.827
4117.000 0.692
4120.000 0.757
4123.000 2.128
4126.000 0.776
4129.000 0.802
4132.000 0.784
4135.000 0.676
4138.000 0.637
4141.000 0.933
4144.000 1.037
4147.000 0.688
4150.000 0.931
4153.000 0.626
4156.000 0.665
4159.000 1.116
4162.000 0.766
4165.000 0.872
4168.000 0.537
4171.000 0.465
4174.000 0.819
4177.000 0.972
4180.000 1.248
4183.000 1.044
4186.000 0.733
4189.000 0.425
4192.000 0.727
4195.000 0.617
4198.000 0.637
4201.000 0.812
4204.000 0.598
4207.000 0.759
4210.000 0.795
4213.000 0.577
4216.000 0.740
4219.000 0.744
4222.000 0.818
4225.000 0.899
4228.000 0.686
4231.000 0.692
4234.000 0.637
4237.000 0.751
4240.000 0.704
4243.000 0.530
4246.000 0.862
4249.000 0.721
4252.000 0.695
4255.000 0.419
4258.000 0.809
4261.000 0.453
4264.000 0.783
4267.000 0.394
4270.000 0.876
4273.000 0.569
4276.000 1.196
4279.000 0.337
4282.000 0.714
4285.000 0.768
4288.000 0.654
4291.000 0.528
4294.000 0.817
4297.000 0.534
4300.000 0.597
4303.000 0.807
4306.000 0.950
4309.000 1.023
4312.000 0.754
4315.000 1.037
4318.000 0.648
4321.000 0.460
4324.000 0.768
4327.000 0.598
4330.000 0.589
4333.000 0.767
4336.000 0.601
4339.000 0.540
4342.000 0.586
4345.000 0.488
4348.000 0.466
4351.000 0.610
4354.000 0.583
4357.000 0.557
4360.000 0.425
4363.000 0.935
4366.000 0.947
4369.000 0.733
4372.000 0.898
4375.000 0.510
4378.000 0.724
4381.000 0.559
4384.000 0.830
4387.000 0.912
4390.000 0.555
4393.000 0.329
4396.000 0.689
4399.000 0.579
4402.000 0.685
4405.000 1.076
4408.000 0.607
4411.000 0.493
4414.000 0.892
4417.000 0.687
4420.000 0.666
4423.000 0.496
4426.000 0.626
4429.000 0.635
4432.000 0.853
4435.000 0.914
4438.000 0.959
4441.000 0.639
4444.000 0.790
4447.000 0.761
4450.000 0.704
4453.000 0.681
4456.000 0.973
4459.000 0.574
4462.000 0.608
4465.000 0.727
4468.000 0.723
4471.000 0.761
4474.000 1.052
4477.000 0.724
4480.000 0.585
4483.000 0.781
4486.000 1.099
4489.000 0.713
4492.000 0.601
4495.000 0.760
4498.000 0.884
4501.000 0.680
4504.000 0.581
4507.000 0.553
4510.000 0.868
4513.000 0.515
4516.000 0.506
4519.000 0.870
4522.000 0.599
4525.000 0.775
4528.000 0.532
4531.000 0.692
4534.000 0.780
4537.000 0.398
4540.000 1.094
4543.000 1.158
4546.000 0.820
4549.000 1.063
4552.000 0.893
4555.000 0.793
4558.000 1.021
4561.000 0.373
4564.000 0.755
4567.000 0.617
4570.000 0.622
4573.000 0.583
4576.000 0.805
4579.000 0.949
4582.000 0.786
4585.000 0.828
4588.000 0.782
4591.000 0.606
4594.000 0.862
4597.000 0.618
4600.000 0.940
4603.000 0.621
4606.000 0.876
4609.000 0.596
4612.000 0.630
4615.000 0.763
4618.000 0.860
4621.000 0.492
4624.000 0.690
4627.000 1.143
4630.000 0.687
4633.000 1.301
4636.000 0.989
4639.000 0.520
4642.000 0.469
4645.000 0.815
4648.000 0.534
4651.000 0.762
4654.000 0.405
4657.000 0.593
4660.000 0.355
4663.000 0.993
4666.000 0.491
4669.000 0.626
4672.000 0.667
4675.000 0.831
4678.000 0.658
4681.000 0.387
4684.000 0.816
4687.000 0.813
4690.000 0.418
4693.000 0.574
4696.000 0.580
4699.000 0.752
4702.000 0.557
4705.000 0.767
4708.000 0.607
4711.000 0.491
4714.000 0.421
4717.000 0.776
4720.000 0.577
4723.000 0.388
4726.000 0.778
4729.000 0.386
4732.000 0.956
4735.000 0.658
4738.000 0.657
4741.000 0.506
4744.000 0.606
4747.000 0.362
4750.000 0.465
4753.000 0.554
4756.000 0.522
4759.000 0.665
4762.000 0.393
4765.000 0.637
4768.000 0.616
4771.000 0.653
4774.000 0.613
4777.000 0.751
4780.000 0.971
4783.000 0.640
4786.000 0.525
4789.000 0.602
4792.000 0.522
4795.000 0.606
4798.000 0.163
4801.000 0.239
4804.000 0.355
4807.000 0.385
4810.000 0.280
4813.000 0.448
4816.000 0.521
4819.000 0.502
4822.000 0.310
4825.000 0.693
4828.000 0.380
4831.000 0.793
4834.000 0.750
4837.000 0.442
4840.000 0.426
4843.000 0.373
4846.000 0.588
4849.000 0.756
4852.000 0.826
4855.000 0.576
4858.000 0.422
4861.000 0.653
4864.000 0.395
4867.000 0.816
4870.000 1.986
4873.000 0.742
4876.000 0.923
4879.000 0.762
4882.000 0.600
4885.000 0.660
4888.000 0.776
4891.000 0.606
4894.000 0.614
4897.000 0.650
4900.000 0.949
4903.000 0.395
4906.000 0.518
4909.000 0.765
4912.000 1.016
4915.000 3.727
4918.000 1.246
4921.000 0.603
4924.000 0.703
4927.000 0.557
4930.000 0.471
4933.000 1.466
4936.000 1.018
4939.000 1.050
4942.000 0.880
4945.000 0.559
4948.000 0.670
4951.000 1.487
4954.000 1.452
4957.000 1.121
4960.000 0.684
4963.000 0.409
4966.000 0.954
4969.000 0.597
4972.000 0.639
4975.000 2.416
4978.000 0.917
4981.000 1.146
4984.000 39.943
4987.000 0.094
4990.000 1.412
4993.000 0.000
4996.000 0.106
4999.000 0.303
5002.000 0.337
5005.000 1.258
5008.000 0.000
5011.000 0.459
5014.000 3.691
5017.000 0.786
5020.000 0.351
5023.000 0.778
5026.000 0.934
5029.000 0.500
5032.000 0.431
5035.000 0.299
5038.000 0.426
5041.000 0.560
5044.000 0.510
5047.000 0.295
5050.000 0.597
5053.000 0.296
5056.000 0.506
5059.000 0.418
5062.000 0.428
5065.000 0.413
5068.000 0.534
5071.000 0.625
5074.000 0.932
5077.000 2.396
5080.000 1.068
5083.000 1.004
5086.000 0.984
5089.000 0.583
5092.000 0.737
5095.000 1.041
5098.000 0.918
5101.000 0.797
5104.000 0.746
5107.000 1.319
5110.000 0.839
5113.000 0.696
5116.000 0.755
5119.000 0.534
5122.000 0.654
5125.000 0.657
5128.000 0.743
5131.000 1.133
5134.000 0.940
5137.000 0.792
5140.000 0.914
5143.000 0.806
5146.000 0.700
5149.000 1.015
5152.000 0.933
5155.000 0.651
5158.000 1.058
5161.000 1.002
5164.000 0.606
5167.000 0.445
5170.000 1.016
5173.000 0.596
5176.000 0.817
5179.000 1.177
5182.000 0.766
5185.000 0.793
5188.000 0.535
5191.000 0.742
5194.000 0.624
5197.000 1.265
5200.000 1.043
