2890.000 1.070
2893.000 1.080
2896.000 1.111
2899.000 1.006
2902.000 1.263
2905.000 0.977
2908.000 1.086
2911.000 1.153
2914.000 1.247
2917.000 0.846
2920.000 0.932
2923.000 0.685
2926.000 1.013
2929.000 1.374
2932.000 1.178
2935.000 1.228
2938.000 0.402
2941.000 0.647
2944.000 1.145
2947.000 1.079
2950.000 1.396
2953.000 1.922
2956.000 1.985
2959.000 1.483
2962.000 1.954
2965.000 1.195
2968.000 1.546
2971.000 1.382
2974.000 0.867
2977.000 1.477
2980.000 1.303
2983.000 1.030
2986.000 1.379
2989.000 0.801
2992.000 1.390
2995.000 1.002
2998.000 1.517
3001.000 1.819
3004.000 1.228
3007.000 1.405
3010.000 1.046
3013.000 0.924
3016.000 1.190
3019.000 1.208
3022.000 1.951
3025.000 1.267
3028.000 2.097
3031.000 0.883
3034.000 1.735
3037.000 1.692
3040.000 1.055
3043.000 1.848
3046.000 1.304
3049.000 1.107
3052.000 1.065
3055.000 1.413
3058.000 1.003
3061.000 0.894
3064.000 1.225
3067.000 1.095
3070.000 1.227
3073.000 0.501
3076.000 0.742
3079.000 1.201
3082.000 0.962
3085.000 1.126
3088.000 1.183
3091.000 1.333
3094.000 1.206
3097.000 1.247
3100.000 1.099
3103.000 1.441
3106.000 1.170
3109.000 0.894
3112.000 0.827
3115.000 1.320
3118.000 1.079
3121.000 1.158
3124.000 1.521
3127.000 1.199
3130.000 1.099
3133.000 0.465
3136.000 0.778
3139.000 0.996
3142.000 0.725
3145.000 1.335
3148.000 0.854
3151.000 0.587
3154.000 0.809
3157.000 1.617
3160.000 1.668
3163.000 1.319
3166.000 0.994
3169.000 0.786
3172.000 0.615
3175.000 1.023
3178.000 1.370
3181.000 1.127
3184.000 1.422
3187.000 0.903
3190.000 1.291
3193.000 1.012
3196.000 1.013
3199.000 1.297
3202.000 1.191
3205.000 1.014
3208.000 0.754
3211.000 0.640
3214.000 1.274
3217.000 0.991
3220.000 0.974
3223.000 0.856
3226.000 0.921
3229.000 0.917
3232.000 0.920
3235.000 1.516
3238.000 0.799
3241.000 1.112
3244.000 0.987
3247.000 1.010
3250.000 0.778
3253.000 0.730
3256.000 1.291
3259.000 1.018
3262.000 1.165
3265.000 1.279
3268.000 0.679
3271.000 1.555
3274.000 1.136
3277.000 1.249
3280.000 1.291
3283.000 1.374
3286.000 1.223
3289.000 1.169
3292.000 0.868
3295.000 1.637
3298.000 1.115
3301.000 0.839
3304.000 0.940
3307.000 1.103
3310.000 1.528
3313.000 1.035
3316.000 1.379
3319.000 1.318
3322.000 0.699
3325.000 0.886
3328.000 1.207
3331.000 1.166
3334.000 1.299
3337.000 1.357
3340.000 1.087
3343.000 0.868
3346.000 0.986
3349.000 0.975
3352.000 1.196
3355.000 1.603
3358.000 1.069
3361.000 1.266
3364.000 1.107
3367.000 0.967
3370.000 1.479
3373.000 1.255
3376.000 1.005
3379.000 0.700
3382.000 0.848
3385.000 0.886
3388.000 1.401
3391.000 1.028
3394.000 0.837
3397.000 0.696
3400.000 0.536
3403.000 1.043
3406.000 0.775
3409.000 1.157
3412.000 0.954
3415.000 1.031
3418.000 0.925
3421.000 1.110
3424.000 0.734
3427.000 0.909
3430.000 0.840
3433.000 1.018
3436.000 1.034
3439.000 0.838
3442.000 0.726
3445.000 0.817
3448.000 0.792
3451.000 0.676
3454.000 0.523
3457.000 0.856
3460.000 0.832
3463.000 1.225
3466.000 1.129
3469.000 1.318
3472.000 0.878
3475.000 0.964
3478.000 0.809
3481.000 0.764
3484.000 0.878
3487.000 0.962
3490.000 1.476
3493.000 1.127
3496.000 0.784
3499.000 0.715
3502.000 0.648
3505.000 1.031
3508.000 1.073
3511.000 0.743
3514.000 0.738
3517.000 0.631
3520.000 0.757
3523.000 0.831
3526.000 1.011
3529.000 0.710
3532.000 0.781
3535.000 0.567
3538.000 0.745
3541.000 1.044
3544.000 0.775
3547.000 0.678
3550.000 0.919
3553.000 0.701
3556.000 0.710
3559.000 1.050
3562.000 0.759
3565.000 0.814
3568.000 0.672
3571.000 0.485
3574.000 0.838
3577.000 1.033
3580.000 1.167
3583.000 1.308
3586.000 1.099
3589.000 0.928
3592.000 0.793
3595.000 1.017
3598.000 0.886
3601.000 1.081
3604.000 0.838
3607.000 0.926
3610.000 0.646
3613.000 0.719
3616.000 0.931
3619.000 1.077
3622.000 1.299
3625.000 0.894
3628.000 0.813
3631.000 1.118
3634.000 0.512
3637.000 0.854
3640.000 0.943
3643.000 1.152
3646.000 1.153
3649.000 0.630
3652.000 0.876
3655.000 0.734
3658.000 0.829
3661.000 0.856
3664.000 0.678
3667.000 0.627
3670.000 0.623
3673.000 0.916
3676.000 0.902
3679.000 0.912
3682.000 0.612
3685.000 0.445
3688.000 0.556
3691.000 0.835
3694.000 0.906
3697.000 0.985
3700.000 1.290
3703.000 12.400
3706.000 33.811
3709.000 10.067
3712.000 0.229
3715.000 0.220
3718.000 0.060
3721.000 2.156
3724.000 0.687
3727.000 0.118
3730.000 0.120
3733.000 0.187
3736.000 0.254
3739.000 0.274
3742.000 0.362
3745.000 0.338
3748.000 0.393
3751.000 0.493
3754.000 0.525
3757.000 0.513
3760.000 0.553
3763.000 0.888
3766.000 0.615
3769.000 0.599
3772.000 0.702
3775.000 0.708
3778.000 0.899
3781.000 0.759
3784.000 0.677
3787.000 0.828
3790.000 0.600
3793.000 0.461
3796.000 0.960
3799.000 0.932
3802.000 0.822
3805.000 0.586
3808.000 0.787
3811.000 0.830
3814.000 1.066
3817.000 0.695
3820.000 0.705
3823.000 1.001
3826.000 1.006
3829.000 0.876
3832.000 0.874
3835.000 1.075
3838.000 0.882
3841.000 1.081
3844.000 0.896
3847.000 0.913
3850.000 1.368
3853.000 1.299
3856.000 1.418
3859.000 1.080
3862.000 0.971
3865.000 1.025
3868.000 1.229
3871.000 1.293
3874.000 0.497
3877.000 0.611
3880.000 0.496
3883.000 0.325
3886.000 0.797
3889.000 0.753
3892.000 0.810
3895.000 0.522
3898.000 0.691
3901.000 0.652
3904.000 0.580
3907.000 1.162
3910.000 1.099
3913.000 1.060
3916.000 1.094
3919.000 1.001
3922.000 0.892
3925.000 1.052
3928.000 0.789
3931.000 1.251
3934.000 0.854
3937.000 0.787
3940.000 0.679
3943.000 0.953
3946.000 1.380
3949.000 1.298
3952.000 0.820
3955.000 0.694
3958.000 0.700
3961.000 0.783
3964.000 0.890
3967.000 0.801
3970.000 0.998
3973.000 1.193
3976.000 0.683
3979.000 1.187
3982.000 1.083
3985.000 0.966
3988.000 1.002
3991.000 1.005
3994.000 0.959
3997.000 1.135
4000.000 1.017
4003.000 1.000
4006.000 1.660
4009.000 0.779
4012.000 0.920
4015.000 0.787
4018.000 0.764
4021.000 0.644
4024.000 0.720
4027.000 0.948
4030.000 0.495
4033.000 0.767
4036.000 0.880
4039.000 0.750
4042.000 1.033
4045.000 1.016
4048.000 1.206
4051.000 1.208
4054.000 0.653
4057.000 0.945
4060.000 0.753
4063.000 0.748
4066.000 0.756
4069.000 0.849
4072.000 0.665
4075.000 0.794
4078.000 0.882
4081.000 0.727
4084.000 0.786
4087.000 0.754
4090.000 0.987
4093.000 1.108
4096.000 0.941
4099.000 1.452
4102.000 0.967
4105.000 0.945
4108.000 1.093
4111.000 0.999
4114.000 0.816
4117.000 1.026
4120.000 1.115
4123.000 0.712
4126.000 0.801
4129.000 0.874
4132.000 0.786
4135.000 1.146
4138.000 0.568
4141.000 1.149
4144.000 0.703
4147.000 0.744
4150.000 0.849
4153.000 1.064
4156.000 0.725
4159.000 1.103
4162.000 0.423
4165.000 0.639
4168.000 0.782
4171.000 0.718
4174.000 0.567
4177.000 0.744
4180.000 0.734
4183.000 0.945
4186.000 0.659
4189.000 0.712
4192.000 0.899
4195.000 0.681
4198.000 0.802
4201.000 0.615
4204.000 0.548
4207.000 0.645
4210.000 0.499
4213.000 0.499
4216.000 0.603
4219.000 0.817
4222.000 0.792
4225.000 0.482
4228.000 0.603
4231.000 0.774
4234.000 0.824
4237.000 0.591
4240.000 0.582
4243.000 0.783
4246.000 0.792
4249.000 0.661
4252.000 0.886
4255.000 1.183
4258.000 0.998
4261.000 0.899
4264.000 0.609
4267.000 0.946
4270.000 1.234
4273.000 1.106
4276.000 0.664
4279.000 0.864
4282.000 0.525
4285.000 0.417
4288.000 0.537
4291.000 1.049
4294.000 1.112
4297.000 0.665
4300.000 0.560
4303.000 0.852
4306.000 0.612
4309.000 0.860
4312.000 0.561
4315.000 0.768
4318.000 0.755
4321.000 0.756
4324.000 0.662
4327.000 0.691
4330.000 0.737
4333.000 1.160
4336.000 0.508
4339.000 1.046
4342.000 0.554
4345.000 0.678
4348.000 1.065
4351.000 1.628
4354.000 0.554
4357.000 0.477
4360.000 0.896
4363.000 1.499
4366.000 1.282
4369.000 1.105
4372.000 1.512
4375.000 1.459
4378.000 2.051
4381.000 1.377
4384.000 1.014
4387.000 0.840
4390.000 0.742
4393.000 1.016
4396.000 1.049
4399.000 0.625
4402.000 0.662
4405.000 1.013
4408.000 0.784
4411.000 0.920
4414.000 0.894
4417.000 0.677
4420.000 0.664
4423.000 0.860
4426.000 1.108
4429.000 0.543
4432.000 0.792
4435.000 1.157
4438.000 0.722
4441.000 0.473
4444.000 0.686
4447.000 0.858
4450.000 0.855
4453.000 0.679
4456.000 0.707
4459.000 0.850
4462.000 0.669
4465.000 0.770
4468.000 1.146
4471.000 0.814
4474.000 0.894
4477.000 0.842
4480.000 1.046
4483.000 1.010
4486.000 0.983
4489.000 0.571
4492.000 0.610
4495.000 0.540
4498.000 0.782
4501.000 0.766
4504.000 0.384
4507.000 0.446
4510.000 0.460
4513.000 0.380
4516.000 1.046
4519.000 0.827
4522.000 0.810
4525.000 0.508
4528.000 0.847
4531.000 0.671
4534.000 0.390
4537.000 0.557
4540.000 0.926
4543.000 0.874
4546.000 0.536
4549.000 0.919
4552.000 0.984
4555.000 0.756
4558.000 0.583
4561.000 0.877
4564.000 1.197
4567.000 0.832
4570.000 0.538
4573.000 0.607
4576.000 0.616
4579.000 0.927
4582.000 0.670
4585.000 1.356
4588.000 0.755
4591.000 1.223
4594.000 1.190
4597.000 0.552
4600.000 0.946
4603.000 0.714
4606.000 0.695
4609.000 0.709
4612.000 0.629
4615.000 1.094
4618.000 0.887
4621.000 1.082
4624.000 0.972
4627.000 0.716
4630.000 1.007
4633.000 0.826
4636.000 0.931
4639.000 0.810
4642.000 0.891
4645.000 0.693
4648.000 0.435
4651.000 0.738
4654.000 0.923
4657.000 0.754
4660.000 0.618
4663.000 1.323
4666.000 0.877
4669.000 0.730
4672.000 0.970
4675.000 0.927
4678.000 0.867
4681.000 0.666
4684.000 0.690
4687.000 0.879
4690.000 0.655
4693.000 0.965
4696.000 0.854
4699.000 0.916
4702.000 1.002
4705.000 0.782
4708.000 0.814
4711.000 0.946
4714.000 1.092
4717.000 0.742
4720.000 0.797
4723.000 0.706
4726.000 0.713
4729.000 1.029
4732.000 0.826
4735.000 1.096
4738.000 1.269
4741.000 1.121
4744.000 0.882
4747.000 0.962
4750.000 1.071
4753.000 0.898
4756.000 0.576
4759.000 0.873
4762.000 1.007
4765.000 1.356
4768.000 1.047
4771.000 1.151
4774.000 1.178
4777.000 1.314
4780.000 1.030
4783.000 1.263
4786.000 1.044
4789.000 0.650
4792.000 1.306
4795.000 0.875
4798.000 1.206
4801.000 0.566
4804.000 0.716
4807.000 1.040
4810.000 0.756
4813.000 0.786
4816.000 0.997
4819.000 0.661
4822.000 0.908
4825.000 1.283
4828.000 0.960
4831.000 1.843
4834.000 0.798
4837.000 1.014
4840.000 0.934
4843.000 1.277
4846.000 0.910
4849.000 1.068
4852.000 1.037
4855.000 1.215
4858.000 1.212
4861.000 1.326
4864.000 1.310
4867.000 0.902
4870.000 1.340
4873.000 1.186
4876.000 1.696
4879.000 1.737
4882.000 1.257
4885.000 1.426
4888.000 1.185
4891.000 0.801
4894.000 1.152
4897.000 0.775
4900.000 1.881
4903.000 1.174
4906.000 0.883
4909.000 1.180
4912.000 1.175
4915.000 1.458
4918.000 1.518
4921.000 0.927
4924.000 0.917
4927.000 1.258
4930.000 1.156
4933.000 1.161
4936.000 1.137
4939.000 1.024
4942.000 1.169
4945.000 0.981
4948.000 0.963
4951.000 1.076
4954.000 0.979
4957.000 0.693
4960.000 1.132
4963.000 0.977
4966.000 0.708
4969.000 1.439
4972.000 1.077
4975.000 0.968
4978.000 1.025
4981.000 1.431
4984.000 1.219
4987.000 0.942
4990.000 1.272
4993.000 1.428
4996.000 1.433
4999.000 1.035
5002.000 1.226
5005.000 1.229
5008.000 1.339
5011.000 1.223
5014.000 0.849
5017.000 0.849
5020.000 0.726
5023.000 1.210
5026.000 1.602
5029.000 1.432
5032.000 1.496
5035.000 1.063
5038.000 4.256
5041.000 5.469
5044.000 1.489
5047.000 1.778
5050.000 0.984
5053.000 1.148
5056.000 0.678
5059.000 1.000
5062.000 0.815
5065.000 1.277
5068.000 1.128
5071.000 1.043
5074.000 1.316
5077.000 1.028
5080.000 0.588
5083.000 0.954
5086.000 0.625
5089.000 1.022
5092.000 1.341
5095.000 1.189
5098.000 0.780
5101.000 1.304
5104.000 0.731
5107.000 0.962
5110.000 1.295
5113.000 1.373
5116.000 1.272
5119.000 1.186
5122.000 0.786
5125.000 1.265
5128.000 0.989
5131.000 1.106
5134.000 1.055
5137.000 1.020
5140.000 1.174
5143.000 1.290
5146.000 1.544
5149.000 1.360
5152.000 1.032
5155.000 1.197
5158.000 1.489
5161.000 1.301
5164.000 1.507
5167.000 1.241
5170.000 0.845
5173.000 1.209
5176.000 1.459
5179.000 1.714
5182.000 1.089
5185.000 1.263
5188.000 1.112
5191.000 0.817
5194.000 1.298
5197.000 1.551
5200.000 1.530
