3361.000 0.815
3364.000 1.071
3367.000 1.106
3370.000 0.901
3373.000 0.938
3376.000 0.920
3379.000 0.812
3382.000 0.929
3385.000 0.775
3388.000 0.578
3391.000 0.463
3394.000 0.726
3397.000 0.845
3400.000 0.738
3403.000 0.514
3406.000 0.847
3409.000 1.075
3412.000 1.427
3415.000 1.307
3418.000 1.848
3421.000 0.465
3424.000 0.842
3427.000 0.979
3430.000 0.838
3433.000 0.733
3436.000 1.259
3439.000 0.754
3442.000 0.838
3445.000 1.031
3448.000 1.239
3451.000 0.783
3454.000 0.840
3457.000 1.256
3460.000 0.850
3463.000 0.775
3466.000 0.726
3469.000 0.855
3472.000 0.623
3475.000 0.656
3478.000 0.510
3481.000 0.513
3484.000 0.758
3487.000 0.888
3490.000 1.002
3493.000 0.770
3496.000 0.740
3499.000 0.666
3502.000 0.493
3505.000 0.557
3508.000 0.964
3511.000 0.890
3514.000 0.524
3517.000 0.869
3520.000 1.242
3523.000 0.795
3526.000 0.871
3529.000 0.612
3532.000 0.557
3535.000 0.849
3538.000 0.753
3541.000 0.558
3544.000 0.937
3547.000 0.765
3550.000 0.690
3553.000 0.792
3556.000 0.406
3559.000 0.682
3562.000 0.742
3565.000 0.424
3568.000 0.814
3571.000 0.819
3574.000 0.429
3577.000 0.776
3580.000 0.726
3583.000 0.479
3586.000 0.347
3589.000 0.741
3592.000 0.706
3595.000 0.855
3598.000 0.940
3601.000 0.526
3604.000 0.641
3607.000 0.788
3610.000 0.780
3613.000 0.619
3616.000 0.617
3619.000 0.543
3622.000 0.615
3625.000 0.907
3628.000 0.796
3631.000 0.698
3634.000 0.689
3637.000 0.568
3640.000 0.590
3643.000 0.909
3646.000 0.982
3649.000 0.634
3652.000 0.233
3655.000 0.158
3658.000 0.206
3661.000 0.499
3664.000 0.402
3667.000 0.378
3670.000 0.515
3673.000 0.443
3676.000 0.370
3679.000 0.411
3682.000 0.551
3685.000 0.558
3688.000 0.513
3691.000 0.788
3694.000 0.539
3697.000 0.624
3700.000 2.590
3703.000 35.387
3706.000 0.001
3709.000 0.005
3712.000 0.229
3715.000 0.908
3718.000 0.143
3721.000 0.000
3724.000 0.002
3727.000 3.930
3730.000 0.319
3733.000 0.282
3736.000 0.193
3739.000 0.261
3742.000 0.360
3745.000 0.359
3748.000 0.407
3751.000 0.254
3754.000 0.390
3757.000 0.325
3760.000 0.735
3763.000 0.842
3766.000 0.485
3769.000 0.515
3772.000 0.300
3775.000 0.711
3778.000 0.694
3781.000 0.563
3784.000 1.047
3787.000 0.797
3790.000 0.694
3793.000 0.722
3796.000 0.647
3799.000 0.621
3802.000 0.815
3805.000 0.627
3808.000 0.713
3811.000 0.524
3814.000 0.552
3817.000 0.824
3820.000 0.670
3823.000 0.705
3826.000 0.457
3829.000 1.330
3832.000 0.968
3835.000 0.383
3838.000 0.502
3841.000 0.401
3844.000 0.460
3847.000 0.729
3850.000 0.699
3853.000 0.438
3856.000 0.629
3859.000 0.665
3862.000 0.463
3865.000 0.583
3868.000 0.565
3871.000 0.739
3874.000 0.619
3877.000 0.815
3880.000 0.496
3883.000 0.576
3886.000 0.630
3889.000 0.798
3892.000 0.566
3895.000 0.781
3898.000 0.663
3901.000 0.612
3904.000 0.682
3907.000 0.835
3910.000 0.613
3913.000 1.054
3916.000 0.969
3919.000 0.564
3922.000 0.452
3925.000 0.747
3928.000 0.604
3931.000 0.847
3934.000 0.925
3937.000 0.510
3940.000 0.785
3943.000 0.662
3946.000 0.770
3949.000 0.826
3952.000 0.853
3955.000 0.465
3958.000 0.813
3961.000 0.758
3964.000 0.994
3967.000 1.194
3970.000 1.059
3973.000 1.187
3976.000 0.667
3979.000 1.011
3982.000 0.912
3985.000 1.435
3988.000 0.442
3991.000 0.699
3994.000 0.552
3997.000 0.448
4000.000 0.646
4003.000 0.731
4006.000 0.809
4009.000 0.778
4012.000 0.874
4015.000 0.440
4018.000 0.959
4021.000 0.757
4024.000 1.383
4027.000 0.857
4030.000 0.523
4033.000 0.806
4036.000 0.503
4039.000 0.400
4042.000 0.649
4045.000 0.951
4048.000 1.092
4051.000 0.579
4054.000 0.625
4057.000 0.560
4060.000 0.826
4063.000 0.625
4066.000 0.637
4069.000 1.028
4072.000 0.642
4075.000 0.616
4078.000 0.554
4081.000 0.722
4084.000 0.744
4087.000 0.641
4090.000 0.484
4093.000 0.577
4096.000 0.723
4099.000 0.734
4102.000 0.793
4105.000 0.604
4108.000 0.662
4111.000 0.854
4114.000 0.541
4117.000 0.617
4120.000 0.752
4123.000 0.863
4126.000 0.634
4129.000 0.667
4132.000 0.782
4135.000 0.507
4138.000 0.505
4141.000 0.625
4144.000 0.649
4147.000 0.785
4150.000 0.394
4153.000 0.243
4156.000 0.496
4159.000 0.410
4162.000 0.446
4165.000 0.454
4168.000 0.179
4171.000 0.296
4174.000 0.356
4177.000 0.626
4180.000 0.593
4183.000 0.576
4186.000 3.278
4189.000 2.185
4192.000 1.697
4195.000 0.679
4198.000 0.630
4201.000 2.575
4204.000 1.143
4207.000 0.563
4210.000 0.800
4213.000 0.522
4216.000 0.608
4219.000 0.380
4222.000 0.480
4225.000 0.653
4228.000 0.580
4231.000 0.765
4234.000 0.732
4237.000 0.659
4240.000 0.855
4243.000 0.823
4246.000 0.657
4249.000 0.497
4252.000 0.650
4255.000 0.828
4258.000 0.777
4261.000 0.836
4264.000 1.327
4267.000 0.973
4270.000 0.800
4273.000 0.943
4276.000 0.442
4279.000 0.447
4282.000 0.560
4285.000 0.344
4288.000 0.570
4291.000 0.538
4294.000 0.520
4297.000 0.515
4300.000 0.485
4303.000 0.708
4306.000 0.574
4309.000 2.455
4312.000 1.150
4315.000 0.810
4318.000 0.673
4321.000 0.807
4324.000 0.702
4327.000 0.485
4330.000 0.765
4333.000 0.592
4336.000 0.482
4339.000 0.585
4342.000 0.586
4345.000 0.514
4348.000 0.542
4351.000 0.681
4354.000 0.783
4357.000 1.115
4360.000 0.648
4363.000 0.474
4366.000 0.840
4369.000 0.899
4372.000 0.628
4375.000 0.873
4378.000 0.632
4381.000 0.679
4384.000 0.539
4387.000 0.608
4390.000 0.478
4393.000 0.792
4396.000 0.507
4399.000 0.697
4402.000 0.738
4405.000 0.602
4408.000 0.443
4411.000 0.371
4414.000 0.581
4417.000 1.005
4420.000 0.527
4423.000 0.699
4426.000 0.722
4429.000 0.799
4432.000 0.469
4435.000 1.048
4438.000 0.958
4441.000 0.609
4444.000 0.471
4447.000 0.508
4450.000 0.757
4453.000 2.171
4456.000 0.971
4459.000 0.682
4462.000 0.735
4465.000 0.863
4468.000 0.467
4471.000 0.628
4474.000 0.306
4477.000 0.405
4480.000 0.675
4483.000 0.571
4486.000 0.832
4489.000 0.517
4492.000 0.699
4495.000 0.693
4498.000 0.591
4501.000 0.528
4504.000 0.427
4507.000 0.723
4510.000 0.685
4513.000 0.695
4516.000 0.615
4519.000 0.584
4522.000 0.833
4525.000 0.464
4528.000 0.285
4531.000 0.405
4534.000 0.591
4537.000 0.424
4540.000 0.510
4543.000 0.691
4546.000 0.731
4549.000 0.872
4552.000 0.657
4555.000 0.499
4558.000 0.689
4561.000 0.777
4564.000 0.557
4567.000 0.675
4570.000 0.813
4573.000 1.154
4576.000 1.072
4579.000 0.380
4582.000 0.425
4585.000 0.632
4588.000 0.713
4591.000 0.660
4594.000 0.385
4597.000 0.646
4600.000 0.798
4603.000 0.582
4606.000 0.479
4609.000 0.742
4612.000 0.783
4615.000 0.887
4618.000 0.731
4621.000 0.513
4624.000 0.542
4627.000 0.480
4630.000 1.035
4633.000 0.696
4636.000 0.694
4639.000 0.679
4642.000 0.698
4645.000 0.479
4648.000 0.771
4651.000 0.380
4654.000 0.512
4657.000 0.792
4660.000 0.703
4663.000 0.413
4666.000 0.548
4669.000 0.587
4672.000 0.568
4675.000 0.577
4678.000 0.546
4681.000 0.343
4684.000 0.568
4687.000 0.542
4690.000 0.508
4693.000 0.466
4696.000 0.527
4699.000 0.760
4702.000 0.471
4705.000 0.614
4708.000 0.390
4711.000 0.931
4714.000 0.986
4717.000 0.659
4720.000 0.889
4723.000 0.635
4726.000 0.771
4729.000 0.932
4732.000 0.658
4735.000 0.490
4738.000 0.631
4741.000 0.584
4744.000 0.841
4747.000 0.716
4750.000 1.009
4753.000 0.561
4756.000 0.599
4759.000 0.495
4762.000 0.608
4765.000 0.489
4768.000 0.578
4771.000 0.523
4774.000 0.563
4777.000 0.669
4780.000 0.685
4783.000 0.917
4786.000 0.742
4789.000 0.835
4792.000 0.862
4795.000 1.016
4798.000 0.580
4801.000 0.724
4804.000 0.764
4807.000 0.598
4810.000 0.646
4813.000 0.660
4816.000 0.609
4819.000 0.828
4822.000 0.636
4825.000 0.728
4828.000 0.500
4831.000 0.724
4834.000 0.517
4837.000 0.579
4840.000 0.700
4843.000 0.552
4846.000 0.679
4849.000 0.833
4852.000 0.931
4855.000 0.851
4858.000 0.512
4861.000 0.523
4864.000 0.598
4867.000 0.474
4870.000 0.935
4873.000 1.244
4876.000 3.294
4879.000 0.926
4882.000 0.745
4885.000 1.097
4888.000 0.824
4891.000 1.341
4894.000 0.614
4897.000 0.680
4900.000 0.985
4903.000 0.956
4906.000 1.087
4909.000 0.885
4912.000 0.700
4915.000 0.617
4918.000 0.601
4921.000 0.868
4924.000 0.764
4927.000 0.936
4930.000 0.663
4933.000 0.743
4936.000 1.123
4939.000 0.928
4942.000 0.896
4945.000 0.923
4948.000 0.940
4951.000 1.250
4954.000 1.257
4957.000 0.808
4960.000 0.673
4963.000 0.863
4966.000 0.755
4969.000 0.415
4972.000 1.050
4975.000 0.783
4978.000 0.623
4981.000 1.098
4984.000 0.986
4987.000 0.901
4990.000 0.915
4993.000 0.795
4996.000 0.761
4999.000 0.975
5002.000 0.766
5005.000 0.784
5008.000 0.726
5011.000 0.589
5014.000 0.378
5017.000 0.488
5020.000 0.510
5023.000 0.884
5026.000 0.760
5029.000 0.806
5032.000 0.525
5035.000 0.498
5038.000 0.400
5041.000 0.670
5044.000 0.601
5047.000 0.610
5050.000 0.773
5053.000 0.425
5056.000 0.692
5059.000 0.708
5062.000 0.643
5065.000 1.049
5068.000 0.473
5071.000 0.478
5074.000 0.751
5077.000 0.547
5080.000 0.776
5083.000 1.041
5086.000 0.721
5089.000 0.468
5092.000 0.536
5095.000 0.773
5098.000 0.882
5101.000 1.000
5104.000 0.677
5107.000 0.824
5110.000 0.797
5113.000 0.575
5116.000 0.755
5119.000 0.991
5122.000 0.607
5125.000 0.883
5128.000 0.544
5131.000 0.524
5134.000 0.740
5137.000 0.807
5140.000 0.419
5143.000 0.914
5146.000 0.759
5149.000 0.625
5152.000 0.964
5155.000 0.716
5158.000 0.782
5161.000 0.984
5164.000 0.658
5167.000 0.992
5170.000 0.580
5173.000 0.604
5176.000 1.036
5179.000 0.426
5182.000 1.062
5185.000 0.990
5188.000 0.704
5191.000 0.831
5194.000 0.703
5197.000 0.700
5200.000 0.751
