2710.000 1.231
2713.000 0.746
2716.000 0.877
2719.000 0.962
2722.000 0.927
2725.000 1.024
2728.000 0.988
2731.000 0.892
2734.000 0.586
2737.000 0.741
2740.000 1.079
2743.000 0.777
2746.000 0.813
2749.000 1.326
2752.000 0.888
2755.000 0.302
2758.000 0.830
2761.000 1.047
2764.000 1.002
2767.000 1.228
2770.000 1.162
2773.000 1.149
2776.000 1.096
2779.000 1.258
2782.000 0.625
2785.000 1.226
2788.000 0.679
2791.000 0.710
2794.000 0.812
2797.000 1.067
2800.000 1.180
2803.000 0.897
2806.000 1.356
2809.000 1.648
2812.000 1.208
2815.000 0.959
2818.000 1.092
2821.000 0.911
2824.000 1.434
2827.000 1.247
2830.000 0.875
2833.000 0.982
2836.000 0.825
2839.000 0.805
2842.000 0.739
2845.000 0.940
2848.000 0.961
2851.000 0.866
2854.000 0.933
2857.000 0.874
2860.000 0.452
2863.000 0.930
2866.000 0.516
2869.000 0.829
2872.000 1.044
2875.000 0.535
2878.000 1.221
2881.000 1.025
2884.000 1.011
2887.000 1.001
2890.000 0.523
2893.000 1.085
2896.000 1.148
2899.000 0.606
2902.000 0.852
2905.000 0.674
2908.000 0.658
2911.000 0.831
2914.000 0.785
2917.000 1.079
2920.000 1.056
2923.000 1.415
2926.000 1.067
2929.000 0.989
2932.000 0.492
2935.000 1.144
2938.000 0.851
2941.000 0.795
2944.000 1.166
2947.000 1.214
2950.000 1.465
2953.000 1.154
2956.000 1.377
2959.000 0.756
2962.000 0.601
2965.000 1.705
2968.000 1.163
2971.000 1.101
2974.000 0.245
2977.000 0.425
2980.000 0.622
2983.000 0.738
2986.000 0.469
2989.000 0.522
2992.000 0.602
2995.000 0.870
2998.000 0.405
3001.000 1.275
3004.000 1.115
3007.000 0.991
3010.000 0.636
3013.000 1.008
3016.000 1.443
3019.000 0.900
3022.000 1.221
3025.000 1.119
3028.000 1.295
3031.000 1.338
3034.000 1.442
3037.000 1.032
3040.000 1.173
3043.000 0.823
3046.000 0.781
3049.000 1.021
3052.000 0.778
3055.000 0.913
3058.000 1.364
3061.000 1.118
3064.000 1.668
3067.000 0.901
3070.000 0.895
3073.000 0.904
3076.000 1.147
3079.000 0.777
3082.000 0.933
3085.000 1.554
3088.000 1.066
3091.000 1.496
3094.000 1.942
3097.000 1.257
3100.000 1.131
3103.000 1.448
3106.000 1.479
3109.000 0.730
3112.000 1.281
3115.000 1.148
3118.000 1.278
3121.000 0.969
3124.000 0.757
3127.000 0.660
3130.000 1.195
3133.000 0.836
3136.000 1.001
3139.000 0.663
3142.000 1.044
3145.000 0.834
3148.000 1.276
3151.000 0.642
3154.000 0.656
3157.000 0.464
3160.000 0.877
3163.000 0.697
3166.000 1.264
3169.000 1.114
3172.000 1.279
3175.000 0.945
3178.000 0.870
3181.000 0.895
3184.000 0.837
3187.000 0.661
3190.000 0.960
3193.000 0.929
3196.000 0.810
3199.000 0.710
3202.000 0.674
3205.000 1.082
3208.000 0.704
3211.000 1.558
3214.000 1.032
3217.000 0.608
3220.000 0.609
3223.000 0.579
3226.000 1.018
3229.000 1.198
3232.000 0.877
3235.000 1.024
3238.000 0.603
3241.000 1.227
3244.000 1.357
3247.000 0.915
3250.000 1.129
3253.000 0.787
3256.000 0.542
3259.000 1.064
3262.000 0.812
3265.000 0.988
3268.000 0.775
3271.000 1.147
3274.000 1.030
3277.000 0.939
3280.000 1.451
3283.000 2.115
3286.000 1.778
3289.000 1.163
3292.000 1.252
3295.000 1.255
3298.000 0.889
3301.000 2.235
3304.000 1.933
3307.000 1.372
3310.000 0.814
3313.000 0.721
3316.000 0.964
3319.000 0.711
3322.000 0.481
3325.000 0.720
3328.000 0.608
3331.000 0.525
3334.000 0.947
3337.000 1.425
3340.000 1.368
3343.000 1.256
3346.000 0.463
3349.000 0.685
3352.000 0.844
3355.000 0.418
3358.000 0.609
3361.000 0.597
3364.000 0.470
3367.000 0.290
3370.000 0.423
3373.000 0.870
3376.000 0.562
3379.000 0.827
3382.000 0.932
3385.000 0.681
3388.000 0.643
3391.000 0.568
3394.000 1.052
3397.000 0.790
3400.000 0.830
3403.000 0.591
3406.000 0.602
3409.000 0.561
3412.000 0.613
3415.000 0.862
3418.000 0.759
3421.000 1.233
3424.000 0.713
3427.000 0.752
3430.000 0.714
3433.000 0.955
3436.000 0.792
3439.000 1.231
3442.000 1.968
3445.000 0.749
3448.000 0.904
3451.000 0.895
3454.000 1.326
3457.000 1.226
3460.000 0.694
3463.000 0.812
3466.000 0.769
3469.000 0.782
3472.000 1.289
3475.000 1.028
3478.000 1.243
3481.000 0.771
3484.000 0.820
3487.000 0.812
3490.000 0.869
3493.000 1.103
3496.000 1.273
3499.000 0.708
3502.000 0.605
3505.000 0.802
3508.000 1.171
3511.000 1.293
3514.000 1.033
3517.000 0.829
3520.000 0.978
3523.000 1.001
3526.000 0.732
3529.000 1.269
3532.000 0.618
3535.000 1.736
3538.000 0.573
3541.000 0.551
3544.000 0.818
3547.000 0.992
3550.000 1.394
3553.000 0.870
3556.000 0.595
3559.000 0.485
3562.000 0.532
3565.000 0.831
3568.000 0.852
3571.000 0.762
3574.000 1.206
3577.000 1.098
3580.000 1.187
3583.000 0.446
3586.000 1.005
3589.000 1.518
3592.000 0.871
3595.000 0.754
3598.000 1.056
3601.000 0.822
3604.000 0.835
3607.000 0.865
3610.000 0.989
3613.000 1.025
3616.000 0.866
3619.000 0.873
3622.000 1.220
3625.000 0.868
3628.000 1.136
3631.000 0.580
3634.000 1.131
3637.000 1.276
3640.000 0.900
3643.000 0.496
3646.000 0.618
3649.000 0.906
3652.000 0.728
3655.000 0.836
3658.000 0.778
3661.000 0.834
3664.000 0.843
3667.000 0.684
3670.000 0.780
3673.000 0.934
3676.000 0.615
3679.000 1.147
3682.000 1.054
3685.000 0.588
3688.000 0.553
3691.000 0.524
3694.000 0.688
3697.000 0.793
3700.000 0.996
3703.000 11.110
3706.000 40.602
3709.000 0.813
3712.000 0.001
3715.000 0.179
3718.000 0.233
3721.000 0.002
3724.000 0.002
3727.000 1.077
3730.000 1.100
3733.000 0.236
3736.000 0.188
3739.000 0.303
3742.000 0.377
3745.000 0.248
3748.000 0.469
3751.000 0.434
3754.000 0.353
3757.000 0.344
3760.000 0.604
3763.000 0.790
3766.000 0.803
3769.000 0.732
3772.000 0.805
3775.000 0.734
3778.000 0.672
3781.000 0.767
3784.000 0.499
3787.000 0.547
3790.000 0.974
3793.000 1.147
3796.000 0.707
3799.000 0.539
3802.000 0.976
3805.000 0.791
3808.000 0.633
3811.000 0.657
3814.000 0.797
3817.000 0.546
3820.000 0.585
3823.000 1.007
3826.000 1.122
3829.000 0.656
3832.000 0.709
3835.000 0.898
3838.000 0.819
3841.000 0.964
3844.000 1.100
3847.000 0.687
3850.000 0.621
3853.000 0.984
3856.000 0.772
3859.000 0.436
3862.000 0.856
3865.000 0.796
3868.000 0.572
3871.000 1.088
3874.000 0.974
3877.000 0.836
3880.000 0.848
3883.000 1.118
3886.000 0.801
3889.000 0.664
3892.000 0.715
3895.000 0.733
3898.000 0.911
3901.000 0.799
3904.000 0.776
3907.000 0.665
3910.000 0.676
3913.000 0.541
3916.000 1.184
3919.000 0.866
3922.000 0.749
3925.000 0.754
3928.000 1.143
3931.000 0.826
3934.000 0.771
3937.000 0.695
3940.000 0.652
3943.000 0.903
3946.000 0.765
3949.000 0.972
3952.000 0.712
3955.000 1.101
3958.000 0.894
3961.000 0.843
3964.000 1.380
3967.000 0.766
3970.000 1.036
3973.000 1.305
3976.000 1.353
3979.000 0.648
3982.000 0.645
3985.000 0.751
3988.000 0.880
3991.000 0.455
3994.000 0.669
3997.000 0.736
4000.000 0.564
4003.000 0.785
4006.000 0.929
4009.000 0.840
4012.000 0.692
4015.000 1.084
4018.000 0.672
4021.000 1.118
4024.000 0.677
4027.000 0.976
4030.000 1.163
4033.000 0.723
4036.000 1.260
4039.000 1.049
4042.000 1.757
4045.000 1.219
4048.000 1.183
4051.000 1.226
4054.000 1.737
4057.000 1.685
4060.000 1.367
4063.000 1.448
4066.000 1.134
4069.000 1.921
4072.000 1.353
4075.000 1.717
4078.000 1.173
4081.000 1.652
4084.000 1.225
4087.000 1.176
4090.000 1.551
4093.000 2.065
4096.000 0.445
4099.000 0.320
4102.000 0.421
4105.000 0.607
4108.000 0.539
4111.000 1.659
4114.000 2.763
4117.000 2.537
4120.000 1.007
4123.000 1.659
4126.000 2.696
4129.000 1.860
4132.000 1.012
4135.000 0.775
4138.000 0.590
4141.000 0.425
4144.000 0.421
4147.000 0.411
4150.000 0.615
4153.000 0.763
4156.000 1.156
4159.000 1.105
4162.000 1.707
4165.000 0.774
4168.000 1.481
4171.000 0.719
4174.000 0.943
4177.000 0.626
4180.000 0.569
4183.000 0.685
4186.000 1.247
4189.000 0.630
4192.000 0.835
4195.000 0.737
4198.000 0.601
4201.000 1.020
4204.000 0.491
4207.000 0.923
4210.000 1.046
4213.000 0.807
4216.000 1.033
4219.000 1.193
4222.000 1.000
4225.000 1.367
4228.000 0.947
4231.000 0.725
4234.000 1.060
4237.000 0.848
4240.000 0.901
4243.000 1.120
4246.000 0.678
4249.000 0.907
4252.000 0.730
4255.000 0.584
4258.000 0.686
4261.000 0.794
4264.000 1.205
4267.000 1.108
4270.000 0.934
4273.000 0.892
4276.000 1.092
4279.000 0.811
4282.000 0.718
4285.000 0.722
4288.000 0.839
4291.000 0.931
4294.000 0.703
4297.000 1.010
4300.000 0.676
4303.000 0.799
4306.000 0.872
4309.000 0.656
4312.000 0.838
4315.000 0.745
4318.000 1.145
4321.000 0.748
4324.000 0.737
4327.000 0.730
4330.000 0.469
4333.000 1.047
4336.000 1.012
4339.000 0.799
4342.000 0.916
4345.000 0.559
4348.000 0.710
4351.000 0.791
4354.000 1.263
4357.000 0.936
4360.000 0.605
4363.000 1.239
4366.000 0.762
4369.000 0.632
4372.000 0.800
4375.000 0.948
4378.000 0.883
4381.000 0.855
4384.000 0.721
4387.000 0.979
4390.000 0.606
4393.000 0.605
4396.000 0.632
4399.000 0.448
4402.000 0.967
4405.000 0.919
4408.000 0.560
4411.000 1.241
4414.000 0.708
4417.000 0.983
4420.000 0.820
4423.000 0.855
4426.000 1.004
4429.000 0.898
4432.000 0.559
4435.000 0.795
4438.000 0.553
4441.000 0.756
4444.000 0.776
4447.000 0.581
4450.000 0.872
4453.000 0.884
4456.000 0.688
4459.000 0.536
4462.000 0.626
4465.000 0.760
4468.000 0.857
4471.000 1.031
4474.000 1.249
4477.000 0.893
4480.000 0.846
4483.000 0.555
4486.000 1.036
4489.000 0.764
4492.000 0.708
4495.000 0.823
4498.000 0.756
4501.000 0.577
4504.000 0.795
4507.000 1.118
4510.000 0.628
4513.000 1.047
4516.000 0.786
4519.000 0.899
4522.000 0.939
4525.000 1.116
4528.000 0.985
4531.000 0.875
4534.000 0.902
4537.000 3.339
4540.000 1.340
4543.000 0.803
4546.000 0.632
4549.000 1.481
4552.000 0.930
4555.000 0.797
4558.000 0.826
4561.000 0.728
4564.000 0.851
4567.000 1.354
4570.000 0.935
4573.000 0.906
4576.000 0.613
4579.000 0.649
4582.000 1.038
4585.000 1.113
4588.000 1.751
4591.000 1.322
4594.000 0.937
4597.000 1.007
4600.000 0.914
4603.000 0.685
4606.000 0.639
4609.000 0.685
4612.000 0.680
4615.000 0.788
4618.000 0.647
4621.000 0.492
4624.000 0.751
4627.000 0.644
4630.000 0.629
4633.000 0.577
4636.000 0.887
4639.000 0.779
4642.000 0.618
4645.000 0.795
4648.000 0.918
4651.000 1.054
4654.000 0.924
4657.000 0.651
4660.000 0.791
4663.000 0.833
4666.000 0.952
4669.000 0.771
4672.000 0.651
4675.000 1.154
4678.000 0.803
4681.000 0.690
4684.000 0.601
4687.000 0.803
4690.000 0.834
4693.000 0.727
4696.000 0.662
4699.000 0.765
4702.000 0.759
4705.000 0.718
4708.000 0.343
4711.000 0.692
4714.000 1.055
4717.000 0.810
4720.000 1.048
4723.000 1.078
4726.000 0.674
4729.000 0.939
4732.000 0.598
4735.000 0.816
4738.000 1.044
4741.000 0.940
4744.000 0.748
4747.000 1.176
4750.000 1.041
4753.000 1.474
4756.000 1.313
4759.000 0.704
4762.000 1.473
4765.000 0.992
4768.000 0.639
4771.000 0.825
4774.000 0.606
4777.000 0.695
4780.000 0.735
4783.000 0.958
4786.000 1.289
4789.000 0.817
4792.000 0.839
4795.000 0.645
4798.000 0.942
4801.000 0.421
4804.000 1.062
4807.000 0.990
4810.000 0.574
4813.000 0.758
4816.000 1.152
4819.000 1.063
4822.000 1.161
4825.000 0.732
4828.000 0.639
4831.000 1.364
4834.000 0.997
4837.000 1.088
4840.000 0.863
4843.000 0.854
4846.000 1.000
4849.000 1.129
4852.000 1.027
4855.000 1.126
4858.000 1.365
4861.000 1.002
4864.000 0.892
4867.000 1.035
4870.000 1.102
4873.000 1.161
4876.000 0.940
4879.000 1.155
4882.000 0.993
4885.000 1.510
4888.000 1.346
4891.000 1.084
4894.000 0.943
4897.000 0.714
4900.000 0.980
4903.000 1.080
4906.000 0.819
4909.000 0.620
4912.000 0.704
4915.000 0.832
4918.000 1.353
4921.000 1.290
4924.000 1.507
4927.000 0.904
4930.000 0.940
4933.000 1.031
4936.000 0.733
4939.000 0.822
4942.000 0.768
4945.000 0.881
4948.000 0.745
4951.000 0.808
4954.000 0.458
4957.000 0.474
4960.000 0.693
4963.000 0.770
4966.000 0.603
4969.000 0.559
4972.000 0.711
4975.000 0.628
4978.000 0.694
4981.000 0.979
4984.000 0.929
4987.000 0.678
4990.000 0.745
4993.000 0.995
4996.000 1.850
4999.000 1.527
5002.000 1.667
5005.000 1.432
5008.000 1.800
5011.000 1.540
5014.000 1.338
5017.000 1.375
5020.000 1.551
5023.000 1.881
5026.000 2.137
5029.000 1.627
5032.000 1.697
5035.000 1.484
5038.000 1.648
5041.000 1.630
5044.000 1.724
5047.000 1.681
5050.000 1.420
5053.000 1.798
5056.000 1.670
5059.000 1.642
5062.000 1.608
5065.000 1.908
5068.000 2.283
5071.000 1.885
5074.000 1.803
5077.000 1.175
5080.000 1.170
5083.000 1.236
5086.000 1.395
5089.000 0.923
5092.000 1.488
5095.000 0.895
5098.000 1.225
5101.000 1.167
5104.000 1.028
5107.000 1.278
5110.000 0.902
5113.000 0.667
5116.000 0.673
5119.000 0.624
5122.000 0.840
5125.000 0.889
5128.000 1.246
5131.000 1.158
5134.000 0.981
5137.000 1.127
5140.000 1.265
5143.000 0.858
5146.000 0.919
5149.000 1.132
5152.000 1.595
5155.000 1.350
5158.000 1.191
5161.000 1.961
5164.000 1.956
5167.000 2.017
5170.000 2.316
5173.000 1.824
5176.000 1.960
5179.000 1.446
5182.000 1.819
5185.000 1.389
5188.000 1.026
5191.000 1.526
5194.000 1.374
5197.000 1.821
5200.000 1.406
