3691.000 0.873
3694.000 0.703
3697.000 0.830
3700.000 0.746
3703.000 27.541
3706.000 37.403
3709.000 0.003
3712.000 0.001
3715.000 0.119
3718.000 0.228
3721.000 0.000
3724.000 0.002
3727.000 0.015
3730.000 0.224
3733.000 0.386
3736.000 0.214
3739.000 0.162
3742.000 0.273
3745.000 0.336
3748.000 0.608
3751.000 0.402
3754.000 0.418
3757.000 0.434
3760.000 0.609
3763.000 0.611
3766.000 0.688
3769.000 0.672
3772.000 0.425
3775.000 0.514
3778.000 0.540
3781.000 0.678
3784.000 0.973
3787.000 0.601
3790.000 0.593
3793.000 0.615
3796.000 0.774
3799.000 0.773
3802.000 0.762
3805.000 0.871
3808.000 0.762
3811.000 0.883
3814.000 1.194
3817.000 0.644
3820.000 0.721
3823.000 0.549
3826.000 0.522
3829.000 0.936
3832.000 0.627
3835.000 0.681
3838.000 0.725
3841.000 0.759
3844.000 1.479
3847.000 0.886
3850.000 0.697
3853.000 0.659
3856.000 0.500
3859.000 0.859
3862.000 1.004
3865.000 0.529
3868.000 0.865
3871.000 0.674
3874.000 0.854
3877.000 0.923
3880.000 1.040
3883.000 1.547
3886.000 0.463
3889.000 0.818
3892.000 0.550
3895.000 0.965
3898.000 0.486
3901.000 0.642
3904.000 1.138
3907.000 0.977
3910.000 0.677
3913.000 0.765
3916.000 0.622
3919.000 0.940
3922.000 0.494
3925.000 0.654
3928.000 0.524
3931.000 0.788
3934.000 0.738
3937.000 0.877
3940.000 0.801
3943.000 0.912
3946.000 0.577
3949.000 1.613
3952.000 0.655
3955.000 0.760
3958.000 0.979
3961.000 0.785
3964.000 0.536
3967.000 0.418
3970.000 1.021
3973.000 0.654
3976.000 1.138
3979.000 1.424
3982.000 0.838
3985.000 0.627
3988.000 1.245
3991.000 0.695
3994.000 0.859
3997.000 0.709
4000.000 0.834
4003.000 0.841
4006.000 0.760
4009.000 1.011
4012.000 0.834
4015.000 1.075
4018.000 0.488
4021.000 0.789
4024.000 0.856
4027.000 0.490
4030.000 0.698
4033.000 0.706
4036.000 0.939
4039.000 0.809
4042.000 1.102
4045.000 0.833
4048.000 0.679
4051.000 0.614
4054.000 0.975
4057.000 1.119
4060.000 0.644
4063.000 0.625
4066.000 0.801
4069.000 0.937
4072.000 0.652
4075.000 0.539
4078.000 0.793
4081.000 0.730
4084.000 0.685
4087.000 0.829
4090.000 1.113
4093.000 0.952
4096.000 0.858
4099.000 0.518
4102.000 0.859
4105.000 0.708
4108.000 0.644
4111.000 0.762
4114.000 0.946
4117.000 0.882
4120.000 0.593
4123.000 0.906
4126.000 0.953
4129.000 1.538
4132.000 0.807
4135.000 0.655
4138.000 0.904
4141.000 1.087
4144.000 0.980
4147.000 0.529
4150.000 0.641
4153.000 0.616
4156.000 0.738
4159.000 1.331
4162.000 0.860
4165.000 0.876
4168.000 0.935
4171.000 0.742
4174.000 1.177
4177.000 0.670
4180.000 0.582
4183.000 0.678
4186.000 0.545
4189.000 0.599
4192.000 0.814
4195.000 0.903
4198.000 0.563
4201.000 0.954
4204.000 0.472
4207.000 0.582
4210.000 0.746
4213.000 0.723
4216.000 0.798
4219.000 0.843
4222.000 0.975
4225.000 0.699
4228.000 0.489
4231.000 0.796
4234.000 0.501
4237.000 0.843
4240.000 0.754
4243.000 1.015
4246.000 0.666
4249.000 0.827
4252.000 0.968
4255.000 0.496
4258.000 0.456
4261.000 0.779
4264.000 0.518
4267.000 0.495
4270.000 0.690
4273.000 0.371
4276.000 0.698
4279.000 0.914
4282.000 0.732
4285.000 0.849
4288.000 0.985
4291.000 0.621
4294.000 0.520
4297.000 0.677
4300.000 0.887
4303.000 0.346
4306.000 0.800
4309.000 0.628
4312.000 0.918
4315.000 0.402
4318.000 0.922
4321.000 0.619
4324.000 0.423
4327.000 0.821
4330.000 0.741
4333.000 0.801
4336.000 0.523
4339.000 0.487
4342.000 1.115
4345.000 0.845
4348.000 0.813
4351.000 0.957
4354.000 0.678
4357.000 1.517
4360.000 0.980
4363.000 0.656
4366.000 0.641
4369.000 1.086
4372.000 0.970
4375.000 0.931
4378.000 0.989
4381.000 0.356
4384.000 0.851
4387.000 0.452
4390.000 0.654
4393.000 0.671
4396.000 1.385
4399.000 0.816
4402.000 0.927
4405.000 0.826
4408.000 0.796
4411.000 1.052
4414.000 0.859
4417.000 1.012
4420.000 0.630
4423.000 0.879
4426.000 0.877
4429.000 0.611
4432.000 0.672
4435.000 0.714
4438.000 0.961
4441.000 0.605
4444.000 0.783
4447.000 0.931
4450.000 1.039
4453.000 0.999
4456.000 1.229
4459.000 0.649
4462.000 0.584
4465.000 0.582
4468.000 0.870
4471.000 0.821
4474.000 0.527
4477.000 0.998
4480.000 0.910
4483.000 0.851
4486.000 0.993
4489.000 0.915
4492.000 0.571
4495.000 0.615
4498.000 1.282
4501.000 0.756
4504.000 0.993
4507.000 1.143
4510.000 0.910
4513.000 1.187
4516.000 0.708
4519.000 0.882
4522.000 0.918
4525.000 1.240
4528.000 1.334
4531.000 1.219
4534.000 0.852
4537.000 0.976
4540.000 1.185
4543.000 1.172
4546.000 0.897
4549.000 0.710
4552.000 1.004
4555.000 0.720
4558.000 0.828
4561.000 0.812
4564.000 0.867
4567.000 0.809
4570.000 0.756
4573.000 0.626
4576.000 0.584
4579.000 0.913
4582.000 0.794
4585.000 1.025
4588.000 1.088
4591.000 0.698
4594.000 1.138
4597.000 0.816
4600.000 1.181
4603.000 1.111
4606.000 0.902
4609.000 1.301
4612.000 0.878
4615.000 1.283
4618.000 0.872
4621.000 0.714
4624.000 1.019
4627.000 0.982
4630.000 1.202
4633.000 0.924
4636.000 1.052
4639.000 1.936
4642.000 1.378
4645.000 0.851
4648.000 1.622
4651.000 0.851
4654.000 0.937
4657.000 0.978
4660.000 0.803
4663.000 0.584
4666.000 1.029
4669.000 0.744
4672.000 1.206
4675.000 1.032
4678.000 1.186
4681.000 0.865
4684.000 1.323
4687.000 0.859
4690.000 1.019
4693.000 0.807
4696.000 0.966
4699.000 0.794
4702.000 1.183
4705.000 0.925
4708.000 0.988
4711.000 0.756
4714.000 0.788
4717.000 1.147
4720.000 1.301
4723.000 0.561
4726.000 0.954
4729.000 0.682
4732.000 1.262
4735.000 1.167
4738.000 1.232
4741.000 1.493
4744.000 0.952
4747.000 0.940
4750.000 0.949
4753.000 0.866
4756.000 1.660
4759.000 1.930
4762.000 1.524
4765.000 1.669
4768.000 1.364
4771.000 0.910
4774.000 0.916
4777.000 0.771
4780.000 0.761
4783.000 1.349
4786.000 1.455
4789.000 1.321
4792.000 0.852
4795.000 0.828
4798.000 1.085
4801.000 1.286
4804.000 1.617
4807.000 0.992
4810.000 0.450
4813.000 0.839
4816.000 1.281
4819.000 1.677
4822.000 1.334
4825.000 1.136
4828.000 1.364
4831.000 1.443
4834.000 3.795
4837.000 2.743
4840.000 2.624
4843.000 1.644
4846.000 0.949
4849.000 1.939
4852.000 1.628
4855.000 1.115
4858.000 1.430
4861.000 1.383
4864.000 1.223
4867.000 1.406
4870.000 1.603
4873.000 2.572
4876.000 1.887
4879.000 1.618
4882.000 1.518
4885.000 1.246
4888.000 1.283
4891.000 0.966
4894.000 0.911
4897.000 1.670
4900.000 0.585
4903.000 1.460
4906.000 1.365
4909.000 1.078
4912.000 1.091
4915.000 1.064
4918.000 1.029
4921.000 0.920
4924.000 1.122
4927.000 1.472
4930.000 1.224
4933.000 1.194
4936.000 1.281
4939.000 1.098
4942.000 1.000
4945.000 1.370
4948.000 1.440
4951.000 1.427
4954.000 1.321
4957.000 1.778
4960.000 0.880
4963.000 1.445
4966.000 1.312
4969.000 1.154
4972.000 1.307
4975.000 1.788
4978.000 1.237
4981.000 1.430
4984.000 0.858
4987.000 1.065
4990.000 1.487
4993.000 1.534
4996.000 1.100
4999.000 1.387
5002.000 0.889
5005.000 1.168
5008.000 1.300
5011.000 0.756
5014.000 0.611
5017.000 1.160
5020.000 0.995
5023.000 1.244
5026.000 1.533
5029.000 1.095
5032.000 1.810
5035.000 0.862
5038.000 1.219
5041.000 1.263
5044.000 0.878
5047.000 1.157
5050.000 1.481
5053.000 1.667
5056.000 1.459
5059.000 1.423
5062.000 1.385
5065.000 1.233
5068.000 0.921
5071.000 1.005
5074.000 1.379
5077.000 1.161
5080.000 1.160
5083.000 1.273
5086.000 1.253
5089.000 1.648
5092.000 1.574
5095.000 1.678
5098.000 1.383
5101.000 1.504
5104.000 1.070
5107.000 1.184
5110.000 1.378
5113.000 1.746
5116.000 1.690
5119.000 1.429
5122.000 1.768
5125.000 1.254
5128.000 1.568
5131.000 1.524
5134.000 1.267
5137.000 1.301
5140.000 1.098
5143.000 1.146
5146.000 1.752
5149.000 1.466
5152.000 1.334
5155.000 1.916
5158.000 1.243
5161.000 1.327
5164.000 1.653
5167.000 1.597
5170.000 1.851
5173.000 1.621
5176.000 1.172
5179.000 1.126
5182.000 0.998
5185.000 0.721
5188.000 1.111
5191.000 1.286
5194.000 1.480
5197.000 1.379
5200.000 1.454
