3091.000 0.862
3094.000 0.391
3097.000 0.626
3100.000 0.731
3103.000 1.756
3106.000 1.565
3109.000 1.345
3112.000 1.268
3115.000 0.853
3118.000 1.410
3121.000 1.292
3124.000 0.940
3127.000 0.764
3130.000 0.721
3133.000 0.677
3136.000 0.951
3139.000 1.015
3142.000 1.478
3145.000 0.936
3148.000 0.749
3151.000 0.701
3154.000 0.846
3157.000 0.936
3160.000 1.286
3163.000 1.029
3166.000 0.990
3169.000 1.205
3172.000 1.430
3175.000 1.687
3178.000 1.182
3181.000 0.945
3184.000 1.331
3187.000 0.816
3190.000 1.572
3193.000 1.588
3196.000 1.107
3199.000 1.861
3202.000 0.965
3205.000 1.013
3208.000 1.398
3211.000 1.078
3214.000 1.200
3217.000 1.078
3220.000 0.707
3223.000 1.486
3226.000 0.564
3229.000 1.041
3232.000 0.886
3235.000 1.545
3238.000 0.805
3241.000 0.622
3244.000 0.723
3247.000 1.033
3250.000 0.708
3253.000 1.304
3256.000 1.247
3259.000 0.797
3262.000 0.701
3265.000 0.965
3268.000 1.135
3271.000 1.470
3274.000 1.784
3277.000 1.763
3280.000 1.338
3283.000 1.336
3286.000 0.606
3289.000 1.331
3292.000 1.191
3295.000 0.915
3298.000 1.477
3301.000 1.397
3304.000 1.001
3307.000 0.985
3310.000 1.447
3313.000 0.974
3316.000 1.091
3319.000 1.214
3322.000 0.457
3325.000 0.768
3328.000 0.922
3331.000 0.804
3334.000 0.857
3337.000 1.002
3340.000 0.679
3343.000 0.679
3346.000 0.439
3349.000 1.550
3352.000 1.087
3355.000 1.521
3358.000 1.471
3361.000 1.077
3364.000 0.924
3367.000 1.576
3370.000 1.178
3373.000 0.819
3376.000 0.831
3379.000 0.945
3382.000 0.931
3385.000 1.181
3388.000 1.524
3391.000 0.816
3394.000 0.739
3397.000 0.568
3400.000 0.873
3403.000 0.875
3406.000 0.798
3409.000 1.652
3412.000 1.030
3415.000 1.253
3418.000 0.856
3421.000 1.098
3424.000 0.978
3427.000 0.847
3430.000 1.026
3433.000 0.894
3436.000 1.377
3439.000 0.876
3442.000 1.612
3445.000 0.967
3448.000 1.324
3451.000 0.613
3454.000 0.606
3457.000 0.894
3460.000 1.017
3463.000 1.445
3466.000 1.537
3469.000 0.849
3472.000 0.913
3475.000 0.730
3478.000 0.922
3481.000 0.894
3484.000 0.805
3487.000 1.033
3490.000 0.927
3493.000 0.925
3496.000 0.904
3499.000 0.765
3502.000 0.950
3505.000 1.067
3508.000 1.172
3511.000 1.147
3514.000 1.082
3517.000 0.747
3520.000 0.717
3523.000 0.915
3526.000 0.841
3529.000 0.771
3532.000 0.811
3535.000 0.796
3538.000 1.056
3541.000 0.530
3544.000 0.814
3547.000 0.960
3550.000 1.045
3553.000 0.653
3556.000 0.897
3559.000 1.200
3562.000 1.040
3565.000 0.907
3568.000 0.767
3571.000 0.821
3574.000 0.702
3577.000 0.683
3580.000 0.774
3583.000 0.765
3586.000 0.687
3589.000 0.732
3592.000 1.136
3595.000 0.883
3598.000 0.710
3601.000 0.910
3604.000 0.987
3607.000 0.919
3610.000 0.729
3613.000 1.037
3616.000 1.143
3619.000 1.049
3622.000 0.509
3625.000 0.771
3628.000 0.910
3631.000 0.752
3634.000 1.008
3637.000 0.680
3640.000 0.543
3643.000 0.792
3646.000 0.607
3649.000 0.618
3652.000 0.564
3655.000 0.608
3658.000 0.532
3661.000 0.601
3664.000 0.767
3667.000 0.785
3670.000 0.520
3673.000 0.589
3676.000 0.536
3679.000 0.804
3682.000 0.704
3685.000 0.780
3688.000 0.476
3691.000 0.626
3694.000 0.692
3697.000 0.719
3700.000 0.425
3703.000 0.769
3706.000 14.936
3709.000 0.001
3712.000 0.001
3715.000 0.231
3718.000 0.001
3721.000 0.001
3724.000 0.002
3727.000 2.076
3730.000 0.272
3733.000 0.135
3736.000 0.209
3739.000 0.311
3742.000 0.478
3745.000 0.616
3748.000 0.621
3751.000 0.344
3754.000 0.571
3757.000 0.321
3760.000 0.463
3763.000 0.615
3766.000 0.726
3769.000 0.556
3772.000 0.559
3775.000 0.662
3778.000 0.340
3781.000 0.670
3784.000 0.538
3787.000 0.753
3790.000 0.872
3793.000 0.832
3796.000 0.819
3799.000 0.798
3802.000 0.724
3805.000 1.060
3808.000 0.578
3811.000 0.779
3814.000 0.886
3817.000 1.027
3820.000 0.711
3823.000 0.821
3826.000 0.968
3829.000 1.115
3832.000 0.911
3835.000 1.009
3838.000 0.891
3841.000 1.000
3844.000 0.630
3847.000 0.983
3850.000 0.792
3853.000 1.015
3856.000 0.816
3859.000 0.783
3862.000 0.888
3865.000 1.485
3868.000 0.705
3871.000 1.355
3874.000 0.732
3877.000 0.864
3880.000 0.782
3883.000 1.099
3886.000 0.948
3889.000 1.011
3892.000 0.425
3895.000 1.106
3898.000 0.736
3901.000 0.548
3904.000 0.554
3907.000 1.199
3910.000 0.554
3913.000 0.530
3916.000 1.028
3919.000 0.661
3922.000 0.735
3925.000 1.039
3928.000 0.757
3931.000 0.861
3934.000 0.961
3937.000 0.643
3940.000 0.822
3943.000 0.877
3946.000 1.084
3949.000 0.759
3952.000 0.835
3955.000 0.924
3958.000 0.922
3961.000 0.738
3964.000 0.803
3967.000 1.018
3970.000 0.785
3973.000 1.283
3976.000 0.773
3979.000 1.334
3982.000 0.927
3985.000 0.825
3988.000 0.984
3991.000 1.197
3994.000 0.720
3997.000 0.873
4000.000 0.725
4003.000 0.745
4006.000 0.854
4009.000 1.125
4012.000 1.165
4015.000 1.088
4018.000 1.303
4021.000 0.680
4024.000 0.989
4027.000 0.943
4030.000 0.685
4033.000 1.410
4036.000 0.562
4039.000 1.060
4042.000 1.026
4045.000 1.223
4048.000 1.000
4051.000 1.036
4054.000 0.973
4057.000 0.880
4060.000 1.552
4063.000 1.935
4066.000 1.417
4069.000 1.259
4072.000 1.068
4075.000 0.864
4078.000 1.357
4081.000 1.535
4084.000 0.783
4087.000 1.029
4090.000 0.774
4093.000 0.837
4096.000 1.164
4099.000 1.412
4102.000 0.873
4105.000 0.947
4108.000 0.934
4111.000 0.783
4114.000 1.219
4117.000 0.965
4120.000 1.062
4123.000 0.847
4126.000 0.545
4129.000 1.121
4132.000 1.216
4135.000 1.015
4138.000 0.571
4141.000 0.646
4144.000 0.877
4147.000 0.569
4150.000 0.722
4153.000 0.742
4156.000 1.181
4159.000 0.837
4162.000 0.565
4165.000 0.776
4168.000 0.738
4171.000 1.214
4174.000 0.585
4177.000 0.826
4180.000 0.655
4183.000 0.868
4186.000 1.016
4189.000 0.923
4192.000 0.521
4195.000 0.937
4198.000 1.102
4201.000 0.529
4204.000 0.725
4207.000 0.695
4210.000 0.772
4213.000 0.763
4216.000 0.833
4219.000 0.724
4222.000 0.540
4225.000 0.670
4228.000 0.974
4231.000 1.084
4234.000 0.634
4237.000 0.904
4240.000 0.578
4243.000 1.003
4246.000 0.662
4249.000 0.569
4252.000 0.622
4255.000 0.647
4258.000 0.626
4261.000 0.591
4264.000 0.872
4267.000 0.744
4270.000 0.398
4273.000 0.704
4276.000 0.718
4279.000 0.538
4282.000 0.735
4285.000 0.558
4288.000 0.677
4291.000 0.607
4294.000 0.842
4297.000 0.743
4300.000 0.532
4303.000 0.492
4306.000 0.924
4309.000 0.885
4312.000 1.513
4315.000 1.037
4318.000 0.776
4321.000 1.480
4324.000 0.959
4327.000 0.743
4330.000 0.560
4333.000 0.935
4336.000 0.762
4339.000 0.979
4342.000 0.678
4345.000 0.790
4348.000 0.921
4351.000 0.936
4354.000 0.806
4357.000 0.626
4360.000 1.101
4363.000 0.490
4366.000 0.985
4369.000 0.429
4372.000 0.399
4375.000 0.586
4378.000 0.648
4381.000 0.812
4384.000 0.655
4387.000 0.494
4390.000 0.690
4393.000 0.545
4396.000 0.562
4399.000 0.701
4402.000 0.885
4405.000 0.571
4408.000 0.880
4411.000 1.021
4414.000 0.863
4417.000 0.961
4420.000 1.086
4423.000 1.002
4426.000 0.976
4429.000 1.190
4432.000 0.751
4435.000 0.859
4438.000 0.608
4441.000 0.571
4444.000 0.870
4447.000 0.989
4450.000 1.485
4453.000 0.982
4456.000 0.840
4459.000 0.821
4462.000 0.742
4465.000 0.919
4468.000 0.757
4471.000 0.692
4474.000 0.648
4477.000 0.923
4480.000 0.620
4483.000 0.645
4486.000 0.811
4489.000 0.969
4492.000 0.841
4495.000 0.800
4498.000 0.745
4501.000 0.799
4504.000 0.713
4507.000 0.806
4510.000 0.959
4513.000 0.946
4516.000 0.847
4519.000 0.575
4522.000 0.983
4525.000 0.574
4528.000 0.770
4531.000 0.937
4534.000 0.648
4537.000 0.393
4540.000 1.376
4543.000 0.585
4546.000 0.425
4549.000 0.779
4552.000 1.085
4555.000 0.761
4558.000 0.846
4561.000 1.083
4564.000 0.855
4567.000 0.794
4570.000 0.820
4573.000 0.800
4576.000 0.634
4579.000 1.054
4582.000 0.567
4585.000 1.313
4588.000 0.604
4591.000 1.558
4594.000 0.762
4597.000 1.018
4600.000 0.738
4603.000 0.582
4606.000 0.808
4609.000 0.821
4612.000 1.365
4615.000 0.915
4618.000 1.271
4621.000 0.604
4624.000 0.950
4627.000 0.530
4630.000 1.137
4633.000 0.871
4636.000 1.001
4639.000 0.851
4642.000 0.706
4645.000 0.917
4648.000 0.841
4651.000 0.601
4654.000 0.940
4657.000 1.128
4660.000 0.956
4663.000 0.941
4666.000 0.732
4669.000 0.821
4672.000 0.868
4675.000 1.468
4678.000 0.742
4681.000 0.616
4684.000 0.676
4687.000 0.744
4690.000 0.997
4693.000 0.899
4696.000 0.625
4699.000 0.886
4702.000 0.915
4705.000 0.949
4708.000 0.771
4711.000 0.954
4714.000 0.995
4717.000 0.931
4720.000 1.026
4723.000 0.435
4726.000 0.749
4729.000 0.822
4732.000 0.954
4735.000 0.928
4738.000 1.026
4741.000 0.972
4744.000 1.001
4747.000 0.653
4750.000 0.929
4753.000 1.171
4756.000 0.991
4759.000 0.949
4762.000 0.759
4765.000 0.751
4768.000 1.179
4771.000 0.813
4774.000 0.733
4777.000 1.026
4780.000 1.190
4783.000 1.355
4786.000 1.187
4789.000 0.671
4792.000 1.096
4795.000 0.878
4798.000 0.979
4801.000 0.575
4804.000 1.023
4807.000 0.975
4810.000 1.150
4813.000 1.209
4816.000 1.230
4819.000 1.172
4822.000 0.639
4825.000 0.801
4828.000 0.920
4831.000 1.088
4834.000 0.863
4837.000 1.237
4840.000 0.849
4843.000 1.230
4846.000 1.194
4849.000 1.256
4852.000 1.031
4855.000 1.089
4858.000 1.206
4861.000 1.176
4864.000 1.154
4867.000 0.948
4870.000 0.638
4873.000 0.721
4876.000 2.405
4879.000 1.808
4882.000 1.475
4885.000 1.560
4888.000 1.250
4891.000 0.965
4894.000 1.373
4897.000 0.490
4900.000 1.114
4903.000 0.969
4906.000 1.218
4909.000 1.519
4912.000 1.208
4915.000 0.949
4918.000 1.113
4921.000 1.222
4924.000 1.863
4927.000 1.223
4930.000 1.634
4933.000 1.004
4936.000 1.039
4939.000 1.232
4942.000 0.870
4945.000 1.106
4948.000 1.237
4951.000 1.069
4954.000 2.267
4957.000 1.444
4960.000 1.689
4963.000 1.751
4966.000 1.562
4969.000 1.571
4972.000 1.331
4975.000 1.601
4978.000 0.998
4981.000 1.110
4984.000 1.308
4987.000 0.553
4990.000 1.604
4993.000 1.372
4996.000 1.232
4999.000 1.226
5002.000 1.351
5005.000 1.180
5008.000 1.050
5011.000 0.973
5014.000 1.274
5017.000 1.271
5020.000 1.669
5023.000 1.690
5026.000 1.488
5029.000 1.171
5032.000 1.296
5035.000 1.259
5038.000 1.370
5041.000 1.303
5044.000 0.696
5047.000 1.171
5050.000 0.767
5053.000 0.863
5056.000 0.782
5059.000 1.456
5062.000 1.006
5065.000 1.275
5068.000 1.267
5071.000 1.242
5074.000 1.137
5077.000 0.687
5080.000 1.281
5083.000 1.153
5086.000 1.333
5089.000 1.183
5092.000 1.131
5095.000 1.355
5098.000 1.281
5101.000 1.704
5104.000 1.689
5107.000 1.701
5110.000 1.716
5113.000 1.452
5116.000 1.548
5119.000 2.109
5122.000 1.786
5125.000 1.500
5128.000 1.038
5131.000 1.565
5134.000 1.486
5137.000 1.522
5140.000 1.534
5143.000 1.177
5146.000 1.463
5149.000 1.656
5152.000 1.878
5155.000 1.746
5158.000 1.564
5161.000 1.842
5164.000 1.442
5167.000 1.761
5170.000 1.429
5173.000 1.025
5176.000 0.940
5179.000 1.203
5182.000 1.811
5185.000 1.619
5188.000 1.258
5191.000 1.882
5194.000 1.527
5197.000 1.602
5200.000 1.356
