2551.000 1.166
2554.000 0.875
2557.000 1.140
2560.000 0.704
2563.000 1.404
2566.000 1.188
2569.000 1.602
2572.000 1.125
2575.000 0.481
2578.000 0.794
2581.000 1.220
2584.000 1.092
2587.000 1.882
2590.000 1.237
2593.000 0.893
2596.000 1.073
2599.000 1.055
2602.000 0.872
2605.000 1.083
2608.000 0.789
2611.000 0.878
2614.000 0.792
2617.000 0.761
2620.000 0.808
2623.000 1.039
2626.000 0.927
2629.000 1.100
2632.000 1.165
2635.000 1.058
2638.000 1.561
2641.000 1.290
2644.000 0.868
2647.000 1.151
2650.000 0.663
2653.000 0.974
2656.000 0.792
2659.000 0.918
2662.000 1.204
2665.000 1.139
2668.000 1.535
2671.000 1.111
2674.000 0.813
2677.000 1.306
2680.000 1.016
2683.000 0.900
2686.000 0.983
2689.000 1.620
2692.000 0.806
2695.000 0.827
2698.000 0.462
2701.000 0.604
2704.000 1.516
2707.000 1.311
2710.000 1.563
2713.000 1.137
2716.000 1.275
2719.000 1.261
2722.000 1.609
2725.000 1.689
2728.000 2.123
2731.000 1.698
2734.000 1.301
2737.000 1.549
2740.000 1.793
2743.000 1.529
2746.000 1.199
2749.000 1.357
2752.000 1.160
2755.000 1.346
2758.000 1.544
2761.000 0.996
2764.000 1.261
2767.000 1.525
2770.000 0.892
2773.000 1.008
2776.000 1.075
2779.000 1.578
2782.000 1.262
2785.000 1.278
2788.000 0.829
2791.000 0.979
2794.000 1.009
2797.000 0.671
2800.000 1.297
2803.000 0.768
2806.000 0.887
2809.000 1.205
2812.000 0.968
2815.000 1.148
2818.000 0.897
2821.000 1.192
2824.000 1.161
2827.000 1.832
2830.000 1.813
2833.000 2.541
2836.000 2.284
2839.000 1.533
2842.000 2.056
2845.000 2.254
2848.000 2.231
2851.000 2.237
2854.000 1.099
2857.000 1.400
2860.000 1.343
2863.000 1.550
2866.000 1.367
2869.000 1.956
2872.000 1.148
2875.000 1.095
2878.000 0.919
2881.000 0.634
2884.000 0.883
2887.000 1.674
2890.000 2.422
2893.000 1.883
2896.000 1.041
2899.000 1.469
2902.000 0.657
2905.000 0.516
2908.000 1.256
2911.000 2.010
2914.000 2.040
2917.000 1.820
2920.000 2.196
2923.000 1.929
2926.000 2.273
2929.000 2.194
2932.000 2.526
2935.000 2.514
2938.000 3.584
2941.000 2.031
2944.000 2.296
2947.000 2.795
2950.000 2.409
2953.000 1.507
2956.000 1.390
2959.000 1.256
2962.000 1.300
2965.000 1.166
2968.000 1.414
2971.000 1.088
2974.000 1.204
2977.000 0.883
2980.000 1.281
2983.000 2.018
2986.000 1.803
2989.000 2.871
2992.000 2.008
2995.000 1.062
2998.000 1.828
3001.000 1.091
3004.000 1.033
3007.000 0.904
3010.000 1.479
3013.000 1.509
3016.000 1.657
3019.000 1.207
3022.000 1.525
3025.000 1.642
3028.000 1.860
3031.000 1.177
3034.000 0.677
3037.000 1.493
3040.000 1.128
3043.000 1.878
3046.000 1.626
3049.000 1.463
3052.000 1.245
3055.000 1.820
3058.000 1.519
3061.000 1.168
3064.000 1.124
3067.000 1.617
3070.000 1.412
3073.000 0.933
3076.000 0.837
3079.000 1.257
3082.000 0.853
3085.000 1.599
3088.000 0.998
3091.000 1.146
3094.000 1.291
3097.000 0.612
3100.000 0.751
3103.000 1.769
3106.000 2.057
3109.000 1.261
3112.000 1.166
3115.000 1.094
3118.000 1.051
3121.000 1.159
3124.000 1.638
3127.000 1.532
3130.000 2.093
3133.000 1.455
3136.000 0.639
3139.000 1.193
3142.000 1.124
3145.000 1.520
3148.000 1.348
3151.000 1.310
3154.000 1.144
3157.000 0.654
3160.000 1.120
3163.000 0.998
3166.000 1.158
3169.000 1.227
3172.000 0.769
3175.000 0.815
3178.000 0.767
3181.000 0.690
3184.000 0.640
3187.000 0.957
3190.000 1.007
3193.000 0.784
3196.000 1.390
3199.000 1.233
3202.000 1.628
3205.000 0.965
3208.000 1.508
3211.000 1.109
3214.000 0.928
3217.000 0.781
3220.000 1.470
3223.000 1.061
3226.000 1.122
3229.000 0.868
3232.000 0.720
3235.000 0.574
3238.000 1.231
3241.000 0.688
3244.000 0.844
3247.000 0.656
3250.000 0.774
3253.000 0.716
3256.000 0.618
3259.000 0.632
3262.000 1.237
3265.000 0.927
3268.000 0.431
3271.000 0.755
3274.000 0.817
3277.000 0.882
3280.000 1.308
3283.000 0.757
3286.000 0.596
3289.000 0.642
3292.000 0.705
3295.000 0.928
3298.000 0.968
3301.000 0.823
3304.000 0.684
3307.000 0.518
3310.000 0.924
3313.000 1.323
3316.000 0.906
3319.000 0.794
3322.000 0.831
3325.000 0.986
3328.000 1.027
3331.000 0.685
3334.000 0.701
3337.000 0.616
3340.000 0.773
3343.000 0.700
3346.000 0.872
3349.000 0.782
3352.000 0.905
3355.000 0.722
3358.000 0.931
3361.000 0.565
3364.000 0.490
3367.000 0.707
3370.000 0.771
3373.000 1.003
3376.000 0.703
3379.000 1.337
3382.000 0.621
3385.000 0.439
3388.000 0.573
3391.000 0.548
3394.000 0.746
3397.000 0.825
3400.000 0.828
3403.000 0.761
3406.000 0.565
3409.000 0.778
3412.000 1.352
3415.000 0.799
3418.000 0.522
3421.000 0.427
3424.000 0.628
3427.000 0.790
3430.000 0.888
3433.000 1.102
3436.000 0.769
3439.000 0.566
3442.000 0.868
3445.000 0.669
3448.000 0.685
3451.000 0.784
3454.000 1.117
3457.000 0.260
3460.000 0.458
3463.000 0.581
3466.000 0.595
3469.000 0.753
3472.000 0.703
3475.000 0.872
3478.000 0.914
3481.000 0.710
3484.000 0.732
3487.000 0.628
3490.000 1.110
3493.000 0.436
3496.000 0.941
3499.000 0.803
3502.000 0.966
3505.000 0.906
3508.000 1.175
3511.000 1.281
3514.000 1.093
3517.000 0.620
3520.000 0.803
3523.000 0.802
3526.000 0.788
3529.000 0.858
3532.000 0.968
3535.000 0.596
3538.000 0.608
3541.000 0.534
3544.000 0.805
3547.000 0.711
3550.000 1.306
3553.000 0.551
3556.000 0.899
3559.000 0.561
3562.000 0.887
3565.000 0.690
3568.000 0.677
3571.000 0.688
3574.000 1.055
3577.000 0.580
3580.000 0.763
3583.000 0.433
3586.000 0.669
3589.000 0.888
3592.000 1.009
3595.000 0.566
3598.000 0.770
3601.000 0.639
3604.000 0.830
3607.000 0.466
3610.000 1.209
3613.000 0.677
3616.000 0.614
3619.000 0.576
3622.000 0.498
3625.000 0.737
3628.000 0.857
3631.000 0.559
3634.000 0.406
3637.000 0.736
3640.000 0.657
3643.000 0.825
3646.000 0.801
3649.000 0.534
3652.000 0.478
3655.000 0.572
3658.000 0.909
3661.000 0.716
3664.000 0.933
3667.000 0.869
3670.000 0.508
3673.000 0.718
3676.000 0.556
3679.000 0.717
3682.000 0.508
3685.000 0.837
3688.000 0.671
3691.000 16.207
3694.000 15.981
3697.000 0.002
3700.000 0.001
3703.000 0.001
3706.000 0.001
3709.000 0.001
3712.000 1.683
3715.000 2.046
3718.000 1.462
3721.000 0.000
3724.000 0.000
3727.000 0.032
3730.000 0.062
3733.000 4.241
3736.000 0.141
3739.000 0.206
3742.000 0.217
3745.000 0.460
3748.000 0.433
3751.000 0.212
3754.000 0.380
3757.000 0.396
3760.000 0.449
3763.000 0.344
3766.000 0.594
3769.000 0.392
3772.000 0.510
3775.000 0.589
3778.000 0.295
3781.000 0.627
3784.000 0.539
3787.000 0.377
3790.000 0.575
3793.000 0.827
3796.000 0.719
3799.000 0.632
3802.000 0.959
3805.000 0.847
3808.000 0.399
3811.000 0.369
3814.000 0.336
3817.000 0.994
3820.000 0.630
3823.000 0.855
3826.000 0.532
3829.000 0.638
3832.000 0.360
3835.000 0.600
3838.000 0.622
3841.000 0.638
3844.000 0.461
3847.000 0.711
3850.000 0.559
3853.000 0.556
3856.000 0.736
3859.000 0.915
3862.000 0.937
3865.000 0.818
3868.000 0.653
3871.000 0.498
3874.000 0.587
3877.000 0.440
3880.000 0.594
3883.000 0.498
3886.000 0.552
3889.000 0.484
3892.000 0.655
3895.000 0.832
3898.000 0.586
3901.000 0.704
3904.000 0.627
3907.000 0.667
3910.000 0.711
3913.000 0.910
3916.000 0.800
3919.000 0.450
3922.000 0.405
3925.000 0.624
3928.000 0.724
3931.000 0.453
3934.000 0.564
3937.000 0.665
3940.000 0.688
3943.000 0.639
3946.000 0.582
3949.000 0.601
3952.000 0.694
3955.000 0.810
3958.000 0.681
3961.000 0.565
3964.000 0.569
3967.000 0.583
3970.000 0.794
3973.000 0.577
3976.000 0.611
3979.000 0.807
3982.000 0.853
3985.000 0.539
3988.000 1.002
3991.000 0.826
3994.000 0.903
3997.000 0.502
4000.000 0.522
4003.000 0.804
4006.000 0.789
4009.000 0.853
4012.000 1.097
4015.000 0.813
4018.000 0.492
4021.000 0.659
4024.000 0.787
4027.000 0.736
4030.000 0.777
4033.000 0.597
4036.000 0.636
4039.000 0.627
4042.000 0.640
4045.000 0.661
4048.000 0.611
4051.000 0.870
4054.000 0.568
4057.000 0.474
4060.000 0.659
4063.000 0.668
4066.000 0.776
4069.000 0.787
4072.000 0.690
4075.000 0.868
4078.000 0.813
4081.000 0.458
4084.000 0.941
4087.000 0.800
4090.000 0.754
4093.000 0.854
4096.000 0.644
4099.000 1.049
4102.000 1.032
4105.000 0.590
4108.000 0.803
4111.000 0.455
4114.000 0.455
4117.000 0.724
4120.000 0.933
4123.000 0.716
4126.000 0.466
4129.000 0.231
4132.000 0.798
4135.000 0.668
4138.000 1.326
4141.000 1.035
4144.000 0.525
4147.000 0.476
4150.000 0.342
4153.000 0.582
4156.000 0.572
4159.000 0.953
4162.000 0.797
4165.000 0.462
4168.000 0.607
4171.000 0.824
4174.000 0.695
4177.000 0.854
4180.000 0.787
4183.000 0.589
4186.000 0.549
4189.000 0.697
4192.000 0.765
4195.000 0.296
4198.000 1.224
4201.000 0.492
4204.000 0.673
4207.000 0.751
4210.000 0.475
4213.000 0.629
4216.000 0.637
4219.000 0.573
4222.000 0.607
4225.000 0.424
4228.000 0.482
4231.000 0.629
4234.000 0.354
4237.000 0.692
4240.000 0.805
4243.000 0.936
4246.000 0.381
4249.000 0.586
4252.000 0.760
4255.000 0.946
4258.000 0.574
4261.000 0.472
4264.000 0.620
4267.000 0.466
4270.000 0.649
4273.000 0.528
4276.000 0.403
4279.000 0.859
4282.000 0.544
4285.000 0.603
4288.000 0.551
4291.000 0.745
4294.000 0.652
4297.000 0.946
4300.000 0.619
4303.000 0.383
4306.000 0.382
4309.000 0.709
4312.000 0.474
4315.000 0.475
4318.000 0.395
4321.000 0.628
4324.000 0.509
4327.000 0.415
4330.000 0.573
4333.000 0.369
4336.000 0.503
4339.000 0.540
4342.000 0.620
4345.000 0.523
4348.000 0.693
4351.000 0.549
4354.000 0.355
4357.000 0.638
4360.000 0.443
4363.000 0.433
4366.000 0.519
4369.000 0.881
4372.000 0.735
4375.000 0.530
4378.000 0.623
4381.000 0.325
4384.000 0.570
4387.000 0.604
4390.000 0.533
4393.000 0.417
4396.000 0.371
4399.000 0.726
4402.000 0.467
4405.000 0.508
4408.000 0.782
4411.000 0.482
4414.000 0.291
4417.000 0.694
4420.000 0.578
4423.000 0.679
4426.000 0.315
4429.000 0.442
4432.000 0.562
4435.000 0.708
4438.000 0.675
4441.000 0.702
4444.000 0.643
4447.000 0.430
4450.000 0.738
4453.000 0.425
4456.000 0.541
4459.000 0.400
4462.000 0.730
4465.000 0.408
4468.000 0.497
4471.000 0.501
4474.000 0.828
4477.000 0.616
4480.000 0.338
4483.000 0.673
4486.000 0.481
4489.000 0.627
4492.000 0.634
4495.000 0.658
4498.000 0.750
4501.000 0.688
4504.000 0.607
4507.000 0.740
4510.000 0.642
4513.000 0.576
4516.000 0.737
4519.000 0.713
4522.000 0.837
4525.000 0.768
4528.000 0.570
4531.000 0.354
4534.000 0.624
4537.000 0.555
4540.000 0.402
4543.000 0.444
4546.000 0.835
4549.000 0.810
4552.000 0.602
4555.000 0.912
4558.000 0.443
4561.000 0.449
4564.000 0.952
4567.000 0.553
4570.000 0.615
4573.000 0.716
4576.000 0.959
4579.000 0.680
4582.000 0.379
4585.000 0.759
4588.000 0.567
4591.000 0.610
4594.000 0.428
4597.000 0.642
4600.000 0.506
4603.000 0.614
4606.000 0.706
4609.000 0.556
4612.000 0.337
4615.000 0.663
4618.000 0.826
4621.000 0.822
4624.000 0.739
4627.000 0.585
4630.000 0.576
4633.000 0.570
4636.000 0.578
4639.000 0.364
4642.000 0.375
4645.000 0.530
4648.000 0.595
4651.000 0.601
4654.000 0.549
4657.000 0.739
4660.000 0.356
4663.000 0.499
4666.000 0.571
4669.000 0.465
4672.000 0.456
4675.000 0.436
4678.000 0.675
4681.000 0.493
4684.000 0.585
4687.000 0.564
4690.000 0.443
4693.000 0.635
4696.000 0.615
4699.000 0.553
4702.000 0.498
4705.000 0.778
4708.000 0.609
4711.000 0.379
4714.000 0.660
4717.000 0.669
4720.000 0.553
4723.000 0.625
4726.000 0.509
4729.000 0.574
4732.000 0.315
4735.000 0.813
4738.000 0.533
4741.000 0.673
4744.000 0.694
4747.000 0.658
4750.000 0.822
4753.000 0.637
4756.000 0.486
4759.000 0.663
4762.000 0.702
4765.000 0.515
4768.000 0.716
4771.000 0.662
4774.000 0.337
4777.000 0.446
4780.000 0.416
4783.000 0.416
4786.000 0.541
4789.000 0.491
4792.000 0.737
4795.000 0.634
4798.000 0.661
4801.000 0.490
4804.000 0.580
4807.000 0.557
4810.000 0.924
4813.000 0.437
4816.000 0.629
4819.000 0.481
4822.000 0.551
4825.000 0.608
4828.000 0.600
4831.000 0.787
4834.000 0.278
4837.000 0.481
4840.000 0.774
4843.000 0.664
4846.000 0.873
4849.000 0.857
4852.000 0.602
4855.000 0.832
4858.000 0.266
4861.000 0.561
4864.000 0.863
4867.000 0.487
4870.000 0.644
4873.000 0.571
4876.000 0.735
4879.000 0.683
4882.000 0.637
4885.000 0.534
4888.000 0.845
4891.000 0.805
4894.000 0.568
4897.000 0.505
4900.000 0.424
4903.000 0.754
4906.000 0.555
4909.000 0.957
4912.000 0.487
4915.000 0.583
4918.000 0.939
4921.000 0.665
4924.000 0.754
4927.000 0.637
4930.000 0.582
4933.000 0.468
4936.000 0.532
4939.000 0.536
4942.000 0.519
4945.000 0.629
4948.000 0.491
4951.000 0.686
4954.000 0.459
4957.000 0.596
4960.000 0.639
4963.000 0.655
4966.000 0.623
4969.000 0.621
4972.000 0.599
4975.000 0.742
4978.000 0.632
4981.000 39.360
4984.000 1.961
4987.000 0.000
4990.000 0.167
4993.000 0.009
4996.000 0.295
4999.000 0.720
5002.000 0.300
5005.000 0.725
5008.000 0.002
5011.000 0.000
5014.000 0.000
5017.000 0.000
5020.000 2.799
5023.000 0.536
5026.000 0.219
5029.000 0.227
5032.000 0.392
5035.000 0.313
5038.000 0.330
5041.000 0.535
5044.000 0.412
5047.000 0.422
5050.000 0.315
5053.000 0.308
5056.000 0.666
5059.000 0.688
5062.000 0.720
5065.000 0.622
5068.000 0.506
5071.000 0.653
5074.000 0.775
5077.000 0.493
5080.000 0.687
5083.000 0.716
5086.000 0.659
5089.000 0.835
5092.000 0.529
5095.000 0.590
5098.000 0.589
5101.000 0.700
5104.000 0.820
5107.000 0.608
5110.000 0.906
5113.000 0.687
5116.000 0.716
5119.000 0.499
5122.000 0.902
5125.000 0.730
5128.000 0.767
5131.000 0.558
5134.000 0.517
5137.000 0.766
5140.000 0.785
5143.000 0.703
5146.000 0.681
5149.000 0.459
5152.000 0.810
5155.000 0.874
5158.000 0.648
5161.000 0.842
5164.000 0.973
5167.000 0.552
5170.000 0.611
5173.000 0.598
5176.000 0.802
5179.000 0.911
5182.000 0.546
5185.000 0.671
5188.000 0.566
5191.000 0.647
5194.000 0.508
5197.000 0.437
5200.000 0.788
