2671.000 1.375
2674.000 0.804
2677.000 1.111
2680.000 0.977
2683.000 0.905
2686.000 0.585
2689.000 1.323
2692.000 0.884
2695.000 0.822
2698.000 1.350
2701.000 0.939
2704.000 0.859
2707.000 1.077
2710.000 0.729
2713.000 1.150
2716.000 1.078
2719.000 1.185
2722.000 0.797
2725.000 0.875
2728.000 1.049
2731.000 0.853
2734.000 0.904
2737.000 1.303
2740.000 1.056
2743.000 1.486
2746.000 1.411
2749.000 1.090
2752.000 1.664
2755.000 1.259
2758.000 1.215
2761.000 1.489
2764.000 1.760
2767.000 1.202
2770.000 1.195
2773.000 0.761
2776.000 1.098
2779.000 0.982
2782.000 1.105
2785.000 0.610
2788.000 0.986
2791.000 1.159
2794.000 0.730
2797.000 0.871
2800.000 0.818
2803.000 1.608
2806.000 0.978
2809.000 1.136
2812.000 1.181
2815.000 1.078
2818.000 1.878
2821.000 1.865
2824.000 1.643
2827.000 0.990
2830.000 1.611
2833.000 1.642
2836.000 1.529
2839.000 1.613
2842.000 1.921
2845.000 1.075
2848.000 1.361
2851.000 1.066
2854.000 1.154
2857.000 1.231
2860.000 1.407
2863.000 0.895
2866.000 0.785
2869.000 1.071
2872.000 0.932
2875.000 0.889
2878.000 0.748
2881.000 0.892
2884.000 1.491
2887.000 1.176
2890.000 1.368
2893.000 0.840
2896.000 1.591
2899.000 1.405
2902.000 1.204
2905.000 1.274
2908.000 0.698
2911.000 0.816
2914.000 1.202
2917.000 0.865
2920.000 0.728
2923.000 0.883
2926.000 0.658
2929.000 0.812
2932.000 1.085
2935.000 1.353
2938.000 1.322
2941.000 1.418
2944.000 1.237
2947.000 1.380
2950.000 1.963
2953.000 1.909
2956.000 1.724
2959.000 1.477
2962.000 1.552
2965.000 0.914
2968.000 1.275
2971.000 0.836
2974.000 0.805
2977.000 1.034
2980.000 0.818
2983.000 0.678
2986.000 0.847
2989.000 0.699
2992.000 0.482
2995.000 0.861
2998.000 0.649
3001.000 0.915
3004.000 0.694
3007.000 0.825
3010.000 0.768
3013.000 0.956
3016.000 1.269
3019.000 0.782
3022.000 1.677
3025.000 0.928
3028.000 1.257
3031.000 0.886
3034.000 1.106
3037.000 1.578
3040.000 0.972
3043.000 0.717
3046.000 0.928
3049.000 0.869
3052.000 0.991
3055.000 1.291
3058.000 0.878
3061.000 0.610
3064.000 0.700
3067.000 0.596
3070.000 1.354
3073.000 1.228
3076.000 1.175
3079.000 0.857
3082.000 0.927
3085.000 1.042
3088.000 1.168
3091.000 0.982
3094.000 1.241
3097.000 1.234
3100.000 1.035
3103.000 1.205
3106.000 1.471
3109.000 0.961
3112.000 0.686
3115.000 1.555
3118.000 1.260
3121.000 0.961
3124.000 0.861
3127.000 0.943
3130.000 0.865
3133.000 1.277
3136.000 0.507
3139.000 0.488
3142.000 0.585
3145.000 0.569
3148.000 0.480
3151.000 0.898
3154.000 0.863
3157.000 0.777
3160.000 0.654
3163.000 0.909
3166.000 0.647
3169.000 0.861
3172.000 0.541
3175.000 1.141
3178.000 0.887
3181.000 0.789
3184.000 0.939
3187.000 1.228
3190.000 1.398
3193.000 1.817
3196.000 1.360
3199.000 1.106
3202.000 0.845
3205.000 0.971
3208.000 1.365
3211.000 1.114
3214.000 1.167
3217.000 1.115
3220.000 1.111
3223.000 1.075
3226.000 1.993
3229.000 0.840
3232.000 0.992
3235.000 1.016
3238.000 1.421
3241.000 0.930
3244.000 1.324
3247.000 1.452
3250.000 2.265
3253.000 1.394
3256.000 1.202
3259.000 0.733
3262.000 1.119
3265.000 1.118
3268.000 1.687
3271.000 0.534
3274.000 0.622
3277.000 0.860
3280.000 1.114
3283.000 1.514
3286.000 1.080
3289.000 0.886
3292.000 0.527
3295.000 0.803
3298.000 0.847
3301.000 1.184
3304.000 1.119
3307.000 1.180
3310.000 0.924
3313.000 0.439
3316.000 0.820
3319.000 0.792
3322.000 0.908
3325.000 1.738
3328.000 1.573
3331.000 0.979
3334.000 0.855
3337.000 0.794
3340.000 0.885
3343.000 0.505
3346.000 0.932
3349.000 0.756
3352.000 1.272
3355.000 0.751
3358.000 1.007
3361.000 1.014
3364.000 1.087
3367.000 0.785
3370.000 0.825
3373.000 0.534
3376.000 0.818
3379.000 0.919
3382.000 0.724
3385.000 1.364
3388.000 1.075
3391.000 0.636
3394.000 0.746
3397.000 0.902
3400.000 1.295
3403.000 0.907
3406.000 0.758
3409.000 1.047
3412.000 0.938
3415.000 0.555
3418.000 0.843
3421.000 1.541
3424.000 0.861
3427.000 0.876
3430.000 0.906
3433.000 0.944
3436.000 0.827
3439.000 1.417
3442.000 0.896
3445.000 0.825
3448.000 0.604
3451.000 1.152
3454.000 1.343
3457.000 1.000
3460.000 1.027
3463.000 0.755
3466.000 0.694
3469.000 0.929
3472.000 0.876
3475.000 0.782
3478.000 0.895
3481.000 0.930
3484.000 1.012
3487.000 0.890
3490.000 1.146
3493.000 1.013
3496.000 0.777
3499.000 1.221
3502.000 0.770
3505.000 0.807
3508.000 1.094
3511.000 1.181
3514.000 0.870
3517.000 1.169
3520.000 0.956
3523.000 0.826
3526.000 1.104
3529.000 0.681
3532.000 0.584
3535.000 0.824
3538.000 0.580
3541.000 1.131
3544.000 0.793
3547.000 0.977
3550.000 1.065
3553.000 0.590
3556.000 0.955
3559.000 1.022
3562.000 0.694
3565.000 0.826
3568.000 0.933
3571.000 0.831
3574.000 0.927
3577.000 0.681
3580.000 0.856
3583.000 0.709
3586.000 1.184
3589.000 0.872
3592.000 0.684
3595.000 0.692
3598.000 0.644
3601.000 1.007
3604.000 0.708
3607.000 0.330
3610.000 0.537
3613.000 1.037
3616.000 1.424
3619.000 0.487
3622.000 0.712
3625.000 0.855
3628.000 1.075
3631.000 0.741
3634.000 0.810
3637.000 1.944
3640.000 1.770
3643.000 1.039
3646.000 0.587
3649.000 0.760
3652.000 1.029
3655.000 0.765
3658.000 0.845
3661.000 0.618
3664.000 0.601
3667.000 0.746
3670.000 0.726
3673.000 0.675
3676.000 1.062
3679.000 0.865
3682.000 0.756
3685.000 1.056
3688.000 1.140
3691.000 0.667
3694.000 0.584
3697.000 0.611
3700.000 0.997
3703.000 1.139
3706.000 37.105
3709.000 13.153
3712.000 0.001
3715.000 0.176
3718.000 0.256
3721.000 0.002
3724.000 0.002
3727.000 2.381
3730.000 0.572
3733.000 0.255
3736.000 0.386
3739.000 0.364
3742.000 0.395
3745.000 0.461
3748.000 0.481
3751.000 0.868
3754.000 0.594
3757.000 0.331
3760.000 0.335
3763.000 0.586
3766.000 0.620
3769.000 0.433
3772.000 1.094
3775.000 0.554
3778.000 0.812
3781.000 0.605
3784.000 0.545
3787.000 0.719
3790.000 0.574
3793.000 0.350
3796.000 0.526
3799.000 0.789
3802.000 0.897
3805.000 0.991
3808.000 1.221
3811.000 1.758
3814.000 0.761
3817.000 0.694
3820.000 0.811
3823.000 0.594
3826.000 0.760
3829.000 1.117
3832.000 0.860
3835.000 0.677
3838.000 0.522
3841.000 0.606
3844.000 0.533
3847.000 0.595
3850.000 0.686
3853.000 0.913
3856.000 0.946
3859.000 1.111
3862.000 1.184
3865.000 0.520
3868.000 0.786
3871.000 0.865
3874.000 1.129
3877.000 1.154
3880.000 1.432
3883.000 1.204
3886.000 0.968
3889.000 0.458
3892.000 0.736
3895.000 0.841
3898.000 1.260
3901.000 0.784
3904.000 0.930
3907.000 0.628
3910.000 0.944
3913.000 1.138
3916.000 0.882
3919.000 1.434
3922.000 0.837
3925.000 0.748
3928.000 0.708
3931.000 0.810
3934.000 0.612
3937.000 1.061
3940.000 0.562
3943.000 0.515
3946.000 1.191
3949.000 0.806
3952.000 0.766
3955.000 0.898
3958.000 1.308
3961.000 1.057
3964.000 0.807
3967.000 0.462
3970.000 1.067
3973.000 0.982
3976.000 1.127
3979.000 0.862
3982.000 0.780
3985.000 0.966
3988.000 0.960
3991.000 0.890
3994.000 0.897
3997.000 1.033
4000.000 0.784
4003.000 0.852
4006.000 0.594
4009.000 0.749
4012.000 0.672
4015.000 0.678
4018.000 1.325
4021.000 0.834
4024.000 0.875
4027.000 0.737
4030.000 0.485
4033.000 0.551
4036.000 1.287
4039.000 0.955
4042.000 0.922
4045.000 1.285
4048.000 1.036
4051.000 1.037
4054.000 0.782
4057.000 0.814
4060.000 0.834
4063.000 0.696
4066.000 0.925
4069.000 0.776
4072.000 0.828
4075.000 1.331
4078.000 0.811
4081.000 0.859
4084.000 0.995
4087.000 0.980
4090.000 0.816
4093.000 0.998
4096.000 0.889
4099.000 0.784
4102.000 0.522
4105.000 0.644
4108.000 1.022
4111.000 0.418
4114.000 0.760
4117.000 0.604
4120.000 0.513
4123.000 0.429
4126.000 0.562
4129.000 0.556
4132.000 1.055
4135.000 0.876
4138.000 0.646
4141.000 0.700
4144.000 0.646
4147.000 0.815
4150.000 0.470
4153.000 0.917
4156.000 0.517
4159.000 0.589
4162.000 0.515
4165.000 0.428
4168.000 0.555
4171.000 0.819
4174.000 1.014
4177.000 0.644
4180.000 0.519
4183.000 0.539
4186.000 0.756
4189.000 0.660
4192.000 0.434
4195.000 0.688
4198.000 0.518
4201.000 0.670
4204.000 0.746
4207.000 0.761
4210.000 0.845
4213.000 0.675
4216.000 0.880
4219.000 0.790
4222.000 0.547
4225.000 0.826
4228.000 0.655
4231.000 0.675
4234.000 0.557
4237.000 0.506
4240.000 0.846
4243.000 0.622
4246.000 0.643
4249.000 0.402
4252.000 0.595
4255.000 0.595
4258.000 0.857
4261.000 0.998
4264.000 0.679
4267.000 0.839
4270.000 0.751
4273.000 0.525
4276.000 0.946
4279.000 1.104
4282.000 0.784
4285.000 0.658
4288.000 0.844
4291.000 0.480
4294.000 0.534
4297.000 0.654
4300.000 0.912
4303.000 0.481
4306.000 0.880
4309.000 0.642
4312.000 0.521
4315.000 0.650
4318.000 1.175
4321.000 0.833
4324.000 0.994
4327.000 0.629
4330.000 0.674
4333.000 0.831
4336.000 0.543
4339.000 0.867
4342.000 1.158
4345.000 0.719
4348.000 0.999
4351.000 0.794
4354.000 0.551
4357.000 0.776
4360.000 0.519
4363.000 1.855
4366.000 1.072
4369.000 0.721
4372.000 0.857
4375.000 0.580
4378.000 0.889
4381.000 0.832
4384.000 0.565
4387.000 0.630
4390.000 0.422
4393.000 0.660
4396.000 0.476
4399.000 0.492
4402.000 0.836
4405.000 1.970
4408.000 0.716
4411.000 0.410
4414.000 0.280
4417.000 0.207
4420.000 0.142
4423.000 0.322
4426.000 0.262
4429.000 0.418
4432.000 0.341
4435.000 0.761
4438.000 0.392
4441.000 0.538
4444.000 0.676
4447.000 0.497
4450.000 0.684
4453.000 0.640
4456.000 1.220
4459.000 0.737
4462.000 0.841
4465.000 0.705
4468.000 0.459
4471.000 0.653
4474.000 0.479
4477.000 0.599
4480.000 0.757
4483.000 0.659
4486.000 0.638
4489.000 0.523
4492.000 0.816
4495.000 0.372
4498.000 0.760
4501.000 0.777
4504.000 0.328
4507.000 0.274
4510.000 0.539
4513.000 0.607
4516.000 1.134
4519.000 0.594
4522.000 0.662
4525.000 0.749
4528.000 1.031
4531.000 0.840
4534.000 1.057
4537.000 1.066
4540.000 0.716
4543.000 0.715
4546.000 0.758
4549.000 0.563
4552.000 0.928
4555.000 0.949
4558.000 1.070
4561.000 0.867
4564.000 1.386
4567.000 1.183
4570.000 1.175
4573.000 1.109
4576.000 0.691
4579.000 1.081
4582.000 0.674
4585.000 0.759
4588.000 0.832
4591.000 0.762
4594.000 0.688
4597.000 0.735
4600.000 0.693
4603.000 0.921
4606.000 0.974
4609.000 0.786
4612.000 0.890
4615.000 0.665
4618.000 1.070
4621.000 0.551
4624.000 0.974
4627.000 1.171
4630.000 1.175
4633.000 1.284
4636.000 0.950
4639.000 1.412
4642.000 0.740
4645.000 1.100
4648.000 1.087
4651.000 1.218
4654.000 1.052
4657.000 0.100
4660.000 0.175
4663.000 0.075
4666.000 0.215
4669.000 0.343
4672.000 0.258
4675.000 0.365
4678.000 0.440
4681.000 0.773
4684.000 0.762
4687.000 0.655
4690.000 0.829
4693.000 0.712
4696.000 0.441
4699.000 0.651
4702.000 0.785
4705.000 0.653
4708.000 0.970
4711.000 1.077
4714.000 1.071
4717.000 0.985
4720.000 1.283
4723.000 0.982
4726.000 1.309
4729.000 0.957
4732.000 1.580
4735.000 0.922
4738.000 1.073
4741.000 1.080
4744.000 0.619
4747.000 0.882
4750.000 1.302
4753.000 1.052
4756.000 0.905
4759.000 1.453
4762.000 1.023
4765.000 1.063
4768.000 1.336
4771.000 1.196
4774.000 1.180
4777.000 1.171
4780.000 0.787
4783.000 0.941
4786.000 2.142
4789.000 0.942
4792.000 1.216
4795.000 1.238
4798.000 1.498
4801.000 1.074
4804.000 1.044
4807.000 0.917
4810.000 1.090
4813.000 1.001
4816.000 0.911
4819.000 1.198
4822.000 0.537
4825.000 0.517
4828.000 1.117
4831.000 1.367
4834.000 1.039
4837.000 1.217
4840.000 1.284
4843.000 2.501
4846.000 1.034
4849.000 1.116
4852.000 0.758
4855.000 0.631
4858.000 1.476
4861.000 1.404
4864.000 0.704
4867.000 0.907
4870.000 1.241
4873.000 0.862
4876.000 0.627
4879.000 0.525
4882.000 1.084
4885.000 0.998
4888.000 0.893
4891.000 1.106
4894.000 1.308
4897.000 0.773
4900.000 1.246
4903.000 1.246
4906.000 1.248
4909.000 0.768
4912.000 0.825
4915.000 0.817
4918.000 0.983
4921.000 0.971
4924.000 1.014
4927.000 1.073
4930.000 1.316
4933.000 1.592
4936.000 1.299
4939.000 0.768
4942.000 1.201
4945.000 0.842
4948.000 0.900
4951.000 0.771
4954.000 0.902
4957.000 0.913
4960.000 1.296
4963.000 1.177
4966.000 0.899
4969.000 0.995
4972.000 0.810
4975.000 0.766
4978.000 0.756
4981.000 0.859
4984.000 0.956
4987.000 0.793
4990.000 0.832
4993.000 0.905
4996.000 1.189
4999.000 0.792
5002.000 0.792
