3025.000 0.700
3028.000 1.203
3031.000 0.889
3034.000 1.777
3037.000 1.298
3040.000 1.336
3043.000 1.089
3046.000 1.336
3049.000 1.179
3052.000 1.082
3055.000 1.261
3058.000 1.456
3061.000 0.997
3064.000 1.490
3067.000 1.215
3070.000 1.157
3073.000 0.761
3076.000 1.859
3079.000 1.495
3082.000 1.365
3085.000 0.896
3088.000 1.165
3091.000 1.164
3094.000 0.814
3097.000 1.014
3100.000 1.163
3103.000 1.358
3106.000 1.448
3109.000 0.901
3112.000 0.956
3115.000 1.064
3118.000 1.754
3121.000 1.489
3124.000 1.502
3127.000 1.276
3130.000 1.041
3133.000 1.328
3136.000 0.856
3139.000 1.809
3142.000 1.270
3145.000 0.734
3148.000 0.916
3151.000 0.763
3154.000 0.988
3157.000 1.303
3160.000 1.458
3163.000 1.145
3166.000 1.089
3169.000 0.880
3172.000 0.873
3175.000 1.342
3178.000 0.745
3181.000 0.767
3184.000 0.998
3187.000 1.162
3190.000 1.452
3193.000 1.098
3196.000 0.958
3199.000 1.436
3202.000 0.915
3205.000 0.331
3208.000 1.183
3211.000 1.636
3214.000 0.881
3217.000 0.995
3220.000 1.031
3223.000 0.487
3226.000 0.814
3229.000 1.071
3232.000 0.893
3235.000 0.818
3238.000 0.768
3241.000 0.959
3244.000 0.949
3247.000 1.651
3250.000 1.279
3253.000 1.295
3256.000 0.738
3259.000 0.505
3262.000 0.542
3265.000 1.221
3268.000 0.811
3271.000 1.026
3274.000 0.903
3277.000 0.687
3280.000 0.544
3283.000 0.964
3286.000 0.850
3289.000 0.999
3292.000 0.560
3295.000 0.666
3298.000 0.777
3301.000 0.567
3304.000 1.451
3307.000 1.428
3310.000 0.920
3313.000 1.669
3316.000 0.982
3319.000 0.895
3322.000 0.714
3325.000 0.734
3328.000 1.401
3331.000 1.040
3334.000 0.762
3337.000 0.951
3340.000 0.845
3343.000 1.082
3346.000 0.627
3349.000 1.130
3352.000 0.931
3355.000 0.927
3358.000 0.801
3361.000 0.617
3364.000 0.657
3367.000 1.512
3370.000 1.196
3373.000 0.703
3376.000 0.767
3379.000 0.697
3382.000 0.767
3385.000 1.273
3388.000 0.829
3391.000 0.717
3394.000 0.410
3397.000 0.580
3400.000 0.935
3403.000 1.186
3406.000 1.171
3409.000 0.615
3412.000 0.807
3415.000 0.836
3418.000 0.821
3421.000 1.130
3424.000 1.490
3427.000 1.616
3430.000 1.073
3433.000 0.605
3436.000 1.294
3439.000 0.856
3442.000 1.229
3445.000 0.900
3448.000 0.800
3451.000 0.631
3454.000 0.675
3457.000 0.665
3460.000 1.029
3463.000 1.283
3466.000 0.962
3469.000 0.920
3472.000 0.691
3475.000 0.704
3478.000 1.009
3481.000 0.816
3484.000 1.016
3487.000 0.526
3490.000 0.406
3493.000 0.422
3496.000 0.906
3499.000 0.721
3502.000 0.748
3505.000 0.692
3508.000 1.200
3511.000 1.050
3514.000 1.030
3517.000 0.894
3520.000 0.705
3523.000 1.106
3526.000 0.702
3529.000 1.231
3532.000 0.517
3535.000 0.879
3538.000 0.710
3541.000 0.489
3544.000 0.780
3547.000 0.769
3550.000 0.586
3553.000 1.148
3556.000 0.834
3559.000 0.964
3562.000 0.883
3565.000 1.142
3568.000 0.765
3571.000 0.990
3574.000 0.656
3577.000 0.965
3580.000 0.783
3583.000 0.736
3586.000 0.671
3589.000 0.796
3592.000 0.362
3595.000 0.879
3598.000 0.874
3601.000 0.569
3604.000 0.797
3607.000 0.785
3610.000 0.989
3613.000 0.792
3616.000 0.748
3619.000 0.917
3622.000 1.176
3625.000 0.482
3628.000 0.751
3631.000 0.618
3634.000 0.410
3637.000 0.925
3640.000 0.658
3643.000 1.072
3646.000 0.594
3649.000 1.269
3652.000 0.989
3655.000 1.222
3658.000 0.958
3661.000 1.006
3664.000 0.830
3667.000 0.879
3670.000 0.718
3673.000 0.796
3676.000 0.780
3679.000 0.740
3682.000 0.621
3685.000 0.631
3688.000 0.776
3691.000 0.518
3694.000 0.769
3697.000 0.618
3700.000 0.538
3703.000 0.646
3706.000 0.790
3709.000 0.680
3712.000 1.155
3715.000 1.069
3718.000 0.800
3721.000 1.318
3724.000 0.700
3727.000 0.851
3730.000 0.596
3733.000 0.751
3736.000 1.041
3739.000 0.806
3742.000 0.642
3745.000 0.495
3748.000 0.759
3751.000 0.889
3754.000 0.500
3757.000 0.858
3760.000 0.468
3763.000 0.539
3766.000 0.564
3769.000 0.598
3772.000 0.934
3775.000 0.841
3778.000 0.794
3781.000 0.525
3784.000 0.620
3787.000 0.786
3790.000 0.878
3793.000 0.770
3796.000 0.757
3799.000 0.628
3802.000 0.713
3805.000 0.424
3808.000 0.595
3811.000 1.246
3814.000 0.975
3817.000 0.733
3820.000 0.479
3823.000 0.682
3826.000 0.470
3829.000 1.108
3832.000 1.116
3835.000 0.742
3838.000 0.684
3841.000 0.529
3844.000 0.828
3847.000 1.160
3850.000 0.609
3853.000 0.599
3856.000 0.880
3859.000 0.508
3862.000 0.540
3865.000 0.895
3868.000 0.692
3871.000 0.785
3874.000 1.050
3877.000 0.843
3880.000 0.943
3883.000 0.681
3886.000 1.345
3889.000 1.311
3892.000 0.562
3895.000 0.831
3898.000 0.620
3901.000 1.031
3904.000 0.887
3907.000 1.045
3910.000 1.029
3913.000 0.767
3916.000 0.806
3919.000 0.905
3922.000 0.920
3925.000 1.067
3928.000 0.742
3931.000 0.452
3934.000 0.613
3937.000 0.964
3940.000 1.198
3943.000 0.861
3946.000 0.946
3949.000 0.680
3952.000 0.659
3955.000 0.737
3958.000 0.831
3961.000 1.157
3964.000 0.666
3967.000 0.923
3970.000 0.399
3973.000 0.387
3976.000 0.954
3979.000 0.685
3982.000 1.333
3985.000 0.720
3988.000 0.908
3991.000 0.673
3994.000 0.714
3997.000 0.603
4000.000 0.706
4003.000 0.643
4006.000 3.763
4009.000 0.901
4012.000 0.606
4015.000 0.641
4018.000 0.847
4021.000 2.004
4024.000 1.003
4027.000 0.887
4030.000 1.291
4033.000 0.459
4036.000 0.892
4039.000 0.941
4042.000 1.817
4045.000 0.947
4048.000 0.635
4051.000 2.580
4054.000 0.954
4057.000 0.885
4060.000 0.646
4063.000 0.456
4066.000 0.635
4069.000 1.788
4072.000 1.234
4075.000 1.042
4078.000 1.177
4081.000 2.357
4084.000 3.725
4087.000 1.230
4090.000 0.611
4093.000 1.668
4096.000 1.343
4099.000 0.667
4102.000 0.686
4105.000 0.586
4108.000 0.644
4111.000 0.354
4114.000 0.852
4117.000 0.510
4120.000 0.933
4123.000 0.619
4126.000 0.560
4129.000 0.594
4132.000 0.400
4135.000 0.310
4138.000 0.565
4141.000 0.632
4144.000 1.024
4147.000 0.540
4150.000 0.647
4153.000 0.518
4156.000 0.689
4159.000 0.751
4162.000 0.760
4165.000 0.863
4168.000 5.095
4171.000 3.976
4174.000 1.009
4177.000 0.759
4180.000 0.528
4183.000 0.624
4186.000 0.589
4189.000 0.629
4192.000 0.797
4195.000 0.924
4198.000 0.749
4201.000 0.921
4204.000 5.662
4207.000 1.819
4210.000 0.795
4213.000 1.027
4216.000 0.411
4219.000 0.743
4222.000 1.324
4225.000 0.911
4228.000 0.923
4231.000 0.969
4234.000 0.949
4237.000 0.910
4240.000 0.928
4243.000 0.636
4246.000 0.913
4249.000 0.973
4252.000 0.543
4255.000 0.983
4258.000 0.861
4261.000 1.097
4264.000 0.718
4267.000 0.635
4270.000 0.929
4273.000 0.763
4276.000 0.908
4279.000 1.044
4282.000 0.810
4285.000 0.813
4288.000 1.027
4291.000 0.882
4294.000 0.694
4297.000 1.084
4300.000 0.972
4303.000 0.449
4306.000 0.792
4309.000 0.535
4312.000 1.032
4315.000 0.922
4318.000 0.419
4321.000 0.850
4324.000 0.840
4327.000 1.315
4330.000 1.032
4333.000 0.745
4336.000 0.659
4339.000 0.763
4342.000 0.697
4345.000 0.971
4348.000 0.628
4351.000 1.081
4354.000 1.057
4357.000 0.660
4360.000 0.781
4363.000 0.536
4366.000 0.962
4369.000 0.586
4372.000 1.051
4375.000 0.401
4378.000 0.407
4381.000 0.764
4384.000 0.646
4387.000 0.472
4390.000 0.616
4393.000 0.553
4396.000 0.582
4399.000 0.497
4402.000 0.464
4405.000 0.678
4408.000 0.601
4411.000 0.566
4414.000 0.545
4417.000 0.874
4420.000 1.012
4423.000 0.642
4426.000 0.603
4429.000 0.695
4432.000 0.318
4435.000 0.313
4438.000 1.110
4441.000 0.869
4444.000 1.266
4447.000 1.102
4450.000 1.178
4453.000 0.855
4456.000 0.989
4459.000 0.730
4462.000 0.688
4465.000 0.790
4468.000 1.043
4471.000 0.776
4474.000 1.052
4477.000 0.729
4480.000 0.829
4483.000 0.819
4486.000 1.521
4489.000 0.877
4492.000 0.353
4495.000 0.391
4498.000 0.507
4501.000 0.841
4504.000 1.421
4507.000 0.594
4510.000 0.479
4513.000 0.555
4516.000 0.431
4519.000 1.528
4522.000 0.927
4525.000 0.833
4528.000 0.933
4531.000 0.597
4534.000 0.616
4537.000 0.835
4540.000 0.742
4543.000 0.796
4546.000 0.498
4549.000 0.891
4552.000 0.765
4555.000 0.661
4558.000 0.746
4561.000 0.568
4564.000 0.478
4567.000 0.704
4570.000 0.598
4573.000 0.873
4576.000 1.027
4579.000 0.599
4582.000 0.851
4585.000 0.757
4588.000 1.000
4591.000 0.952
4594.000 0.889
4597.000 0.741
4600.000 0.714
4603.000 0.706
4606.000 0.535
4609.000 0.867
4612.000 0.694
4615.000 0.740
4618.000 0.851
4621.000 1.059
4624.000 0.895
4627.000 0.970
4630.000 0.949
4633.000 1.161
4636.000 1.221
4639.000 1.067
4642.000 0.755
4645.000 1.043
4648.000 1.521
4651.000 1.155
4654.000 0.883
4657.000 0.684
4660.000 0.906
4663.000 0.879
4666.000 1.098
4669.000 0.875
4672.000 0.473
4675.000 0.610
4678.000 0.930
4681.000 0.715
4684.000 0.825
4687.000 0.419
4690.000 1.039
4693.000 0.528
4696.000 0.736
4699.000 1.143
4702.000 0.603
4705.000 0.783
4708.000 0.541
4711.000 0.709
4714.000 0.757
4717.000 0.711
4720.000 1.132
4723.000 1.224
4726.000 1.159
4729.000 1.009
4732.000 1.160
4735.000 1.303
4738.000 1.363
4741.000 0.928
4744.000 1.052
4747.000 0.875
4750.000 1.300
4753.000 1.269
4756.000 0.889
4759.000 1.036
4762.000 1.052
4765.000 0.559
4768.000 0.955
4771.000 0.820
4774.000 0.865
4777.000 0.802
4780.000 1.058
4783.000 1.443
4786.000 1.119
4789.000 1.404
4792.000 0.759
4795.000 0.688
4798.000 0.929
4801.000 0.923
4804.000 0.684
4807.000 1.124
4810.000 1.163
4813.000 1.080
4816.000 1.032
4819.000 0.911
4822.000 0.923
4825.000 0.793
4828.000 0.801
4831.000 0.771
4834.000 0.884
4837.000 0.761
4840.000 0.597
4843.000 1.318
4846.000 1.218
4849.000 0.880
4852.000 0.806
4855.000 0.914
4858.000 0.891
4861.000 1.760
4864.000 1.118
4867.000 1.030
4870.000 1.246
4873.000 1.333
4876.000 1.253
4879.000 1.418
4882.000 1.093
4885.000 1.721
4888.000 0.877
4891.000 1.251
4894.000 0.816
4897.000 0.776
4900.000 1.369
4903.000 0.996
4906.000 0.945
4909.000 12.557
4912.000 4.886
4915.000 1.792
4918.000 0.849
4921.000 1.449
4924.000 1.447
4927.000 1.334
4930.000 0.751
4933.000 1.150
4936.000 1.272
4939.000 1.847
4942.000 1.390
4945.000 1.698
4948.000 1.059
4951.000 1.002
4954.000 0.919
4957.000 1.059
4960.000 1.162
4963.000 1.002
4966.000 0.926
4969.000 1.097
4972.000 0.908
4975.000 0.538
4978.000 0.877
4981.000 0.636
4984.000 1.094
4987.000 1.004
4990.000 0.783
4993.000 1.034
4996.000 1.098
4999.000 1.142
