2620.000 0.991
2623.000 0.672
2626.000 1.789
2629.000 0.763
2632.000 1.147
2635.000 1.094
2638.000 0.804
2641.000 0.908
2644.000 0.859
2647.000 0.979
2650.000 1.113
2653.000 1.069
2656.000 1.593
2659.000 1.128
2662.000 0.927
2665.000 1.294
2668.000 1.457
2671.000 0.969
2674.000 0.715
2677.000 0.945
2680.000 0.879
2683.000 1.111
2686.000 0.970
2689.000 1.185
2692.000 0.466
2695.000 0.701
2698.000 0.695
2701.000 1.035
2704.000 1.099
2707.000 1.155
2710.000 1.170
2713.000 0.675
2716.000 1.060
2719.000 1.211
2722.000 0.975
2725.000 1.252
2728.000 1.044
2731.000 1.570
2734.000 1.276
2737.000 1.260
2740.000 1.302
2743.000 1.065
2746.000 1.601
2749.000 1.479
2752.000 0.851
2755.000 1.397
2758.000 1.172
2761.000 1.111
2764.000 1.601
2767.000 1.639
2770.000 1.467
2773.000 0.754
2776.000 1.212
2779.000 1.171
2782.000 0.671
2785.000 1.155
2788.000 0.374
2791.000 0.691
2794.000 1.105
2797.000 0.930
2800.000 0.723
2803.000 1.024
2806.000 1.315
2809.000 1.942
2812.000 0.944
2815.000 1.345
2818.000 0.829
2821.000 1.565
2824.000 1.892
2827.000 1.816
2830.000 2.321
2833.000 2.288
2836.000 1.844
2839.000 1.336
2842.000 2.333
2845.000 1.982
2848.000 1.209
2851.000 1.112
2854.000 1.054
2857.000 1.456
2860.000 0.922
2863.000 0.931
2866.000 1.242
2869.000 1.414
2872.000 0.918
2875.000 1.207
2878.000 0.872
2881.000 1.594
2884.000 0.921
2887.000 0.482
2890.000 0.540
2893.000 0.854
2896.000 0.626
2899.000 0.922
2902.000 1.296
2905.000 0.475
2908.000 1.094
2911.000 0.585
2914.000 1.170
2917.000 0.907
2920.000 1.096
2923.000 1.368
2926.000 0.927
2929.000 0.741
2932.000 1.295
2935.000 1.466
2938.000 0.942
2941.000 1.334
2944.000 0.750
2947.000 0.909
2950.000 1.639
2953.000 1.186
2956.000 0.687
2959.000 0.596
2962.000 0.678
2965.000 0.805
2968.000 0.901
2971.000 1.134
2974.000 1.402
2977.000 1.044
2980.000 1.021
2983.000 1.535
2986.000 0.957
2989.000 1.191
2992.000 1.461
2995.000 1.053
2998.000 0.816
3001.000 0.956
3004.000 1.103
3007.000 0.973
3010.000 1.196
3013.000 1.011
3016.000 0.939
3019.000 0.818
3022.000 1.265
3025.000 1.958
3028.000 1.173
3031.000 1.270
3034.000 1.760
3037.000 2.285
3040.000 1.577
3043.000 1.796
3046.000 2.159
3049.000 1.852
3052.000 1.512
3055.000 1.511
3058.000 1.063
3061.000 0.908
3064.000 0.726
3067.000 1.351
3070.000 1.663
3073.000 0.715
3076.000 1.064
3079.000 0.795
3082.000 0.853
3085.000 0.765
3088.000 0.836
3091.000 0.995
3094.000 1.472
3097.000 1.449
3100.000 1.126
3103.000 1.475
3106.000 1.556
3109.000 0.984
3112.000 1.122
3115.000 1.033
3118.000 1.551
3121.000 1.433
3124.000 1.304
3127.000 1.303
3130.000 1.489
3133.000 1.379
3136.000 1.003
3139.000 0.915
3142.000 0.723
3145.000 1.272
3148.000 0.968
3151.000 0.935
3154.000 1.007
3157.000 0.535
3160.000 0.843
3163.000 1.808
3166.000 1.459
3169.000 0.940
3172.000 1.348
3175.000 1.146
3178.000 1.064
3181.000 1.237
3184.000 1.351
3187.000 1.477
3190.000 1.170
3193.000 1.396
3196.000 0.839
3199.000 0.969
3202.000 0.704
3205.000 0.748
3208.000 0.946
3211.000 0.998
3214.000 0.979
3217.000 1.258
3220.000 0.729
3223.000 1.017
3226.000 1.144
3229.000 0.505
3232.000 1.281
3235.000 0.887
3238.000 1.416
3241.000 1.531
3244.000 1.564
3247.000 1.198
3250.000 0.622
3253.000 1.016
3256.000 0.707
3259.000 0.773
3262.000 0.967
3265.000 1.485
3268.000 0.896
3271.000 0.809
3274.000 0.727
3277.000 0.579
3280.000 0.881
3283.000 1.315
3286.000 1.051
3289.000 0.738
3292.000 0.828
3295.000 0.886
3298.000 1.220
3301.000 0.866
3304.000 1.161
3307.000 1.121
3310.000 0.789
3313.000 0.714
3316.000 0.864
3319.000 0.974
3322.000 1.128
3325.000 1.030
3328.000 0.700
3331.000 0.605
3334.000 0.952
3337.000 0.873
3340.000 0.763
3343.000 0.767
3346.000 0.806
3349.000 0.412
3352.000 0.715
3355.000 0.774
3358.000 0.812
3361.000 0.766
3364.000 0.974
3367.000 0.985
3370.000 0.540
3373.000 0.824
3376.000 0.901
3379.000 1.395
3382.000 1.245
3385.000 0.881
3388.000 0.649
3391.000 0.641
3394.000 1.208
3397.000 1.109
3400.000 0.802
3403.000 0.694
3406.000 0.513
3409.000 0.535
3412.000 3.989
3415.000 1.079
3418.000 1.385
3421.000 0.903
3424.000 0.464
3427.000 0.690
3430.000 0.979
3433.000 0.651
3436.000 1.121
3439.000 0.747
3442.000 0.809
3445.000 1.131
3448.000 1.065
3451.000 0.919
3454.000 0.906
3457.000 1.147
3460.000 0.857
3463.000 0.518
3466.000 0.857
3469.000 0.658
3472.000 0.669
3475.000 0.828
3478.000 0.922
3481.000 0.712
3484.000 0.401
3487.000 0.757
3490.000 0.559
3493.000 0.905
3496.000 0.734
3499.000 0.669
3502.000 0.673
3505.000 0.815
3508.000 1.082
3511.000 0.958
3514.000 0.811
3517.000 0.623
3520.000 0.665
3523.000 0.685
3526.000 0.814
3529.000 0.811
3532.000 0.937
3535.000 0.881
3538.000 0.608
3541.000 0.571
3544.000 0.594
3547.000 0.781
3550.000 0.817
3553.000 0.868
3556.000 1.149
3559.000 0.543
3562.000 0.898
3565.000 0.824
3568.000 0.355
3571.000 0.732
3574.000 0.556
3577.000 1.046
3580.000 0.418
3583.000 0.777
3586.000 0.705
3589.000 1.269
3592.000 1.096
3595.000 0.881
3598.000 0.571
3601.000 1.026
3604.000 1.087
3607.000 0.597
3610.000 0.927
3613.000 0.833
3616.000 0.686
3619.000 0.852
3622.000 1.068
3625.000 0.827
3628.000 0.869
3631.000 0.936
3634.000 0.576
3637.000 0.853
3640.000 0.665
3643.000 0.916
3646.000 0.582
3649.000 0.376
3652.000 0.426
3655.000 0.745
3658.000 0.644
3661.000 0.670
3664.000 0.720
3667.000 0.572
3670.000 0.616
3673.000 0.688
3676.000 0.937
3679.000 0.670
3682.000 0.650
3685.000 0.806
3688.000 0.485
3691.000 0.525
3694.000 0.715
3697.000 0.508
3700.000 0.519
3703.000 0.721
3706.000 0.574
3709.000 3.542
3712.000 11.244
3715.000 1.003
3718.000 1.048
3721.000 0.727
3724.000 0.554
3727.000 0.933
3730.000 0.591
3733.000 0.736
3736.000 0.657
3739.000 0.918
3742.000 0.505
3745.000 0.557
3748.000 0.631
3751.000 0.957
3754.000 0.686
3757.000 0.532
3760.000 1.145
3763.000 0.977
3766.000 0.723
3769.000 0.322
3772.000 0.419
3775.000 0.588
3778.000 0.651
3781.000 0.666
3784.000 0.989
3787.000 0.767
3790.000 0.335
3793.000 0.580
3796.000 0.362
3799.000 0.933
3802.000 0.339
3805.000 0.698
3808.000 0.638
3811.000 0.970
3814.000 0.531
3817.000 0.674
3820.000 1.061
3823.000 0.687
3826.000 0.694
3829.000 0.632
3832.000 0.368
3835.000 0.560
3838.000 0.976
3841.000 0.759
3844.000 0.928
3847.000 0.876
3850.000 0.641
3853.000 0.670
3856.000 0.787
3859.000 0.789
3862.000 0.428
3865.000 0.491
3868.000 0.555
3871.000 0.628
3874.000 0.826
3877.000 0.450
3880.000 0.825
3883.000 0.522
3886.000 0.895
3889.000 0.585
3892.000 1.103
3895.000 0.919
3898.000 1.021
3901.000 0.742
3904.000 0.538
3907.000 0.467
3910.000 0.647
3913.000 0.790
3916.000 0.738
3919.000 0.658
3922.000 1.080
3925.000 0.635
3928.000 0.616
3931.000 0.785
3934.000 0.896
3937.000 0.956
3940.000 0.882
3943.000 0.996
3946.000 1.028
3949.000 0.658
3952.000 0.965
3955.000 0.913
3958.000 0.759
3961.000 0.460
3964.000 0.402
3967.000 0.746
3970.000 0.852
3973.000 1.223
3976.000 1.417
3979.000 0.653
3982.000 0.637
3985.000 0.687
3988.000 0.867
3991.000 0.935
3994.000 0.893
3997.000 0.877
4000.000 0.588
4003.000 1.128
4006.000 1.172
4009.000 1.077
4012.000 0.660
4015.000 0.703
4018.000 0.704
4021.000 0.665
4024.000 1.054
4027.000 0.546
4030.000 0.981
4033.000 1.116
4036.000 0.822
4039.000 0.865
4042.000 0.731
4045.000 0.557
4048.000 0.874
4051.000 0.693
4054.000 0.725
4057.000 0.643
4060.000 0.803
4063.000 1.092
4066.000 0.715
4069.000 0.840
4072.000 0.741
4075.000 0.783
4078.000 0.543
4081.000 0.686
4084.000 0.620
4087.000 0.772
4090.000 0.837
4093.000 0.886
4096.000 0.652
4099.000 0.547
4102.000 0.809
4105.000 1.011
4108.000 0.885
4111.000 0.515
4114.000 0.464
4117.000 0.743
4120.000 0.383
4123.000 0.654
4126.000 0.758
4129.000 0.572
4132.000 0.601
4135.000 0.721
4138.000 0.877
4141.000 0.694
4144.000 0.662
4147.000 0.828
4150.000 0.716
4153.000 0.734
4156.000 0.653
4159.000 0.999
4162.000 0.923
4165.000 0.816
4168.000 0.523
4171.000 0.645
4174.000 0.595
4177.000 0.660
4180.000 0.611
4183.000 0.835
4186.000 0.887
4189.000 0.647
4192.000 0.648
4195.000 0.680
4198.000 0.802
4201.000 1.050
4204.000 1.028
4207.000 0.587
4210.000 0.466
4213.000 0.595
4216.000 0.828
4219.000 1.003
4222.000 0.587
4225.000 0.752
4228.000 0.615
4231.000 0.735
4234.000 1.111
4237.000 0.763
4240.000 0.638
4243.000 0.660
4246.000 0.986
4249.000 0.879
4252.000 0.739
4255.000 0.987
4258.000 0.700
4261.000 0.778
4264.000 0.795
4267.000 0.751
4270.000 0.649
4273.000 0.861
4276.000 1.281
4279.000 0.665
4282.000 1.044
4285.000 0.665
4288.000 0.936
4291.000 0.481
4294.000 0.566
4297.000 0.509
4300.000 0.851
4303.000 0.995
4306.000 0.597
4309.000 0.735
4312.000 1.045
4315.000 0.577
4318.000 1.050
4321.000 0.734
4324.000 0.446
4327.000 1.003
4330.000 0.348
4333.000 0.621
4336.000 0.654
4339.000 0.882
4342.000 0.963
4345.000 0.912
4348.000 0.923
4351.000 0.973
4354.000 1.032
4357.000 0.787
4360.000 0.804
4363.000 0.793
4366.000 0.578
4369.000 0.610
4372.000 0.889
4375.000 0.909
4378.000 1.016
4381.000 0.583
4384.000 0.797
4387.000 0.504
4390.000 0.462
4393.000 0.681
4396.000 0.502
4399.000 0.902
4402.000 0.813
4405.000 0.715
4408.000 0.434
4411.000 0.881
4414.000 0.820
4417.000 0.771
4420.000 0.609
4423.000 0.568
4426.000 0.520
4429.000 0.731
4432.000 0.841
4435.000 1.132
4438.000 0.816
4441.000 0.669
4444.000 0.548
4447.000 1.297
4450.000 1.176
4453.000 0.801
4456.000 0.825
4459.000 0.838
4462.000 1.185
4465.000 0.791
4468.000 0.781
4471.000 0.759
4474.000 0.708
4477.000 0.648
4480.000 0.695
4483.000 0.694
4486.000 0.903
4489.000 0.650
4492.000 0.809
4495.000 1.158
4498.000 0.418
4501.000 0.757
4504.000 0.924
4507.000 0.471
4510.000 1.174
4513.000 0.838
4516.000 0.588
4519.000 0.576
4522.000 0.447
4525.000 0.698
4528.000 0.699
4531.000 0.794
4534.000 0.708
4537.000 0.587
4540.000 0.518
4543.000 1.060
4546.000 0.725
4549.000 0.707
4552.000 0.718
4555.000 1.230
4558.000 1.001
4561.000 0.638
4564.000 0.557
4567.000 0.911
4570.000 1.222
4573.000 0.836
4576.000 0.896
4579.000 0.911
4582.000 0.922
4585.000 0.589
4588.000 0.853
4591.000 0.540
4594.000 0.840
4597.000 0.728
4600.000 0.830
4603.000 0.969
4606.000 1.171
4609.000 1.096
4612.000 0.826
4615.000 1.237
4618.000 1.091
4621.000 0.737
4624.000 1.004
4627.000 0.488
4630.000 1.217
4633.000 0.792
4636.000 1.082
4639.000 0.802
4642.000 1.219
4645.000 0.607
4648.000 0.809
4651.000 0.853
4654.000 1.048
4657.000 0.888
4660.000 0.822
4663.000 1.523
4666.000 0.905
4669.000 0.880
4672.000 1.223
4675.000 1.024
4678.000 1.078
4681.000 1.052
4684.000 1.041
4687.000 0.929
4690.000 0.863
4693.000 0.658
4696.000 0.884
4699.000 1.133
4702.000 0.749
4705.000 1.058
4708.000 1.023
4711.000 1.545
4714.000 0.506
4717.000 0.936
4720.000 1.183
4723.000 1.102
4726.000 1.028
4729.000 1.010
4732.000 1.091
4735.000 0.809
4738.000 0.715
4741.000 0.617
4744.000 0.880
4747.000 1.177
4750.000 1.028
4753.000 0.901
4756.000 0.857
4759.000 1.155
4762.000 0.790
4765.000 1.507
4768.000 1.024
4771.000 0.811
4774.000 1.176
4777.000 0.695
4780.000 0.816
4783.000 0.826
4786.000 0.940
4789.000 1.148
4792.000 0.964
4795.000 0.891
4798.000 0.725
4801.000 1.062
4804.000 0.996
4807.000 0.588
4810.000 0.842
4813.000 0.811
4816.000 0.819
4819.000 0.986
4822.000 0.980
4825.000 0.631
4828.000 0.866
4831.000 0.878
4834.000 0.909
4837.000 0.755
4840.000 0.963
4843.000 1.034
4846.000 1.136
4849.000 0.887
4852.000 0.840
4855.000 1.168
4858.000 1.009
4861.000 1.166
4864.000 0.884
4867.000 0.903
4870.000 0.861
4873.000 1.120
4876.000 1.142
4879.000 1.157
4882.000 1.107
4885.000 1.113
4888.000 1.768
4891.000 1.444
4894.000 0.898
4897.000 1.400
4900.000 1.434
4903.000 1.235
4906.000 1.212
4909.000 1.175
4912.000 0.825
4915.000 1.211
4918.000 0.869
4921.000 0.956
4924.000 1.171
4927.000 0.910
4930.000 1.001
4933.000 1.110
4936.000 1.096
4939.000 1.262
4942.000 1.089
4945.000 0.959
4948.000 1.056
4951.000 1.249
4954.000 0.838
4957.000 0.985
4960.000 1.277
4963.000 1.240
4966.000 0.696
4969.000 1.037
4972.000 1.088
4975.000 1.029
4978.000 0.563
4981.000 0.568
4984.000 0.934
4987.000 0.761
4990.000 0.824
4993.000 0.809
4996.000 0.727
4999.000 0.618
