2950.000 1.405
2953.000 1.030
2956.000 1.034
2959.000 0.758
2962.000 0.794
2965.000 0.425
2968.000 1.286
2971.000 0.831
2974.000 0.922
2977.000 0.937
2980.000 0.999
2983.000 1.469
2986.000 1.872
2989.000 1.273
2992.000 1.923
2995.000 1.045
2998.000 0.328
3001.000 0.187
3004.000 0.369
3007.000 0.352
3010.000 0.891
3013.000 0.988
3016.000 0.639
3019.000 0.926
3022.000 1.177
3025.000 0.810
3028.000 0.957
3031.000 1.304
3034.000 0.711
3037.000 0.923
3040.000 1.084
3043.000 1.060
3046.000 1.019
3049.000 1.136
3052.000 1.504
3055.000 0.890
3058.000 1.121
3061.000 0.836
3064.000 0.559
3067.000 0.986
3070.000 0.848
3073.000 0.814
3076.000 1.021
3079.000 1.111
3082.000 1.246
3085.000 0.678
3088.000 0.970
3091.000 0.846
3094.000 1.155
3097.000 0.725
3100.000 0.892
3103.000 1.207
3106.000 1.095
3109.000 0.961
3112.000 1.304
3115.000 1.021
3118.000 1.141
3121.000 0.375
3124.000 0.673
3127.000 1.133
3130.000 0.945
3133.000 0.755
3136.000 0.709
3139.000 0.818
3142.000 1.344
3145.000 0.798
3148.000 1.164
3151.000 0.840
3154.000 0.700
3157.000 0.684
3160.000 1.061
3163.000 0.974
3166.000 1.380
3169.000 0.862
3172.000 1.071
3175.000 0.550
3178.000 1.054
3181.000 0.711
3184.000 1.560
3187.000 0.736
3190.000 1.188
3193.000 1.053
3196.000 1.328
3199.000 1.181
3202.000 1.105
3205.000 0.683
3208.000 1.374
3211.000 1.328
3214.000 0.544
3217.000 0.568
3220.000 1.009
3223.000 0.960
3226.000 1.265
3229.000 1.212
3232.000 0.867
3235.000 0.970
3238.000 0.852
3241.000 0.866
3244.000 0.634
3247.000 0.801
3250.000 0.756
3253.000 0.606
3256.000 1.175
3259.000 0.967
3262.000 1.517
3265.000 1.430
3268.000 0.623
3271.000 0.918
3274.000 0.690
3277.000 0.742
3280.000 1.527
3283.000 0.894
3286.000 1.077
3289.000 1.005
3292.000 0.984
3295.000 1.218
3298.000 0.958
3301.000 1.481
3304.000 1.224
3307.000 1.129
3310.000 0.518
3313.000 0.813
3316.000 1.357
3319.000 0.703
3322.000 0.751
3325.000 0.916
3328.000 1.050
3331.000 0.716
3334.000 0.740
3337.000 1.396
3340.000 1.105
3343.000 1.210
3346.000 0.848
3349.000 0.603
3352.000 0.850
3355.000 1.001
3358.000 0.640
3361.000 0.733
3364.000 1.171
3367.000 1.596
3370.000 0.991
3373.000 0.781
3376.000 0.802
3379.000 1.354
3382.000 0.850
3385.000 1.175
3388.000 0.955
3391.000 0.595
3394.000 0.789
3397.000 1.066
3400.000 0.954
3403.000 0.802
3406.000 0.623
3409.000 1.799
3412.000 1.007
3415.000 1.232
3418.000 0.617
3421.000 0.379
3424.000 0.773
3427.000 0.543
3430.000 0.798
3433.000 1.059
3436.000 0.823
3439.000 1.121
3442.000 0.965
3445.000 0.936
3448.000 0.698
3451.000 0.730
3454.000 0.920
3457.000 0.680
3460.000 0.475
3463.000 0.487
3466.000 1.190
3469.000 0.620
3472.000 0.664
3475.000 0.840
3478.000 0.845
3481.000 0.472
3484.000 0.530
3487.000 0.695
3490.000 0.872
3493.000 0.958
3496.000 0.451
3499.000 0.563
3502.000 1.109
3505.000 0.820
3508.000 1.125
3511.000 1.038
3514.000 1.025
3517.000 0.803
3520.000 0.562
3523.000 0.703
3526.000 1.029
3529.000 0.723
3532.000 0.583
3535.000 0.904
3538.000 0.789
3541.000 0.674
3544.000 0.588
3547.000 0.624
3550.000 0.753
3553.000 0.631
3556.000 0.681
3559.000 0.942
3562.000 0.911
3565.000 0.866
3568.000 0.662
3571.000 0.803
3574.000 0.691
3577.000 0.819
3580.000 0.905
3583.000 0.967
3586.000 0.622
3589.000 0.506
3592.000 0.749
3595.000 0.679
3598.000 1.630
3601.000 0.507
3604.000 0.840
3607.000 2.262
3610.000 0.920
3613.000 0.732
3616.000 0.521
3619.000 1.068
3622.000 0.610
3625.000 0.683
3628.000 0.534
3631.000 0.771
3634.000 0.639
3637.000 0.531
3640.000 0.718
3643.000 0.957
3646.000 0.896
3649.000 0.640
3652.000 0.635
3655.000 0.633
3658.000 0.740
3661.000 0.846
3664.000 0.615
3667.000 0.731
3670.000 0.845
3673.000 0.594
3676.000 0.967
3679.000 0.623
3682.000 0.694
3685.000 0.611
3688.000 1.024
3691.000 18.153
3694.000 36.204
3697.000 12.295
3700.000 0.001
3703.000 0.001
3706.000 0.001
3709.000 0.001
3712.000 1.719
3715.000 1.998
3718.000 1.750
3721.000 0.000
3724.000 0.000
3727.000 0.032
3730.000 0.031
3733.000 1.064
3736.000 0.145
3739.000 0.159
3742.000 0.241
3745.000 0.279
3748.000 0.389
3751.000 0.378
3754.000 0.400
3757.000 0.430
3760.000 0.439
3763.000 0.394
3766.000 0.308
3769.000 0.654
3772.000 0.631
3775.000 0.545
3778.000 0.527
3781.000 0.622
3784.000 0.544
3787.000 0.725
3790.000 0.627
3793.000 0.553
3796.000 0.531
3799.000 0.653
3802.000 0.562
3805.000 0.511
3808.000 0.552
3811.000 0.661
3814.000 0.585
3817.000 0.748
3820.000 0.859
3823.000 0.589
3826.000 0.903
3829.000 0.572
3832.000 0.739
3835.000 0.816
3838.000 0.718
3841.000 0.932
3844.000 0.713
3847.000 0.414
3850.000 0.486
3853.000 0.764
3856.000 0.804
3859.000 0.466
3862.000 0.725
3865.000 1.008
3868.000 0.537
3871.000 1.126
3874.000 0.976
3877.000 0.827
3880.000 0.346
3883.000 1.141
3886.000 0.321
3889.000 0.705
3892.000 0.827
3895.000 0.699
3898.000 0.375
3901.000 0.738
3904.000 0.598
3907.000 0.565
3910.000 0.526
3913.000 0.913
3916.000 1.300
3919.000 0.701
3922.000 0.424
3925.000 0.458
3928.000 0.899
3931.000 0.943
3934.000 0.489
3937.000 0.666
3940.000 0.562
3943.000 1.239
3946.000 0.551
3949.000 0.997
3952.000 0.486
3955.000 0.867
3958.000 0.752
3961.000 0.298
3964.000 0.521
3967.000 0.580
3970.000 0.576
3973.000 1.063
3976.000 0.827
3979.000 0.764
3982.000 1.154
3985.000 0.458
3988.000 0.686
3991.000 0.972
3994.000 0.830
3997.000 0.615
4000.000 0.614
4003.000 0.477
4006.000 0.680
4009.000 1.005
4012.000 0.674
4015.000 0.781
4018.000 1.004
4021.000 0.552
4024.000 1.052
4027.000 0.596
4030.000 0.869
4033.000 0.740
4036.000 0.824
4039.000 0.567
4042.000 0.560
4045.000 0.615
4048.000 0.913
4051.000 0.809
4054.000 1.175
4057.000 0.496
4060.000 0.725
4063.000 0.650
4066.000 0.715
4069.000 0.831
4072.000 0.701
4075.000 0.789
4078.000 0.750
4081.000 0.626
4084.000 0.879
4087.000 0.553
4090.000 0.633
4093.000 0.891
4096.000 0.489
4099.000 0.516
4102.000 0.721
4105.000 0.763
4108.000 0.922
4111.000 0.455
4114.000 0.381
4117.000 0.604
4120.000 0.585
4123.000 0.711
4126.000 0.916
4129.000 0.835
4132.000 0.778
4135.000 0.571
4138.000 0.454
4141.000 0.805
4144.000 0.615
4147.000 0.747
4150.000 0.502
4153.000 0.596
4156.000 0.692
4159.000 0.584
4162.000 0.833
4165.000 1.077
4168.000 0.796
4171.000 0.708
4174.000 0.583
4177.000 0.866
4180.000 0.662
4183.000 0.591
4186.000 0.401
4189.000 0.799
4192.000 0.791
4195.000 0.766
4198.000 0.739
4201.000 0.739
4204.000 0.586
4207.000 0.478
4210.000 0.587
4213.000 0.598
4216.000 0.572
4219.000 0.401
4222.000 0.587
4225.000 0.580
4228.000 0.706
4231.000 0.757
4234.000 0.502
4237.000 0.498
4240.000 0.591
4243.000 0.545
4246.000 0.769
4249.000 0.426
4252.000 0.605
4255.000 0.740
4258.000 0.686
4261.000 0.422
4264.000 0.589
4267.000 0.936
4270.000 0.836
4273.000 0.511
4276.000 0.689
4279.000 0.414
4282.000 0.830
4285.000 0.493
4288.000 0.746
4291.000 0.475
4294.000 0.457
4297.000 0.402
4300.000 0.639
4303.000 0.416
4306.000 0.356
4309.000 0.389
4312.000 0.286
4315.000 0.459
4318.000 0.671
4321.000 0.714
4324.000 0.579
4327.000 0.457
4330.000 0.558
4333.000 0.403
4336.000 0.666
4339.000 0.659
4342.000 0.806
4345.000 0.386
4348.000 0.536
4351.000 0.431
4354.000 0.369
4357.000 0.424
4360.000 0.762
4363.000 0.405
4366.000 0.493
4369.000 1.071
4372.000 0.708
4375.000 0.515
4378.000 0.510
4381.000 0.506
4384.000 0.364
4387.000 0.746
4390.000 0.594
4393.000 0.592
4396.000 0.873
4399.000 0.357
4402.000 0.939
4405.000 0.833
4408.000 0.433
4411.000 0.659
4414.000 0.561
4417.000 0.488
4420.000 0.480
4423.000 0.296
4426.000 0.685
4429.000 0.817
4432.000 0.627
4435.000 0.757
4438.000 0.534
4441.000 0.420
4444.000 0.544
4447.000 0.607
4450.000 0.440
4453.000 0.693
4456.000 0.495
4459.000 0.523
4462.000 0.697
4465.000 0.739
4468.000 0.404
4471.000 0.827
4474.000 0.436
4477.000 0.367
4480.000 0.873
4483.000 0.537
4486.000 1.009
4489.000 0.511
4492.000 0.599
4495.000 0.940
4498.000 1.010
4501.000 0.609
4504.000 0.662
4507.000 0.904
4510.000 0.886
4513.000 0.845
4516.000 0.784
4519.000 0.603
4522.000 1.282
4525.000 0.679
4528.000 0.793
4531.000 0.328
4534.000 0.717
4537.000 0.513
4540.000 0.568
4543.000 0.639
4546.000 0.603
4549.000 0.594
4552.000 0.777
4555.000 0.569
4558.000 0.578
4561.000 0.556
4564.000 0.694
4567.000 0.824
4570.000 0.411
4573.000 0.390
4576.000 0.686
4579.000 0.562
4582.000 0.596
4585.000 0.461
4588.000 0.697
4591.000 0.430
4594.000 0.819
4597.000 0.585
4600.000 1.129
4603.000 0.720
4606.000 0.719
4609.000 0.594
4612.000 0.810
4615.000 0.827
4618.000 0.545
4621.000 0.517
4624.000 0.550
4627.000 0.848
4630.000 0.968
4633.000 0.644
4636.000 0.425
4639.000 0.500
4642.000 0.464
4645.000 0.485
4648.000 0.495
4651.000 0.280
4654.000 0.692
4657.000 0.344
4660.000 0.772
4663.000 0.712
4666.000 0.354
4669.000 0.643
4672.000 0.731
4675.000 0.585
4678.000 0.718
4681.000 0.521
4684.000 0.399
4687.000 0.904
4690.000 0.524
4693.000 0.802
4696.000 0.462
4699.000 0.459
4702.000 0.581
4705.000 0.649
4708.000 0.582
4711.000 0.503
4714.000 0.542
4717.000 0.572
4720.000 0.706
4723.000 0.706
4726.000 0.543
4729.000 0.427
4732.000 0.767
4735.000 0.662
4738.000 0.601
4741.000 0.366
4744.000 0.778
4747.000 0.489
4750.000 0.963
4753.000 0.631
4756.000 0.467
4759.000 0.473
4762.000 0.930
4765.000 1.346
4768.000 0.621
4771.000 0.681
4774.000 0.722
4777.000 0.669
4780.000 0.422
4783.000 0.671
4786.000 0.783
4789.000 0.638
4792.000 0.540
4795.000 0.502
4798.000 0.587
4801.000 0.621
4804.000 0.552
4807.000 0.586
4810.000 0.888
4813.000 0.561
4816.000 0.673
4819.000 0.568
4822.000 0.705
4825.000 0.733
4828.000 0.589
4831.000 0.492
4834.000 0.821
4837.000 0.591
4840.000 0.661
4843.000 0.943
4846.000 0.577
4849.000 0.536
4852.000 0.937
4855.000 0.612
4858.000 0.502
4861.000 0.516
4864.000 0.470
4867.000 0.548
4870.000 0.299
4873.000 0.807
4876.000 0.813
4879.000 0.452
4882.000 0.369
4885.000 0.471
4888.000 0.505
4891.000 0.675
4894.000 0.621
4897.000 0.594
4900.000 0.641
4903.000 0.333
4906.000 0.356
4909.000 0.446
4912.000 0.579
4915.000 0.454
4918.000 0.585
4921.000 0.756
4924.000 0.665
4927.000 0.825
4930.000 0.521
4933.000 0.426
4936.000 0.458
4939.000 0.431
4942.000 0.392
4945.000 0.367
4948.000 0.618
4951.000 0.723
4954.000 0.779
4957.000 0.810
4960.000 0.516
4963.000 0.832
4966.000 0.528
4969.000 0.520
4972.000 0.429
4975.000 0.607
4978.000 0.593
4981.000 43.898
4984.000 0.000
4987.000 0.000
4990.000 1.306
4993.000 0.122
4996.000 1.865
4999.000 0.272
5002.000 0.336
5005.000 0.740
5008.000 0.399
5011.000 0.000
5014.000 0.000
5017.000 0.000
5020.000 0.663
5023.000 0.322
5026.000 0.312
5029.000 0.294
5032.000 0.411
5035.000 0.477
5038.000 0.393
5041.000 0.341
5044.000 0.502
5047.000 0.454
5050.000 0.398
5053.000 0.487
5056.000 0.774
5059.000 0.475
5062.000 0.625
5065.000 0.659
5068.000 0.591
5071.000 0.620
5074.000 0.255
5077.000 0.733
5080.000 1.025
5083.000 0.782
5086.000 0.649
5089.000 0.896
5092.000 0.725
5095.000 0.541
5098.000 0.659
5101.000 0.617
5104.000 0.918
5107.000 0.737
5110.000 0.959
5113.000 0.637
5116.000 0.472
5119.000 0.779
5122.000 0.946
5125.000 0.625
5128.000 0.447
5131.000 0.825
5134.000 0.676
5137.000 0.549
5140.000 0.645
5143.000 0.763
5146.000 0.730
5149.000 0.820
5152.000 0.868
5155.000 1.062
5158.000 0.817
5161.000 0.641
5164.000 1.077
5167.000 1.014
5170.000 0.701
5173.000 0.892
5176.000 0.648
5179.000 0.810
5182.000 1.343
5185.000 0.513
5188.000 0.443
5191.000 0.286
5194.000 0.602
5197.000 0.570
5200.000 0.499
